Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages),PM 2.5 Airpollution,Value
Marshall Islands,MHL,2018,77.486595,36.59719,114.16662,0.0103002,24.557789,36.2477,11.665176,1383.7388,942.75574,440.07977,7.5,7.5 [2.9 – 15.9]
Marshall Islands,MHL,2019,73.07068,36.624294,109.69927,0.005245372,23.810936,35.814957,12.003023,1359.3254,908.80414,450.4953,7.55,7.55 [2.82 – 15.77]
Mauritania,MRT,2010,86.71491,56.347713,143.25934,0.42739254,1711.4509,2782.6318,1068.6075,137830.58,86777.195,51004.26,49.95,49.95 [18.52 – 112.9]
Mauritania,MRT,2011,83.196236,58.113068,141.6271,0.5646883,1665.0612,2787.9727,1118.6663,135768.38,83165.945,52524.305,53.47,53.47 [18.56 – 123.2]
Mauritania,MRT,2012,80.556335,61.199387,142.03276,0.69225246,1641.7837,2846.8354,1201.823,136847.72,81057.586,55786.13,54.61,54.61 [18.64 – 126.6]
Mauritania,MRT,2013,76.422905,63.33389,139.98727,0.8569608,1581.5435,2848.4045,1264.6722,134651.11,76924.95,57790.27,53.07,53.07 [18.76 – 122.3]
Mauritania,MRT,2014,70.69659,63.583096,134.51427,0.89614975,1479.7872,2767.2993,1285.0421,128752.54,70999.1,57800.453,53.15,53.15 [18.88 – 122.4]
Mauritania,MRT,2015,67.2569,64.955864,132.63531,0.8696497,1424.7515,2761.0222,1329.9015,126147.02,67265.93,58761.14,56.72,56.72 [18.92 – 133]
Mauritania,MRT,2016,62.561893,64.252174,127.21797,0.6530156,1340.819,2680.707,1332.8079,120113.21,62164.582,57736.273,55.15,55.15 [19.06 – 128.3]
Mauritania,MRT,2017,60.035957,65.218925,125.50158,0.49045163,1300.8943,2675.6074,1370.7434,116860.39,58865.97,57919.746,56.29,56.29 [19.15 – 131.7]
Mauritania,MRT,2018,56.744057,64.94951,122.16798,0.9183954,1246.5503,2639.155,1385.2932,112547.49,55254.22,57213.645,55.07,55.07 [19.29 – 128]
Mauritania,MRT,2019,53.985767,64.8718,119.37616,0.99319625,1207.9192,2627.5486,1410.7938,110383.54,52795.555,57423.992,54.7,54.7 [19.4 – 127.1]
Mauritius,MUS,2010,2.365735,41.91209,44.28925,0.01286065,28.790392,544.6538,515.7359,16297.463,900.6385,15394.627,11.29,11.29 [8.87 – 14.14]
Mauritius,MUS,2011,2.0609474,40.194798,42.28693,0.018143728,25.864307,536.6365,510.4061,16155.767,818.03754,15328.247,11.23,11.23 [8.8 – 14.03]
Mauritius,MUS,2012,1.8602449,39.771526,41.67309,0.017822849,24.040264,544.4877,519.9351,16214.726,753.68787,15447.571,11.27,11.27 [8.85 – 14.11]
Mauritius,MUS,2013,1.6142265,38.422268,40.11381,0.05676457,21.49353,540.05896,517.58246,15992.818,673.92346,15298.003,11.33,11.33 [8.89 – 14.21]
Mauritius,MUS,2014,1.4570017,38.4508,39.951115,0.026707007,20.029356,555.4222,534.81464,16429.645,628.3061,15788.793,11.34,11.34 [8.9 – 14.24]
Mauritius,MUS,2015,1.2895293,37.67821,38.9798,0.013553905,18.32783,560.32605,541.83777,16628.457,578.9121,16046.884,11.44,11.44 [8.97 – 14.41]
Mauritius,MUS,2016,1.1681529,37.2456,38.38506,0.0018661486,17.189497,571.1648,554.40344,16768.533,538.947,16241.867,11.42,11.42 [8.95 – 14.37]
Mauritius,MUS,2017,1.0743555,36.933743,38.00827,0.00019112721,16.327972,583.8262,567.4958,16957.29,507.41,16449.84,11.0,11 [8.52 – 13.64]
Mauritius,MUS,2018,0.97905564,37.10879,38.125095,0.004020213,15.385642,605.21625,589.2468,17454.908,476.0336,16963.25,11.1,11.1 [8.64 – 13.79]
Mauritius,MUS,2019,0.8767165,36.98925,37.868706,0.003088756,14.237856,620.7193,606.43945,17838.656,440.35205,17397.62,11.13,11.13 [8.68 – 13.85]
Mexico,MEX,2010,13.625039,32.62872,48.536007,2.8484507,11193.208,39770.844,26867.64,1216711.4,359928.5,830528.0,23.73,23.73 [21.98 – 25.41]
Mexico,MEX,2011,12.991666,32.104996,47.26445,2.6450918,11029.482,40053.984,27335.002,1218096.1,352315.97,839673.06,25.22,25.22 [23.28 – 27.47]
Mexico,MEX,2012,12.541887,32.43156,47.2712,2.889684,11003.314,41416.99,28558.898,1242795.2,347291.75,867987.06,23.83,23.83 [22.1 – 25.54]
Mexico,MEX,2013,12.426724,34.070885,48.576363,2.7226913,11243.608,43961.074,30986.072,1295485.1,347316.8,923835.56,24.78,24.78 [23.16 – 26.31]
Mexico,MEX,2014,11.996616,34.61443,48.59007,2.6219447,11182.506,45364.637,32480.795,1324684.9,341497.94,959636.4,23.15,23.15 [21.61 – 25.29]
Mexico,MEX,2015,11.519521,34.392986,47.723446,2.2307036,11058.727,45942.543,33267.426,1336855.1,334885.5,977875.75,23.34,23.34 [21.77 – 25.19]
Mexico,MEX,2016,10.858011,33.557205,46.285545,2.2072442,10781.666,46109.785,33593.48,1351288.1,329031.12,995544.1,22.63,22.63 [21 – 24.73]
Mexico,MEX,2017,10.302239,33.260563,45.380898,2.1924667,10583.8545,46808.11,34478.527,1376037.1,324093.5,1025693.06,21.89,21.89 [19.89 – 24.11]
Mexico,MEX,2018,9.587665,32.72724,44.141922,2.2133288,10173.4375,47054.64,35061.59,1374813.2,309773.06,1037599.0,20.09,20.09 [19.04 – 21.08]
Mexico,MEX,2019,8.999262,33.079895,43.914207,2.1999774,9853.921,48331.57,36582.17,1382053.8,294332.88,1059299.1,19.04,19.04 [17.41 – 21.01]
Micronesia (country),FSM,2010,109.097725,43.083794,152.23627,0.07190644,61.92864,86.814445,24.861546,3036.7942,2171.17,865.02704,7.78,7.78 [3.43 – 18.55]
Micronesia (country),FSM,2011,104.965324,44.35344,149.65703,0.043283913,60.39377,86.550385,25.97077,3014.9792,2108.3914,900.48663,7.53,7.53 [3.55 – 17.15]
Micronesia (country),FSM,2012,100.86482,46.380054,147.48715,0.030443517,58.809547,86.48715,27.545532,3000.4658,2044.5356,951.73114,7.71,7.71 [3.59 – 15.91]
Micronesia (country),FSM,2013,97.07556,48.7207,145.8107,0.04560078,57.36088,86.7089,29.350115,2993.0728,1984.0154,1009.531,7.9,7.9 [3.71 – 17.12]
Micronesia (country),FSM,2014,93.5531,50.718903,144.16112,0.082602575,56.052383,86.97135,30.998184,2988.7295,1930.1958,1061.6915,7.63,7.63 [3.85 – 15.51]
Micronesia (country),FSM,2015,89.98499,51.638504,141.65833,0.044148974,54.588116,86.57252,31.96786,2967.3835,1875.0219,1091.9485,7.94,7.94 [4 – 15.84]
Micronesia (country),FSM,2016,86.257324,49.022,135.38751,0.03222279,53.13598,84.03837,30.837694,2869.0596,1817.6729,1049.2825,7.98,7.98 [4.05 – 16.42]
Micronesia (country),FSM,2017,82.44278,46.312283,128.75584,0.00094607094,51.580593,81.18561,29.604626,2761.8486,1758.0557,1003.7833,7.91,7.91 [3.67 – 15.95]
Micronesia (country),FSM,2018,78.76541,46.77754,125.61909,0.02430454,50.034622,80.44481,30.362265,2724.7344,1698.1494,1024.9247,7.95,7.95 [3.58 – 16.36]
Micronesia (country),FSM,2019,75.05279,48.692776,123.76124,0.019206842,48.393505,80.49535,32.09394,2713.828,1635.0558,1078.5757,8.13,8.13 [3.56 – 16.38]
Moldova,MDA,2010,13.560708,67.83513,82.73138,1.5689173,670.6178,4111.0,3374.3704,99436.06,16395.672,81797.33,18.58,18.58 [13.19 – 24.92]
Moldova,MDA,2011,10.666114,59.138847,70.66767,1.3304918,535.656,3563.8848,2984.8147,86075.94,13140.991,72179.01,17.29,17.29 [12.56 – 23.08]
Moldova,MDA,2012,9.358339,56.778744,67.07795,1.2573286,479.13245,3447.7349,2920.027,83064.914,11742.102,70432.28,16.39,16.39 [11.74 – 22.16]
Moldova,MDA,2013,8.09341,52.669674,61.902405,1.1843958,420.95026,3231.4568,2750.4014,77644.984,10310.1045,66175.45,16.66,16.66 [11.73 – 22.73]
Moldova,MDA,2014,7.572674,52.278965,60.963253,0.99611175,399.6985,3229.0452,2769.6748,77449.36,9768.651,66502.92,17.22,17.22 [12.21 – 22.97]
Moldova,MDA,2015,7.1330204,51.51646,59.451202,0.91615593,380.9972,3186.1409,2761.4346,75917.086,9261.02,65855.3,15.03,15.03 [10.45 – 20.41]
Moldova,MDA,2016,6.444348,44.70212,51.637016,0.7716573,347.82565,2797.1672,2422.1804,65910.664,8368.986,57106.92,13.85,13.85 [10.17 – 18.79]
Moldova,MDA,2017,5.705021,37.878063,44.15619,0.6391292,312.2558,2426.2925,2081.898,56523.965,7450.5967,48507.703,13.25,13.25 [9.67 – 18.4]
Moldova,MDA,2018,5.3520837,37.24338,43.41353,0.710613,297.84372,2425.827,2081.3645,55998.027,7062.332,48074.285,14.67,14.67 [10.72 – 19.79]
Moldova,MDA,2019,4.985874,37.007244,42.589977,0.6665478,282.3511,2419.3267,2102.2854,56022.22,6730.603,48682.23,13.63,13.63 [9.53 – 18.61]
Monaco,MCO,2010,0.020930072,20.658854,22.516802,2.0299344,0.0203577,21.88316,19.83673,397.91953,0.41926745,371.9577,11.91,11.91 [10.57 – 13.27]
Monaco,MCO,2011,0.020078793,20.287434,22.046907,1.9189919,0.01968058,21.58703,19.634611,393.9267,0.40717354,369.17227,12.37,12.37 [11 – 13.76]
Monaco,MCO,2012,0.019271418,19.773973,21.465578,1.8422997,0.019033916,21.18656,19.292963,388.0671,0.3962308,364.105,11.16,11.16 [9.95 – 12.39]
Monaco,MCO,2013,0.018508619,19.19061,20.717192,1.658055,0.018398471,20.569803,18.84867,379.33893,0.3859282,357.56088,10.77,10.77 [9.62 – 12.05]
Monaco,MCO,2014,0.017728932,18.485783,20.009718,1.6516951,0.017760204,20.032116,18.301373,370.38416,0.37494197,348.48868,9.97,9.97 [8.91 – 11.08]
Monaco,MCO,2015,0.01682084,17.629017,18.987333,1.4660915,0.016973328,19.133179,17.580141,355.70154,0.36096963,336.06027,10.41,10.41 [9.33 – 11.58]
Monaco,MCO,2016,0.015663167,15.904229,17.34121,1.5408403,0.015948199,17.65887,16.000868,328.66977,0.3429186,307.7317,9.53,9.53 [8.5 – 10.59]
Monaco,MCO,2017,0.014595076,14.563008,15.912864,1.4384559,0.015010049,16.375381,14.800957,306.07095,0.32610282,286.1958,9.63,9.63 [8.61 – 10.79]
Monaco,MCO,2018,0.013832014,14.399844,15.697542,1.3827448,0.014359282,16.31177,14.782962,306.2249,0.31410304,286.9241,9.88,9.88 [8.82 – 10.96]
Monaco,MCO,2019,0.013213059,14.414216,15.655647,1.3251902,0.013859259,16.43425,14.956686,310.0904,0.30461973,291.42487,9.21,9.21 [8.24 – 10.27]
Mongolia,MNG,2010,99.84929,96.62094,198.0319,2.3625858,1460.254,2913.9348,1436.8676,105786.375,53728.25,51653.355,68.63,68.63 [50.73 – 90.41]
Mongolia,MNG,2011,90.97866,98.88607,191.24892,2.2138257,1390.3699,2940.8086,1535.5903,106152.88,50913.645,54928.375,77.65,77.65 [57.16 – 99.22]
Mongolia,MNG,2012,82.41787,101.41022,184.32062,1.7582977,1293.826,2918.8,1622.486,105354.83,47382.26,58045.094,77.68,77.68 [55.64 – 103]
Mongolia,MNG,2013,73.395294,102.309944,175.4793,1.4244694,1198.6968,2895.142,1704.3214,104437.97,43879.27,60941.83,72.09,72.09 [54.65 – 90.77]
Mongolia,MNG,2014,65.114975,101.12015,166.05185,1.3394688,1109.3,2861.5815,1759.4471,103169.82,40586.766,62924.86,69.17,69.17 [48.9 – 88.23]
Mongolia,MNG,2015,59.627842,100.03779,160.65659,1.4813671,1052.6101,2871.7283,1806.5491,101411.86,37702.688,63406.516,69.45,69.45 [48.43 – 89.74]
Mongolia,MNG,2016,57.30258,100.935074,159.31908,1.6601353,1051.2858,2958.4792,1892.5981,101578.41,36608.09,64626.83,68.57,68.57 [47.48 – 86.69]
Mongolia,MNG,2017,54.812183,100.91985,156.83247,1.61006,1045.0255,3027.079,1966.5634,102988.03,36057.91,66567.34,65.06,65.06 [47.42 – 82.57]
Mongolia,MNG,2018,51.64715,102.1512,155.38239,1.3619677,1026.4573,3127.205,2074.496,104914.51,34915.88,69290.695,62.44,62.44 [46.58 – 77.23]
Mongolia,MNG,2019,48.999393,106.75951,156.65956,1.3173357,1009.2067,3267.9163,2244.6292,107506.086,33647.363,73534.54,58.21,58.21 [43.88 – 73.05]
Montenegro,MNE,2010,23.446354,72.95606,96.91168,0.6506715,196.62932,816.8096,616.104,18583.781,4463.7915,14054.983,26.64,26.64 [23.45 – 30.85]
Montenegro,MNE,2011,22.860025,71.894226,95.28991,0.64617676,194.73767,815.5943,616.48755,18378.918,4382.242,13925.729,27.77,27.77 [24.54 – 32.21]
Montenegro,MNE,2012,22.272467,70.22551,93.11709,0.7423838,192.54872,808.59674,610.9155,18010.648,4289.0317,13639.109,27.37,27.37 [23.79 – 32.02]
Montenegro,MNE,2013,22.024607,69.556725,92.25596,0.81974787,192.66045,810.5771,612.26184,17927.11,4262.2515,13575.304,23.89,23.89 [21.09 – 27.46]
Montenegro,MNE,2014,21.908869,69.094536,91.70452,0.8676938,193.50937,813.55884,614.12854,17884.705,4255.0537,13537.47,23.77,23.77 [21.07 – 27.39]
Montenegro,MNE,2015,21.575037,68.22123,90.41148,0.7723875,192.90605,811.5157,613.3824,17740.67,4218.7114,13441.756,22.97,22.97 [20.26 – 26.62]
Montenegro,MNE,2016,20.887035,66.25973,87.78184,0.7555149,188.96413,796.84045,602.41583,17444.12,4143.387,13215.188,21.94,21.94 [19.43 – 25.43]
Montenegro,MNE,2017,20.178663,64.32099,85.068695,0.7046822,184.74728,781.53864,591.8478,17118.303,4054.6995,12988.004,23.12,23.12 [20.23 – 26.79]
Montenegro,MNE,2018,19.03783,61.62282,81.24101,0.75625694,176.96722,757.8652,575.761,16698.543,3906.2234,12716.259,23.82,23.82 [20.94 – 27.57]
Montenegro,MNE,2019,17.734922,59.293118,77.62823,0.73684275,168.05692,737.86304,564.348,16400.252,3745.8667,12570.474,19.69,19.69 [17.47 – 22.76]
Morocco,MAR,2010,19.44038,83.08683,103.83708,1.7495623,4499.643,23934.193,19167.254,757982.1,147609.38,605177.1,13.5,13.5 [11.28 – 16.19]
Morocco,MAR,2011,17.341223,83.08624,101.95982,1.8972293,4105.2163,24048.443,19619.025,751467.94,132902.86,612031.6,13.65,13.65 [11.39 – 16.35]
Morocco,MAR,2012,15.497512,83.518196,100.68957,2.0401983,3751.23,24293.05,20176.89,749395.5,119952.414,622049.4,13.63,13.63 [11.37 – 16.32]
Morocco,MAR,2013,14.646729,90.62833,107.34528,2.5802402,3571.3364,26032.098,22008.75,766284.0,109689.75,647893.75,13.31,13.31 [11.12 – 15.88]
Morocco,MAR,2014,12.865603,90.6652,105.5835,2.618616,3193.1394,26084.422,22437.055,764689.0,97623.79,658383.1,13.63,13.63 [11.37 – 16.33]
Morocco,MAR,2015,11.213168,91.19834,104.326836,2.492837,2832.177,26256.44,22996.625,765873.1,86090.6,671742.06,13.94,13.94 [11.64 – 16.69]
Morocco,MAR,2016,9.673247,93.25505,104.72032,2.3238208,2495.6038,26950.143,24046.252,780254.3,75243.625,697265.75,13.97,13.97 [11.68 – 16.74]
Morocco,MAR,2017,8.314176,95.71189,105.77497,2.2950768,2192.2815,27856.172,25255.076,799275.44,65494.34,725997.3,14.29,14.29 [11.96 – 17.16]
Morocco,MAR,2018,7.118909,96.96748,106.06,2.6343403,1922.8054,28629.895,26234.652,813756.25,56965.145,747879.56,14.01,14.01 [11.69 – 16.76]
Morocco,MAR,2019,6.058519,97.39308,105.50667,2.701133,1679.4263,29248.768,27063.201,826112.1,49462.88,766925.75,13.92,13.92 [11.62 – 16.64]
Mozambique,MOZ,2010,213.29301,12.04577,225.44724,0.4216937,26212.266,27637.9,1418.1106,1538913.1,1463685.5,75062.46,18.72,18.72 [10.69 – 30.54]
Mozambique,MOZ,2011,212.94902,12.815983,225.90665,0.5932433,26072.46,27588.574,1505.7524,1503853.4,1425677.1,77923.41,18.49,18.49 [10.69 – 29.94]
Mozambique,MOZ,2012,212.54324,13.680753,226.37463,0.7759935,26197.047,27827.924,1620.7205,1497048.5,1414126.5,82754.12,18.45,18.45 [10.68 – 29.86]
Mozambique,MOZ,2013,209.87096,14.36961,224.41652,0.9764992,25978.77,27703.066,1713.1648,1467909.6,1381649.2,86156.72,18.78,18.78 [10.72 – 30.7]
Mozambique,MOZ,2014,205.84575,14.807031,220.78104,0.75368315,25740.031,27533.98,1786.256,1444083.4,1355132.5,88931.91,18.97,18.97 [10.78 – 31.07]
Mozambique,MOZ,2015,202.11674,14.978895,217.29224,0.6628726,25465.285,27304.03,1823.5471,1416972.9,1326790.4,89843.37,18.79,18.79 [10.74 – 30.62]
Mozambique,MOZ,2016,196.78358,14.7929125,211.81004,0.64844114,25042.309,26883.545,1821.7406,1379025.1,1289818.5,88694.24,18.18,18.18 [10.64 – 29.13]
Mozambique,MOZ,2017,192.45207,14.617109,207.29161,0.7033372,24757.225,26597.42,1822.1759,1348980.5,1260885.9,87692.414,18.25,18.25 [10.7 – 29.35]
Mozambique,MOZ,2018,188.82622,14.488516,203.59914,0.8743617,24753.148,26618.326,1841.6655,1342570.6,1253921.5,88134.195,18.74,18.74 [10.76 – 30.53]
Mozambique,MOZ,2019,185.45926,14.361105,200.12534,0.91763026,25016.627,26921.111,1878.5103,1362015.0,1271221.9,90215.15,18.52,18.52 [10.74 – 29.98]
Myanmar,MMR,2010,167.87709,60.860096,231.18875,5.0872865,57529.5,79090.63,20849.586,2869827.5,2127453.0,728837.8,30.23,30.23 [23.77 – 38.3]
Myanmar,MMR,2011,160.9673,60.193573,224.5834,6.11818,56143.223,78197.38,21014.084,2775545.8,2033765.4,719774.2,27.74,27.74 [22.82 – 33.16]
Myanmar,MMR,2012,154.21109,59.102596,217.35753,7.1335034,54696.582,76958.89,21006.2,2669423.5,1938930.6,704513.1,29.4,29.4 [24.22 – 34.5]
Myanmar,MMR,2013,149.23997,58.420135,211.81406,7.4851246,53983.203,76495.96,21197.865,2604840.8,1879517.9,699312.2,30.25,30.25 [25.79 – 35.37]
Myanmar,MMR,2014,144.16254,57.580013,205.1921,6.356109,53211.05,75665.27,21340.08,2532668.8,1819350.6,692248.6,26.93,26.93 [22.96 – 31.36]
Myanmar,MMR,2015,139.6933,57.028687,199.81885,5.724793,52527.64,75101.586,21552.318,2469561.0,1763252.8,687358.06,27.35,27.35 [22.97 – 31.69]
Myanmar,MMR,2016,135.22546,56.39784,194.19026,4.8706827,51966.49,74634.96,21803.53,2416071.2,1715757.2,684982.3,29.99,29.99 [24.71 – 35.26]
Myanmar,MMR,2017,130.59344,55.95,189.09811,4.5330434,51303.6,74322.53,22130.953,2366628.8,1665747.0,684510.6,26.7,26.7 [22.31 – 31.14]
Myanmar,MMR,2018,125.37922,56.578255,185.2078,5.442932,50356.19,74417.1,22897.477,2331794.2,1611274.6,698359.06,26.81,26.81 [22.2 – 31.71]
Myanmar,MMR,2019,119.72459,58.304108,181.17802,5.4194884,49223.246,74544.37,24169.268,2306062.2,1556417.0,728533.2,27.85,27.85 [23.25 – 32.12]
Namibia,NAM,2010,89.802246,56.653748,148.46344,3.1136465,1064.7416,1746.1947,661.94727,67654.71,42393.832,24888.45,13.69,13.69 [6.16 – 26.37]
Namibia,NAM,2011,83.798935,56.51939,142.34656,3.084333,1012.1125,1705.349,672.9314,65766.9,40166.87,25195.287,13.82,13.82 [6.16 – 27.09]
Namibia,NAM,2012,79.05031,57.2943,138.23495,3.0109434,967.9465,1679.6803,692.5329,63723.863,37816.285,25541.645,14.02,14.02 [6.16 – 28.23]
Namibia,NAM,2013,74.99948,58.456142,135.28273,3.0610795,935.4909,1674.8594,720.614,63054.68,36299.887,26422.355,13.67,13.67 [6.19 – 25.97]
Namibia,NAM,2014,71.44145,59.456467,132.70543,3.013315,905.32605,1669.9235,745.7197,62043.547,34686.47,27031.357,13.87,13.87 [6.19 – 27.17]
Namibia,NAM,2015,68.350555,59.947582,130.17088,2.752482,879.891,1665.194,765.0205,61114.47,33295.164,27433.81,13.93,13.93 [6.19 – 27.34]
Namibia,NAM,2016,65.46943,59.3642,127.11659,3.1551,858.0721,1655.8757,772.36993,60118.055,32154.553,27463.86,13.89,13.89 [6.21 – 26.95]
Namibia,NAM,2017,62.582233,58.51281,123.501175,3.4297407,834.87115,1638.0977,775.9497,58818.23,30960.646,27337.94,14.0,14 [6.21 – 27.65]
Namibia,NAM,2018,59.499218,57.980843,119.720375,3.1821227,806.95294,1615.7212,782.7894,57230.35,29508.979,27225.75,14.02,14.02 [6.22 – 27.66]
Namibia,NAM,2019,56.274113,57.479755,116.03288,3.173465,774.8777,1590.8368,788.94696,55356.473,27849.264,26992.037,14.04,14.04 [6.23 – 27.66]
Nauru,NRU,2010,25.836254,28.693752,54.57145,0.044195928,1.1688882,2.4495423,1.2796481,112.97455,54.897503,58.04577,7.5,7.5 [3.03 – 14.98]
Nauru,NRU,2011,23.148329,28.041607,51.283047,0.03676038,1.0414371,2.2890987,1.2449696,105.21005,48.787476,56.317116,7.58,7.58 [3.01 – 14.92]
Nauru,NRU,2012,20.587221,27.716661,48.290726,0.019001968,0.9236288,2.1503508,1.2282293,98.553505,43.154713,55.446945,7.4,7.4 [3.02 – 14.14]
Nauru,NRU,2013,18.062166,27.376707,45.3101,0.016734097,0.8074759,2.0121717,1.2108264,91.876945,37.59129,54.51047,7.37,7.37 [2.88 – 14.43]
Nauru,NRU,2014,15.73943,27.050304,42.639427,0.018697023,0.7014966,1.8892642,1.1945816,85.86485,32.533627,53.586277,7.18,7.18 [2.79 – 13.72]
Nauru,NRU,2015,13.864715,26.980478,40.870476,0.026720941,0.61872596,1.8134143,1.1940932,81.98481,28.607445,53.35905,7.28,7.28 [2.91 – 13.23]
Nauru,NRU,2016,12.36523,27.674301,40.042046,0.028957402,0.55398154,1.7844554,1.2314225,80.2097,25.5068,54.792168,7.33,7.33 [2.82 – 13.25]
Nauru,NRU,2017,11.103114,28.228369,39.335354,0.0041295877,0.5002947,1.7649108,1.2645209,78.77458,22.884836,55.88681,7.45,7.45 [2.61 – 13.38]
Nauru,NRU,2018,9.985818,27.923029,38.081856,0.016637484,0.4521652,1.7189367,1.2590281,75.84971,20.458492,55.05542,7.59,7.59 [2.7 – 14.8]
Nauru,NRU,2019,8.992198,27.407803,36.417263,0.017920347,0.4086678,1.6533846,1.2442883,71.873436,18.194977,53.66549,7.4,7.4 [2.89 – 14.43]
Nepal,NPL,2010,159.33575,67.72561,237.15694,28.606697,25304.324,37277.965,10650.612,1374121.6,964408.3,384914.4,41.08,41.08 [35.45 – 47.84]
Nepal,NPL,2011,154.10873,72.37194,237.1947,30.19919,24858.46,37891.742,11582.882,1340562.8,911151.3,402638.53,40.79,40.79 [36.35 – 47.34]
Nepal,NPL,2012,148.0662,77.886696,236.72284,30.884184,24290.775,38492.12,12702.2705,1312087.1,858982.56,426398.88,41.47,41.47 [36.77 – 48.16]
Nepal,NPL,2013,142.25507,83.4582,236.8514,32.194233,23823.791,39334.79,13916.378,1305930.6,821960.3,456293.06,42.93,42.93 [36.1 – 50.33]
Nepal,NPL,2014,135.92146,87.12427,234.16095,31.352812,23208.184,39683.668,14832.612,1281983.5,779508.25,473798.78,41.41,41.41 [34.91 – 48.95]
Nepal,NPL,2015,131.4489,88.954155,232.74966,31.933926,22919.018,40296.23,15480.493,1269095.9,751239.6,482945.38,40.77,40.77 [34.51 – 48.2]
Nepal,NPL,2016,127.7417,88.165596,229.47237,34.027122,22753.3,40592.633,15693.107,1246982.0,728696.4,478938.3,39.14,39.14 [33.49 – 46.85]
Nepal,NPL,2017,124.28782,87.5747,226.44585,35.429424,22627.957,40954.45,15949.971,1227714.6,708138.7,476147.62,37.53,37.53 [31.86 – 44.89]
Nepal,NPL,2018,119.43668,89.55308,223.8386,34.6094,22235.418,41425.727,16693.213,1214416.0,680560.2,487774.34,40.83,40.83 [34.67 – 48.7]
Nepal,NPL,2019,113.24512,93.91318,221.99744,34.929455,21603.42,42114.8,17948.246,1215388.8,651813.5,517064.1,37.14,37.14 [31.7 – 44.01]
Netherlands,NLD,2010,0.028366543,19.906078,20.71649,0.8773476,8.168463,5972.4785,5729.1514,127181.3,185.9413,123704.98,15.54,15.54 [15.08 – 15.98]
Netherlands,NLD,2011,0.025911422,18.801432,19.560884,0.81995124,7.6409645,5776.228,5542.4355,122836.21,174.38191,119495.484,16.09,16.09 [15.62 – 16.56]
Netherlands,NLD,2012,0.02400325,17.471525,18.344606,0.94261175,7.256489,5557.251,5281.235,117404.3,165.58939,113483.79,14.23,14.23 [13.82 – 14.62]
Netherlands,NLD,2013,0.022082483,15.8351755,16.854536,1.0986625,6.835769,5231.841,4901.3237,110092.13,156.60709,105415.97,13.66,13.66 [13.3 – 14.08]
Netherlands,NLD,2014,0.02029435,14.313594,15.422562,1.1914641,6.432611,4905.3853,4536.435,102974.23,148.15466,97765.99,12.93,12.93 [12.58 – 13.33]
Netherlands,NLD,2015,0.019269068,13.731904,14.789747,1.1327891,6.26093,4822.612,4461.6978,100459.016,143.34685,95370.31,13.03,13.03 [12.67 – 13.44]
Netherlands,NLD,2016,0.01835106,13.48811,14.427234,1.0034852,6.100261,4811.1357,4482.9346,99916.53,139.17906,95293.88,12.01,12.01 [11.67 – 12.3]
Netherlands,NLD,2017,0.017519182,13.326928,14.164634,0.89342636,5.971848,4840.828,4540.1436,100173.56,135.67615,95952.39,12.03,12.03 [11.69 – 12.35]
Netherlands,NLD,2018,0.016680725,13.094674,14.128613,1.1054717,5.8182716,4946.6304,4565.8765,101396.23,131.85164,96077.836,11.9,11.9 [11.56 – 12.23]
