Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,DALYs attributed to air pollution,DALYs attributed to household air pollution,DALYs attributed ambient particulate matter pollution,PM 2.5 Airpollution,Value
Myanmar,MMR,2011,160.9673,60.193573,224.5834,6.11818,2775545.8,2033765.4,719774.2,27.74,27.74 [22.82 – 33.16]
Myanmar,MMR,2012,154.21109,59.102596,217.35753,7.1335034,2669423.5,1938930.6,704513.1,29.4,29.4 [24.22 – 34.5]
Myanmar,MMR,2013,149.23997,58.420135,211.81406,7.4851246,2604840.8,1879517.9,699312.2,30.25,30.25 [25.79 – 35.37]
Myanmar,MMR,2014,144.16254,57.580013,205.1921,6.356109,2532668.8,1819350.6,692248.6,26.93,26.93 [22.96 – 31.36]
Myanmar,MMR,2015,139.6933,57.028687,199.81885,5.724793,2469561.0,1763252.8,687358.06,27.35,27.35 [22.97 – 31.69]
Myanmar,MMR,2016,135.22546,56.39784,194.19026,4.8706827,2416071.2,1715757.2,684982.3,29.99,29.99 [24.71 – 35.26]
Myanmar,MMR,2017,130.59344,55.95,189.09811,4.5330434,2366628.8,1665747.0,684510.6,26.7,26.7 [22.31 – 31.14]
Myanmar,MMR,2018,125.37922,56.578255,185.2078,5.442932,2331794.2,1611274.6,698359.06,26.81,26.81 [22.2 – 31.71]
Myanmar,MMR,2019,119.72459,58.304108,181.17802,5.4194884,2306062.2,1556417.0,728533.2,27.85,27.85 [23.25 – 32.12]
Namibia,NAM,2010,89.802246,56.653748,148.46344,3.1136465,67654.71,42393.832,24888.45,13.69,13.69 [6.16 – 26.37]
Namibia,NAM,2011,83.798935,56.51939,142.34656,3.084333,65766.9,40166.87,25195.287,13.82,13.82 [6.16 – 27.09]
Namibia,NAM,2012,79.05031,57.2943,138.23495,3.0109434,63723.863,37816.285,25541.645,14.02,14.02 [6.16 – 28.23]
Namibia,NAM,2013,74.99948,58.456142,135.28273,3.0610795,63054.68,36299.887,26422.355,13.67,13.67 [6.19 – 25.97]
Namibia,NAM,2014,71.44145,59.456467,132.70543,3.013315,62043.547,34686.47,27031.357,13.87,13.87 [6.19 – 27.17]
Namibia,NAM,2015,68.350555,59.947582,130.17088,2.752482,61114.47,33295.164,27433.81,13.93,13.93 [6.19 – 27.34]
Namibia,NAM,2016,65.46943,59.3642,127.11659,3.1551,60118.055,32154.553,27463.86,13.89,13.89 [6.21 – 26.95]
Namibia,NAM,2017,62.582233,58.51281,123.501175,3.4297407,58818.23,30960.646,27337.94,14.0,14 [6.21 – 27.65]
Namibia,NAM,2018,59.499218,57.980843,119.720375,3.1821227,57230.35,29508.979,27225.75,14.02,14.02 [6.22 – 27.66]
Namibia,NAM,2019,56.274113,57.479755,116.03288,3.173465,55356.473,27849.264,26992.037,14.04,14.04 [6.23 – 27.66]
Nauru,NRU,2010,25.836254,28.693752,54.57145,0.044195928,112.97455,54.897503,58.04577,7.5,7.5 [3.03 – 14.98]
Nauru,NRU,2011,23.148329,28.041607,51.283047,0.03676038,105.21005,48.787476,56.317116,7.58,7.58 [3.01 – 14.92]
Nauru,NRU,2012,20.587221,27.716661,48.290726,0.019001968,98.553505,43.154713,55.446945,7.4,7.4 [3.02 – 14.14]
Nauru,NRU,2013,18.062166,27.376707,45.3101,0.016734097,91.876945,37.59129,54.51047,7.37,7.37 [2.88 – 14.43]
Nauru,NRU,2014,15.73943,27.050304,42.639427,0.018697023,85.86485,32.533627,53.586277,7.18,7.18 [2.79 – 13.72]
Nauru,NRU,2015,13.864715,26.980478,40.870476,0.026720941,81.98481,28.607445,53.35905,7.28,7.28 [2.91 – 13.23]
Nauru,NRU,2016,12.36523,27.674301,40.042046,0.028957402,80.2097,25.5068,54.792168,7.33,7.33 [2.82 – 13.25]
Nauru,NRU,2017,11.103114,28.228369,39.335354,0.0041295877,78.77458,22.884836,55.88681,7.45,7.45 [2.61 – 13.38]
Nauru,NRU,2018,9.985818,27.923029,38.081856,0.016637484,75.84971,20.458492,55.05542,7.59,7.59 [2.7 – 14.8]
Nauru,NRU,2019,8.992198,27.407803,36.417263,0.017920347,71.873436,18.194977,53.66549,7.4,7.4 [2.89 – 14.43]
Nepal,NPL,2010,159.33575,67.72561,237.15694,28.606697,1374121.6,964408.3,384914.4,41.08,41.08 [35.45 – 47.84]
Nepal,NPL,2011,154.10873,72.37194,237.1947,30.19919,1340562.8,911151.3,402638.53,40.79,40.79 [36.35 – 47.34]
Nepal,NPL,2012,148.0662,77.886696,236.72284,30.884184,1312087.1,858982.56,426398.88,41.47,41.47 [36.77 – 48.16]
Nepal,NPL,2013,142.25507,83.4582,236.8514,32.194233,1305930.6,821960.3,456293.06,42.93,42.93 [36.1 – 50.33]
Nepal,NPL,2014,135.92146,87.12427,234.16095,31.352812,1281983.5,779508.25,473798.78,41.41,41.41 [34.91 – 48.95]
Nepal,NPL,2015,131.4489,88.954155,232.74966,31.933926,1269095.9,751239.6,482945.38,40.77,40.77 [34.51 – 48.2]
Nepal,NPL,2016,127.7417,88.165596,229.47237,34.027122,1246982.0,728696.4,478938.3,39.14,39.14 [33.49 – 46.85]
Nepal,NPL,2017,124.28782,87.5747,226.44585,35.429424,1227714.6,708138.7,476147.62,37.53,37.53 [31.86 – 44.89]
Nepal,NPL,2018,119.43668,89.55308,223.8386,34.6094,1214416.0,680560.2,487774.34,40.83,40.83 [34.67 – 48.7]
Nepal,NPL,2019,113.24512,93.91318,221.99744,34.929455,1215388.8,651813.5,517064.1,37.14,37.14 [31.7 – 44.01]
Netherlands,NLD,2010,0.028366543,19.906078,20.71649,0.8773476,127181.3,185.9413,123704.98,15.54,15.54 [15.08 – 15.98]
Netherlands,NLD,2011,0.025911422,18.801432,19.560884,0.81995124,122836.21,174.38191,119495.484,16.09,16.09 [15.62 – 16.56]
Netherlands,NLD,2012,0.02400325,17.471525,18.344606,0.94261175,117404.3,165.58939,113483.79,14.23,14.23 [13.82 – 14.62]
Netherlands,NLD,2013,0.022082483,15.8351755,16.854536,1.0986625,110092.13,156.60709,105415.97,13.66,13.66 [13.3 – 14.08]
Netherlands,NLD,2014,0.02029435,14.313594,15.422562,1.1914641,102974.23,148.15466,97765.99,12.93,12.93 [12.58 – 13.33]
Netherlands,NLD,2015,0.019269068,13.731904,14.789747,1.1327891,100459.016,143.34685,95370.31,13.03,13.03 [12.67 – 13.44]
Netherlands,NLD,2016,0.01835106,13.48811,14.427234,1.0034852,99916.53,139.17906,95293.88,12.01,12.01 [11.67 – 12.3]
Netherlands,NLD,2017,0.017519182,13.326928,14.164634,0.89342636,100173.56,135.67615,95952.39,12.03,12.03 [11.69 – 12.35]
Netherlands,NLD,2018,0.016680725,13.094674,14.128613,1.1054717,101396.23,131.85164,96077.836,11.9,11.9 [11.56 – 12.23]
Netherlands,NLD,2019,0.01579993,12.803587,13.864435,1.1334054,101185.6,127.33389,95615.38,11.15,11.15 [10.85 – 11.45]
New Zealand,NZL,2010,0.05704091,4.6975,4.962744,0.21416911,6950.1816,96.563736,6650.499,9.69,9.69 [8.71 – 10.56]
New Zealand,NZL,2011,0.052778542,4.533976,4.863872,0.28507414,6911.91,91.29059,6545.0215,8.79,8.79 [8.02 – 9.57]
New Zealand,NZL,2012,0.048433956,4.2947383,4.5741673,0.2377504,6698.2036,86.26187,6376.3105,7.94,7.94 [7.47 – 8.44]
New Zealand,NZL,2013,0.044365536,4.0301976,4.2957506,0.2275528,6488.5156,81.65435,6174.754,7.77,7.77 [7.35 – 8.29]
New Zealand,NZL,2014,0.041920375,3.9085624,4.1737366,0.22932915,6466.1333,79.29424,6146.021,7.44,7.44 [7.09 – 7.78]
New Zealand,NZL,2015,0.038455997,3.7252865,3.998775,0.24084204,6318.3257,74.60398,5983.5176,7.16,7.16 [6.86 – 7.53]
New Zealand,NZL,2016,0.03558653,3.6123178,3.9058967,0.26430383,6305.3984,70.918915,5940.1196,7.11,7.11 [6.74 – 7.5]
New Zealand,NZL,2017,0.033908967,3.5763383,3.756554,0.15015356,6287.789,69.522026,6046.302,7.42,7.42 [7.04 – 7.82]
New Zealand,NZL,2018,0.03353532,3.709257,4.059487,0.3241983,6826.5283,69.69432,6373.6587,7.7,7.7 [7.28 – 8.21]
New Zealand,NZL,2019,0.03249792,3.7785344,4.1493554,0.34663928,7136.03,68.99495,6646.2563,8.93,8.93 [8.51 – 9.39]
Nicaragua,NIC,2010,66.548386,23.709476,90.69638,0.72434276,82251.06,61350.492,20740.14,21.42,21.42 [14.94 – 30.65]
Nicaragua,NIC,2011,64.10425,24.356085,89.14081,0.99946195,82455.086,60348.254,21818.822,22.37,22.37 [15.51 – 31.29]
Nicaragua,NIC,2012,61.198837,25.142973,87.25616,1.4187647,82295.305,58875.816,23065.982,21.54,21.54 [14.71 – 30.71]
Nicaragua,NIC,2013,58.579144,25.960106,85.208725,1.1242107,82387.26,57722.527,24448.863,22.68,22.68 [16.15 – 31.78]
Nicaragua,NIC,2014,55.98975,26.44824,82.94756,0.9114565,82524.99,56706.87,25675.977,21.59,21.59 [15.23 – 29.89]
Nicaragua,NIC,2015,53.35586,26.24539,80.06409,0.71316016,80125.07,54291.52,25636.06,22.31,22.31 [15.64 – 31.62]
Nicaragua,NIC,2016,51.889103,25.76914,78.12765,0.85472715,80644.086,54457.117,26023.012,21.0,21 [14.7 – 30.41]
Nicaragua,NIC,2017,49.66399,24.741348,74.86266,0.6814903,78492.59,52898.863,25382.246,19.94,19.94 [14.11 – 28.24]
Nicaragua,NIC,2018,47.892582,25.185987,73.911354,0.9743365,78485.43,51730.965,26245.322,18.49,18.49 [13.08 – 26.44]
Nicaragua,NIC,2019,45.45284,26.159683,72.28412,0.9808499,78965.04,50515.824,28112.879,17.07,17.07 [11.73 – 24.31]
Niger,NER,2010,217.38286,20.120682,237.73781,1.5520277,1615067.1,1488613.9,126255.41,58.23,58.23 [25.86 – 122.5]
Niger,NER,2011,216.69377,20.659004,237.65959,1.7108394,1665638.8,1531161.8,133988.47,58.25,58.25 [25.9 – 122.6]
Niger,NER,2012,214.36443,21.628628,236.3847,1.8771906,1706667.4,1561070.8,144666.0,58.76,58.76 [26.14 – 123.9]
Niger,NER,2013,212.32712,22.8229,235.63435,2.2301462,1773391.8,1612729.8,159354.33,56.49,56.49 [25.57 – 117.9]
Niger,NER,2014,209.11282,23.635109,233.24158,2.4048812,1823610.6,1650466.4,171896.36,57.7,57.7 [25.99 – 121.1]
Niger,NER,2015,210.7375,24.374132,235.51245,2.4794424,1866976.9,1686626.6,179930.0,62.34,62.34 [27.13 – 133.6]
Niger,NER,2016,209.89615,23.631916,233.89322,2.2519727,1915652.4,1735171.1,180200.28,61.87,61.87 [27.16 – 132.4]
Niger,NER,2017,208.96272,22.88012,232.21228,2.178188,1936209.0,1758431.1,177352.0,61.68,61.68 [27.24 – 131.8]
Niger,NER,2018,205.24017,22.960682,228.63055,2.6716468,1904242.0,1726230.8,177667.9,60.28,60.28 [26.93 – 128.1]
Niger,NER,2019,199.51459,23.496117,223.49466,2.7729726,1894698.4,1708525.6,185569.84,59.53,59.53 [26.82 – 126.1]
Nigeria,NGA,2010,125.58454,45.260994,171.60867,1.9240919,13910987.0,11092399.0,2811383.2,53.89,53.89 [36.14 – 78.73]
Nigeria,NGA,2011,120.1768,47.822483,168.96904,2.043051,13659465.0,10672374.0,2968905.2,54.59,54.59 [36.51 – 80.11]
Nigeria,NGA,2012,115.27053,51.578217,167.65033,2.0846884,13668218.0,10419162.0,3241691.0,55.42,55.42 [37.02 – 81.72]
Nigeria,NGA,2013,109.90778,55.23074,165.7648,2.2975154,13750174.0,10219961.0,3538241.5,53.49,53.49 [35.06 – 74.46]
Nigeria,NGA,2014,104.23583,57.420033,162.23177,2.2964444,13803177.0,10040379.0,3775523.0,54.72,54.72 [36.64 – 80.08]
Nigeria,NGA,2015,100.75079,58.940075,160.73653,2.4075809,13785529.0,9885087.0,3889142.5,58.44,58.44 [38.65 – 88.08]
Nigeria,NGA,2016,97.11183,58.173065,156.34634,2.2619512,13705164.0,9808582.0,3881230.2,58.21,58.21 [38.57 – 87.41]
Nigeria,NGA,2017,93.062386,57.24787,151.38249,2.3158393,13246231.0,9468308.0,3765763.5,58.56,58.56 [38.7 – 88.18]
Nigeria,NGA,2018,88.431656,57.554432,147.30247,2.502588,12896699.0,9113533.0,3762974.0,57.28,57.28 [36.76 – 79.79]
Nigeria,NGA,2019,83.22526,59.121807,143.5765,2.5773613,12643592.0,8750275.0,3878605.8,56.48,56.48 [36.39 – 78.47]
Niue,NIU,2010,9.151857,20.160913,30.445745,1.1891984,16.807892,5.2888374,11.115986,6.44,6.44 [3.17 – 14.54]
Niue,NIU,2011,8.280412,19.948841,29.319391,1.0803434,16.28423,4.820716,11.059943,6.34,6.34 [3.21 – 13.49]
Niue,NIU,2012,7.493578,19.730669,28.202108,0.99160063,15.779726,4.4006734,11.0177555,6.43,6.43 [3.17 – 13.63]
Niue,NIU,2013,6.8300576,19.613247,27.529354,1.1628056,15.487748,4.0491815,11.048063,6.41,6.41 [3.09 – 13.7]
Niue,NIU,2014,6.277377,19.587708,26.861284,1.0974944,15.239093,3.7566187,11.1308155,6.52,6.52 [3.15 – 14.02]
Niue,NIU,2015,5.8347654,19.655384,26.545382,1.1011939,15.159274,3.5209265,11.257929,6.53,6.53 [3.31 – 12.8]
Niue,NIU,2016,5.50544,20.50522,26.940195,0.9250951,15.559935,3.353828,11.861999,6.75,6.75 [3.31 – 13.31]
Niue,NIU,2017,5.2107935,21.43334,27.264711,0.6497091,15.977208,3.2101345,12.540769,6.64,6.64 [3.21 – 13.59]
Niue,NIU,2018,4.91246,21.771782,27.514482,0.9150275,16.230486,3.0600882,12.873759,6.73,6.73 [3.02 – 14.11]
Niue,NIU,2019,4.610918,21.862103,27.336985,0.9022478,16.285769,2.9037013,13.061658,6.74,6.74 [3.15 – 13.16]
North Korea,PRK,2010,159.52832,63.875378,230.16544,14.005493,1378999.8,957845.56,395546.03,55.15,55.15 [40.63 – 71.72]
North Korea,PRK,2011,153.07256,65.722206,225.81046,13.729999,1380773.6,937687.8,415310.7,60.23,60.23 [43.39 – 80.17]
North Korea,PRK,2012,145.24287,69.00514,220.90471,13.203382,1379927.0,908035.1,445010.34,61.86,61.86 [45.37 – 80.94]
North Korea,PRK,2013,137.27792,72.41617,216.3835,13.792925,1381011.5,876725.3,476929.97,74.84,74.84 [55.27 – 96.38]
North Korea,PRK,2014,130.01588,74.6455,211.19652,13.701282,1379908.2,849883.8,502679.3,65.41,65.41 [48.53 – 84.2]
North Korea,PRK,2015,124.67562,74.71173,206.58528,14.392629,1381067.2,834963.8,514583.12,61.76,61.76 [46.1 – 79.8]
North Korea,PRK,2016,120.88004,72.21502,200.2011,13.75639,1370242.0,828977.75,509034.7,55.83,55.83 [41.6 – 71.9]
North Korea,PRK,2017,117.5731,70.01798,194.5394,13.345068,1361668.6,824838.5,504682.56,55.05,55.05 [40.84 – 71.13]
North Korea,PRK,2018,113.06247,70.307106,190.63373,13.710845,1362566.8,810587.3,517566.5,47.64,47.64 [35.52 – 61.67]
North Korea,PRK,2019,107.27122,72.51151,187.06485,13.737307,1366134.6,785593.25,545312.75,45.39,45.39 [34 – 58.66]
North Macedonia,MKD,2010,31.239822,121.56381,154.23412,1.975755,81216.08,16276.7295,64397.215,45.23,45.23 [42.04 – 48.77]
North Macedonia,MKD,2011,29.172462,117.20087,147.5243,1.4617962,79190.05,15474.092,63247.402,48.34,48.34 [44.91 – 51.97]
North Macedonia,MKD,2012,27.889133,115.02472,144.04799,1.4124107,79298.56,15173.549,63646.324,45.17,45.17 [41.75 – 48.63]
North Macedonia,MKD,2013,25.832922,110.086555,136.97395,1.341032,76909.36,14359.115,62108.527,40.46,40.46 [37.91 – 43.55]
North Macedonia,MKD,2014,24.730785,108.50519,134.33318,1.4455293,77216.51,14089.926,62667.37,39.56,39.56 [37.04 – 42.38]
North Macedonia,MKD,2015,23.637482,106.632126,131.19824,1.2422175,77365.125,13825.593,63142.31,38.46,38.46 [35.74 – 41.47]
North Macedonia,MKD,2016,22.390858,104.57052,127.82544,1.1446581,77207.11,13428.768,63399.312,36.5,36.5 [34.24 – 39.18]
North Macedonia,MKD,2017,21.246859,102.386894,124.43558,1.0606499,76286.68,12932.208,62997.043,37.78,37.78 [35.42 – 40.36]
North Macedonia,MKD,2018,20.32693,100.63055,121.60061,0.85135835,75495.234,12519.426,62686.93,38.8,38.8 [36.34 – 41.57]
North Macedonia,MKD,2019,19.354702,98.48617,118.423386,0.7618741,75066.2,12170.416,62628.68,32.75,32.75 [30.67 – 35.02]
Norway,NOR,2010,0.021956373,7.1877704,8.074884,0.9011949,14330.323,46.969475,13151.302,9.55,9.55 [9.13 – 10]
Norway,NOR,2011,0.020416072,6.9018803,7.851397,0.9661763,14095.262,44.690998,12820.448,10.07,10.07 [9.62 – 10.52]
Norway,NOR,2012,0.01852478,6.3307242,7.367798,1.0566715,13383.455,41.831074,11979.717,8.88,8.88 [8.46 – 9.33]
Norway,NOR,2013,0.016761927,5.737124,6.7281423,1.0081428,12466.851,39.24087,11106.452,8.63,8.63 [8.26 – 9.04]
Norway,NOR,2014,0.014876559,5.0576854,5.957492,0.9138664,11313.549,36.390778,10059.767,7.96,7.96 [7.61 – 8.34]
Norway,NOR,2015,0.013394965,4.5830317,5.3065577,0.73206353,10356.487,34.10346,9328.501,8.21,8.21 [7.83 – 8.63]
Norway,NOR,2016,0.012034168,4.170321,4.7797613,0.61456215,9563.235,31.907623,8677.236,7.62,7.62 [7.28 – 7.98]
Norway,NOR,2017,0.010863388,3.8045301,4.258288,0.45524502,8809.179,30.056692,8133.617,7.64,7.64 [7.31 – 8.03]
Norway,NOR,2018,0.010517601,3.7713451,4.3763885,0.6103424,9190.436,29.847279,8273.426,7.57,7.57 [7.24 – 7.94]
Norway,NOR,2019,0.010188878,3.786765,4.352872,0.57093275,9478.567,29.836487,8598.858,7.49,7.49 [7.16 – 7.87]
Oman,OMN,2010,2.1868715,149.53677,153.90945,2.958749,43512.973,690.01636,42499.883,38.62,38.62 [21.72 – 66.02]
Oman,OMN,2011,1.8317963,145.73445,149.74109,2.7448764,46625.555,641.6668,45627.74,38.77,38.77 [21.69 – 66.47]
Oman,OMN,2012,1.4967334,139.68538,143.37497,2.814542,49364.887,588.4602,48397.996,39.99,39.99 [22.12 – 69.49]
Oman,OMN,2013,1.3121642,142.85208,146.42307,3.037822,49596.938,512.59955,48725.887,39.13,39.13 [21.74 – 67.31]
Oman,OMN,2014,1.153265,145.2556,148.58441,3.0351126,49451.496,445.87576,48682.152,37.46,37.46 [21.03 – 63.19]
Oman,OMN,2015,1.0181438,149.0472,152.4351,3.2599483,50885.71,399.65973,50129.367,38.48,38.48 [21.48 – 65.55]
Oman,OMN,2016,0.89411324,150.16371,153.54019,3.3999162,52128.926,360.86536,51392.38,37.99,37.99 [21.23 – 64.43]
Oman,OMN,2017,0.76663965,146.02014,149.22758,3.3548396,52563.77,321.5232,51862.586,38.27,38.27 [21.34 – 65.09]
Oman,OMN,2018,0.60925055,132.42741,135.07484,2.7788048,51114.17,275.99353,50497.754,39.12,39.12 [21.57 – 67.39]
Oman,OMN,2019,0.50651383,127.02209,129.4382,2.6324394,50842.89,240.51326,50275.86,36.91,36.91 [20.71 – 61.95]
Pakistan,PAK,2010,144.6296,78.31867,228.54097,12.641063,12336372.0,8259860.5,4010534.2,60.19,60.19 [51.14 – 69.79]
Pakistan,PAK,2011,138.10672,81.483986,225.11623,12.670236,12271568.0,7988570.0,4226166.0,59.04,59.04 [51.61 – 67.8]
Pakistan,PAK,2012,131.67885,85.335686,222.27953,12.920677,12247037.0,7721910.5,4495823.0,59.92,59.92 [51.85 – 68.52]
Pakistan,PAK,2013,125.709015,89.531456,220.46875,13.420254,12304063.0,7495513.5,4798802.5,63.02,63.02 [54.52 – 72.41]
Pakistan,PAK,2014,119.767395,92.48263,217.47217,13.03865,12313970.0,7261884.5,5034853.5,59.83,59.83 [51.56 – 69.05]
Pakistan,PAK,2015,114.311485,93.326935,213.98799,13.461849,12198579.0,6996650.0,5114970.0,59.46,59.46 [51.37 – 68.19]
Pakistan,PAK,2016,109.92103,92.29843,209.15843,14.185845,12024357.0,6812821.0,5108187.0,56.96,56.96 [48.86 – 65.6]
Pakistan,PAK,2017,105.41974,91.21893,203.85574,14.614927,11747238.0,6575857.5,5065983.5,55.09,55.09 [47.45 – 63.88]
Pakistan,PAK,2018,99.35192,91.88837,198.49234,13.938294,11348862.0,6160932.0,5061983.5,59.51,59.51 [51.12 – 69.17]
Pakistan,PAK,2019,92.62799,94.42075,194.1466,13.93471,11229641.0,5841796.5,5277906.0,53.18,53.18 [45.81 – 61.42]
Palau,PLW,2010,0.073899955,16.610922,16.81244,0.13064702,90.695915,0.417662,89.95843,7.37,7.37 [2.95 – 17.65]
Palau,PLW,2011,0.0773092,19.153828,19.3158,0.087267295,103.703735,0.43215778,103.06017,7.75,7.75 [3.21 – 18.58]
Palau,PLW,2012,0.08496944,25.112322,25.285797,0.091534734,135.53801,0.4697733,134.84395,7.92,7.92 [2.97 – 17.55]
Palau,PLW,2013,0.09420984,32.23811,32.495907,0.17095123,176.10669,0.5217255,175.16074,7.91,7.91 [2.97 – 19.11]
Palau,PLW,2014,0.101463296,38.039402,38.38548,0.2576203,212.69579,0.5707533,211.47076,7.9,7.9 [2.93 – 18.7]
Palau,PLW,2015,0.10389421,40.251377,40.50227,0.15539415,231.07655,0.5990721,230.07152,8.15,8.15 [3.08 – 18.82]
Palau,PLW,2016,0.088258654,32.13993,32.326584,0.10263508,189.89554,0.52627,189.08847,7.7,7.7 [2.87 – 16.28]
Palau,PLW,2017,0.070051074,24.014278,24.089361,0.0051944335,146.02936,0.43403107,145.58005,7.61,7.61 [2.77 – 16.7]
Palau,PLW,2018,0.06488608,23.746075,23.891523,0.08373992,148.3273,0.413396,147.67291,7.88,7.88 [2.75 – 16.75]
Palau,PLW,2019,0.062324412,23.60345,23.736937,0.073587075,151.25949,0.40775928,150.62857,7.92,7.92 [3.02 – 17.48]
Palestine,PSE,2010,3.926614,97.36106,103.04571,2.3140097,53943.82,2216.6785,51290.6,32.04,32.04 [22.16 – 46.27]
Palestine,PSE,2011,3.4787128,96.473495,102.022354,2.355977,53833.1,1977.1013,51262.617,31.02,31.02 [21.7 – 44.33]
Palestine,PSE,2012,2.9772732,91.71374,96.73005,2.185528,52596.55,1741.5847,50230.707,31.83,31.83 [22.08 – 45.81]
Palestine,PSE,2013,2.6373327,89.70134,94.27562,2.087709,52508.23,1575.2384,50321.39,32.46,32.46 [22.36 – 47]
Palestine,PSE,2014,2.4828312,93.54804,97.86277,2.10392,54089.77,1467.6068,52052.938,32.67,32.67 [22.47 – 47.37]
Palestine,PSE,2015,2.3042316,96.24365,100.17848,2.1283104,55176.457,1351.6831,53342.785,33.03,33.03 [22.63 – 47.89]
Palestine,PSE,2016,2.0737948,93.7782,97.39136,2.0553076,54313.973,1223.844,52631.41,32.89,32.89 [22.58 – 47.73]
Palestine,PSE,2017,1.8554131,91.02029,94.50725,2.0820982,53242.277,1102.0,51631.098,31.68,31.68 [22.03 – 45.38]
Palestine,PSE,2018,1.633869,89.86656,93.06958,2.0689878,53879.992,996.58984,52385.156,32.58,32.58 [22.44 – 47.06]
Palestine,PSE,2019,1.4275602,89.14338,92.174,2.0320916,55374.07,903.0298,53926.56,32.93,32.93 [22.6 – 47.69]
Panama,PAN,2010,8.586655,19.511135,28.352041,0.3000624,25352.705,8252.401,16994.586,14.53,14.53 [11.01 – 19.88]
Panama,PAN,2011,7.9499583,19.560347,27.919685,0.41052988,26092.56,8015.9453,17876.945,15.19,15.19 [11.12 – 21.02]
Panama,PAN,2012,7.3747473,19.870007,27.794313,0.57518715,26899.89,7742.881,18900.105,14.89,14.89 [10.84 – 20.28]
Panama,PAN,2013,6.857713,20.134705,27.493677,0.5558466,27342.89,7405.7783,19720.906,15.6,15.6 [11.58 – 20.65]
Panama,PAN,2014,6.2308526,20.127993,26.7686,0.4830444,27497.535,6971.011,20358.945,14.85,14.85 [11.04 – 20.76]
Panama,PAN,2015,5.558517,19.633476,25.524645,0.38748282,27115.045,6459.61,20490.295,15.18,15.18 [11.06 – 20.4]
Panama,PAN,2016,4.977886,18.227455,23.556108,0.38292786,25929.436,6028.0566,19699.145,14.39,14.39 [10.54 – 19.9]
Panama,PAN,2017,4.4981275,16.801258,21.549522,0.28491542,24504.762,5640.5713,18730.701,13.71,13.71 [10.1 – 18.79]
Panama,PAN,2018,4.0426373,15.946352,20.39028,0.4819963,23981.107,5286.0005,18489.145,12.64,12.64 [9.53 – 17.13]
Panama,PAN,2019,3.6707835,15.521702,19.63658,0.4997033,23870.236,4984.523,18629.092,12.05,12.05 [8.88 – 16.7]
Papua New Guinea,PNG,2010,262.86282,22.472803,285.37155,0.09392792,516180.1,478024.97,38135.91,9.45,9.45 [2.68 – 21.34]
Papua New Guinea,PNG,2011,260.16537,22.831013,283.19748,0.06919811,522558.5,482683.44,39553.184,9.03,9.03 [3.07 – 21.83]
Papua New Guinea,PNG,2012,256.386,23.05528,279.64404,0.059675988,528257.56,487037.16,40892.51,9.14,9.14 [3.07 – 22.49]
Papua New Guinea,PNG,2013,251.31133,23.101635,274.537,0.065731436,532336.94,490068.3,42090.734,9.2,9.2 [2.99 – 23.04]
Papua New Guinea,PNG,2014,246.85956,23.156649,270.07632,0.11866309,535877.94,492676.53,43167.914,9.18,9.18 [2.95 – 22.61]
Papua New Guinea,PNG,2015,243.62912,23.288713,266.9565,0.093522765,539760.25,495485.38,44250.07,9.76,9.76 [3.38 – 24.3]
Papua New Guinea,PNG,2016,239.2613,23.221075,262.4918,0.09893447,546166.75,500744.47,45446.574,9.54,9.54 [3.17 – 24.36]
Papua New Guinea,PNG,2017,236.1995,23.334255,259.535,0.0029633485,552298.4,505515.62,46781.895,9.71,9.71 [3.04 – 24.25]
Papua New Guinea,PNG,2018,233.48962,23.854702,257.4176,0.06411536,558808.4,509845.88,48856.01,9.83,9.83 [3.16 – 25.2]
Papua New Guinea,PNG,2019,229.51721,24.617533,254.16165,0.061383404,563805.3,512200.53,51584.81,9.67,9.67 [3 – 22.74]
Paraguay,PRY,2010,40.225296,20.839907,61.391933,0.44246602,75975.85,50667.957,25096.592,17.69,17.69 [13.55 – 23.86]
