Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Niue,NIU,2004,1,0,0,0,0
Niue,NIU,2005,1,0,0,0,0
Niue,NIU,2006,1,0,0,0,0
Niue,NIU,2007,1,0,0,0,0
Niue,NIU,2008,1,0,0,0,0
Niue,NIU,2009,1,0,0,0,0
Niue,NIU,2010,1,0,0,0,0
Niue,NIU,2011,1,0,0,0,0
Niue,NIU,2012,1,0,0,0,0
Niue,NIU,2013,1,0,0,0,0
Niue,NIU,2014,1,0,0,0,0
Niue,NIU,2015,1,0,0,0,0
Niue,NIU,2016,1,0,0,0,0
Niue,NIU,2017,1,0,0,0,0
Niue,NIU,2018,1,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,63702,10234,3710,184,1476
North America (WB),,1991,64973,10115,3742,181,1418
North America (WB),,1992,66266,9936,3747,177,1332
North America (WB),,1993,69408,10065,3837,181,1279
North America (WB),,1994,71184,9963,3825,179,1211
North America (WB),,1995,73095,9883,3819,181,1125
North America (WB),,1996,74074,9657,3753,179,1068
North America (WB),,1997,74699,9461,3651,178,1030
North America (WB),,1998,75412,9253,3493,170,1000
North America (WB),,1999,72929,8773,3289,157,947
North America (WB),,2000,71032,8572,3196,150,905
North America (WB),,2001,69471,8465,3154,145,881
North America (WB),,2002,68903,8577,3142,147,873
North America (WB),,2003,67600,8728,3128,148,878
North America (WB),,2004,65458,8736,3031,141,855
North America (WB),,2005,65386,9018,3064,139,853
North America (WB),,2006,63938,9137,3045,131,850
North America (WB),,2007,62717,9342,3004,132,844
North America (WB),,2008,62475,9783,3027,129,809
North America (WB),,2009,61235,10149,3091,132,762
North America (WB),,2010,61118,10272,2902,121,699
North America (WB),,2011,62255,10723,2879,122,675
North America (WB),,2012,62811,11135,2795,119,654
North America (WB),,2013,64192,11707,2823,123,648
North America (WB),,2014,64908,12266,2873,121,643
North America (WB),,2015,66555,12626,2842,122,644
North America (WB),,2016,66790,13111,2926,123,637
North America (WB),,2017,68272,13033,2895,122,613
North America (WB),,2018,71378,13201,2820,120,585
North America (WB),,2019,74315,13320,2744,118,568
North Korea,PRK,1990,1939,931,497,197,9602
North Korea,PRK,1991,2016,961,494,190,9115
North Korea,PRK,1992,2094,992,489,181,8597
North Korea,PRK,1993,2179,1024,486,176,8071
North Korea,PRK,1994,2267,1059,481,169,7432
North Korea,PRK,1995,2282,1091,476,162,6801
North Korea,PRK,1996,2245,1123,476,160,6188
North Korea,PRK,1997,2246,1157,476,156,5645
North Korea,PRK,1998,2264,1186,479,152,5195
North Korea,PRK,1999,2283,1203,480,150,4723
North Korea,PRK,2000,2309,1210,480,147,4255
North Korea,PRK,2001,2343,1222,478,141,3793
North Korea,PRK,2002,2377,1234,476,135,3411
North Korea,PRK,2003,2464,1251,476,128,3078
North Korea,PRK,2004,2611,1269,476,122,2772
North Korea,PRK,2005,2756,1279,476,116,2484
North Korea,PRK,2006,2928,1283,478,110,2215
North Korea,PRK,2007,3112,1283,479,103,1973
North Korea,PRK,2008,3293,1274,482,108,1896
North Korea,PRK,2009,3457,1265,482,101,1695
North Korea,PRK,2010,3604,1252,481,94,1521
North Korea,PRK,2011,3738,1246,480,89,1368
North Korea,PRK,2012,3869,1239,476,82,1227
North Korea,PRK,2013,3985,1225,471,75,1098
North Korea,PRK,2014,4101,1212,465,70,991
North Korea,PRK,2015,4212,1195,457,65,891
North Korea,PRK,2016,4346,1193,449,59,798
North Korea,PRK,2017,4479,1202,441,54,710
North Korea,PRK,2018,4597,1224,431,50,633
North Korea,PRK,2019,4712,1251,422,46,567
North Macedonia,MKD,1990,88,36,23,9,197
North Macedonia,MKD,1991,88,37,23,9,162
North Macedonia,MKD,1992,92,40,24,9,151
North Macedonia,MKD,1993,93,40,24,9,115
North Macedonia,MKD,1994,92,40,23,9,106
North Macedonia,MKD,1995,92,40,23,8,87
North Macedonia,MKD,1996,92,39,22,7,62
North Macedonia,MKD,1997,92,38,23,7,48
North Macedonia,MKD,1998,91,38,23,7,48
North Macedonia,MKD,1999,90,37,22,6,39
North Macedonia,MKD,2000,90,36,20,5,33
North Macedonia,MKD,2001,92,36,20,5,28
North Macedonia,MKD,2002,94,36,20,5,23
North Macedonia,MKD,2003,95,36,19,5,25
North Macedonia,MKD,2004,96,35,17,4,22
North Macedonia,MKD,2005,97,35,16,3,17
North Macedonia,MKD,2006,99,35,16,3,19
North Macedonia,MKD,2007,101,36,16,2,16
North Macedonia,MKD,2008,99,34,15,2,16
North Macedonia,MKD,2009,100,35,15,2,17
North Macedonia,MKD,2010,100,35,14,2,13
North Macedonia,MKD,2011,100,34,14,2,13
North Macedonia,MKD,2012,103,34,14,2,16
North Macedonia,MKD,2013,102,34,13,2,16
North Macedonia,MKD,2014,106,35,13,2,15
North Macedonia,MKD,2015,109,36,13,3,14
North Macedonia,MKD,2016,111,37,13,3,18
North Macedonia,MKD,2017,113,37,13,2,14
North Macedonia,MKD,2018,116,37,13,2,12
North Macedonia,MKD,2019,119,37,13,2,10
Northern Ireland,,1990,1242,107,21,2,11
Northern Ireland,,1991,1235,103,21,2,10
Northern Ireland,,1992,1231,100,21,2,9
Northern Ireland,,1993,1300,107,23,2,10
Northern Ireland,,1994,1293,105,24,2,9
Northern Ireland,,1995,1346,109,25,2,9
Northern Ireland,,1996,1353,107,25,2,8
Northern Ireland,,1997,1359,106,25,2,8
Northern Ireland,,1998,1369,106,25,2,8
Northern Ireland,,1999,1394,106,25,2,7
Northern Ireland,,2000,1312,99,23,1,6
Northern Ireland,,2001,1124,83,20,1,5
Northern Ireland,,2002,1053,80,19,1,4
Northern Ireland,,2003,998,74,17,1,4
Northern Ireland,,2004,946,71,18,1,4
Northern Ireland,,2005,912,68,18,1,4
Northern Ireland,,2006,900,65,18,1,4
Northern Ireland,,2007,890,64,19,1,4
Northern Ireland,,2008,878,62,18,1,4
Northern Ireland,,2009,864,60,18,1,4
Northern Ireland,,2010,873,59,17,1,4
Northern Ireland,,2011,894,56,16,1,3
Northern Ireland,,2012,936,56,15,1,3
Northern Ireland,,2013,938,56,15,1,3
Northern Ireland,,2014,922,56,15,1,3
Northern Ireland,,2015,943,59,15,1,3
Northern Ireland,,2016,966,60,15,1,3
Northern Ireland,,2017,1007,62,15,1,3
Northern Ireland,,2018,1056,64,15,1,3
Northern Ireland,,2019,1090,65,15,1,3
Northern Mariana Islands,MNP,1990,2,2,3,0,2
Northern Mariana Islands,MNP,1991,2,2,3,0,2
Northern Mariana Islands,MNP,1992,2,2,3,0,1
Northern Mariana Islands,MNP,1993,2,2,3,0,1
Northern Mariana Islands,MNP,1994,2,2,3,0,1
Northern Mariana Islands,MNP,1995,2,2,3,0,1
Northern Mariana Islands,MNP,1996,2,2,3,0,1
Northern Mariana Islands,MNP,1997,2,2,4,0,1
Northern Mariana Islands,MNP,1998,2,2,4,0,2
Northern Mariana Islands,MNP,1999,2,2,4,0,2
Northern Mariana Islands,MNP,2000,2,2,4,0,2
Northern Mariana Islands,MNP,2001,2,2,4,0,2
Northern Mariana Islands,MNP,2002,2,2,4,0,2
Northern Mariana Islands,MNP,2003,2,2,4,0,1
Northern Mariana Islands,MNP,2004,2,2,3,0,1
Northern Mariana Islands,MNP,2005,3,2,3,0,1
Northern Mariana Islands,MNP,2006,3,2,3,0,1
Northern Mariana Islands,MNP,2007,3,2,3,0,1
Northern Mariana Islands,MNP,2008,3,3,3,0,1
Northern Mariana Islands,MNP,2009,3,3,3,0,1
Northern Mariana Islands,MNP,2010,3,3,2,0,1
Northern Mariana Islands,MNP,2011,3,3,2,0,1
Northern Mariana Islands,MNP,2012,3,3,2,0,1
Northern Mariana Islands,MNP,2013,4,3,2,0,1
Northern Mariana Islands,MNP,2014,4,4,2,0,1
Northern Mariana Islands,MNP,2015,4,4,2,0,1
Northern Mariana Islands,MNP,2016,4,4,2,0,1
Northern Mariana Islands,MNP,2017,4,4,2,0,1
Northern Mariana Islands,MNP,2018,4,4,1,0,1
Northern Mariana Islands,MNP,2019,4,5,1,0,0
Norway,NOR,1990,2813,127,26,2,11
Norway,NOR,1991,2795,119,26,2,10
Norway,NOR,1992,2832,114,25,2,9
Norway,NOR,1993,2889,111,24,2,8
Norway,NOR,1994,2770,102,22,2,7
Norway,NOR,1995,2675,95,21,1,6
Norway,NOR,1996,2473,82,19,1,5
Norway,NOR,1997,2386,76,18,1,5
Norway,NOR,1998,2336,72,18,1,5
Norway,NOR,1999,2329,71,17,1,5
Norway,NOR,2000,2299,68,17,1,4
Norway,NOR,2001,2267,66,16,1,4
Norway,NOR,2002,2234,66,15,1,4
Norway,NOR,2003,2076,64,14,1,3
Norway,NOR,2004,1967,62,13,1,3
Norway,NOR,2005,1969,64,13,1,3
Norway,NOR,2006,1939,64,12,1,3
Norway,NOR,2007,1949,66,12,1,3
Norway,NOR,2008,1913,67,12,1,3
Norway,NOR,2009,1881,68,12,1,3
Norway,NOR,2010,1843,68,11,1,2
Norway,NOR,2011,1878,71,11,1,2
Norway,NOR,2012,1889,71,11,1,2
Norway,NOR,2013,1868,73,11,1,2
Norway,NOR,2014,1828,70,10,1,2
Norway,NOR,2015,1861,69,10,1,2
Norway,NOR,2016,1904,71,10,1,2
Norway,NOR,2017,1928,68,9,1,2
Norway,NOR,2018,1943,67,9,1,2
Norway,NOR,2019,1957,67,9,1,2
OECD Countries,,1990,252302,37878,13351,2508,51162
OECD Countries,,1991,257154,37901,13351,2278,46740
OECD Countries,,1992,263459,37994,13289,2105,43276
OECD Countries,,1993,275685,38773,13423,1991,40128
OECD Countries,,1994,281161,38750,13431,1866,37781
OECD Countries,,1995,290093,38949,13510,1792,35417
OECD Countries,,1996,293996,38399,13245,1710,32709
OECD Countries,,1997,298373,38056,12991,1626,29952
OECD Countries,,1998,302832,37705,12594,1587,27019
OECD Countries,,1999,305271,37151,12181,1575,24265
OECD Countries,,2000,298841,35720,11621,1430,21542
OECD Countries,,2001,290960,34431,11177,1253,19069
OECD Countries,,2002,292417,34143,10915,1144,16889
OECD Countries,,2003,294185,34309,10809,1076,14642
OECD Countries,,2004,290044,33864,10538,1012,12890
OECD Countries,,2005,295459,34430,10657,981,11504
OECD Countries,,2006,294654,34383,10603,928,10451
OECD Countries,,2007,296914,34763,10627,880,9599
OECD Countries,,2008,301261,35503,10736,842,8875
OECD Countries,,2009,303138,36347,11017,859,8352
OECD Countries,,2010,308863,36565,10539,811,7820
OECD Countries,,2011,317698,37184,10344,777,7345
OECD Countries,,2012,327390,37985,10177,749,6871
OECD Countries,,2013,335251,39315,10354,737,6505
OECD Countries,,2014,340483,40320,10489,723,6151
OECD Countries,,2015,353039,41625,10495,704,5779
OECD Countries,,2016,358706,42725,10760,688,5424
OECD Countries,,2017,365983,42367,10809,668,5046
OECD Countries,,2018,380700,42154,10737,646,4793
OECD Countries,,2019,393768,42069,10506,617,4533
Oman,OMN,1990,116,77,42,17,186
Oman,OMN,1991,120,78,42,17,168
Oman,OMN,1992,124,79,44,17,143
Oman,OMN,1993,127,80,44,17,127
Oman,OMN,1994,131,82,45,17,114
Oman,OMN,1995,136,83,46,17,107
Oman,OMN,1996,140,84,48,16,93
Oman,OMN,1997,145,84,49,15,81
Oman,OMN,1998,148,83,50,15,72
Oman,OMN,1999,153,83,49,14,63
Oman,OMN,2000,158,83,48,12,54
Oman,OMN,2001,154,83,49,12,48
Oman,OMN,2002,157,84,51,11,42
Oman,OMN,2003,158,83,52,10,38
Oman,OMN,2004,152,83,50,10,33
Oman,OMN,2005,158,86,49,9,30
Oman,OMN,2006,168,90,53,9,29
Oman,OMN,2007,176,93,58,9,30
Oman,OMN,2008,181,96,58,10,33
Oman,OMN,2009,192,95,58,9,36
Oman,OMN,2010,203,94,60,8,37
Oman,OMN,2011,204,100,64,8,40
Oman,OMN,2012,197,107,67,8,42
Oman,OMN,2013,221,97,65,7,44
Oman,OMN,2014,235,89,62,8,45
Oman,OMN,2015,246,89,61,8,47
Oman,OMN,2016,256,89,61,8,49
Oman,OMN,2017,248,90,62,8,45
Oman,OMN,2018,223,86,61,8,41
Oman,OMN,2019,216,85,60,8,37
Pakistan,PAK,1990,6924,2993,1768,1357,67871
Pakistan,PAK,1991,7081,3102,1846,1434,68523
Pakistan,PAK,1992,7236,3238,1939,1520,68945
Pakistan,PAK,1993,7379,3388,2033,1585,69637
Pakistan,PAK,1994,7527,3559,2151,1696,70896
Pakistan,PAK,1995,7701,3759,2292,1809,71284
Pakistan,PAK,1996,7775,3898,2386,1879,70320
Pakistan,PAK,1997,7805,4019,2476,1954,70232
Pakistan,PAK,1998,7759,4072,2528,1986,69706
Pakistan,PAK,1999,7759,4134,2591,2073,69915
Pakistan,PAK,2000,7800,4226,2670,2206,69247
Pakistan,PAK,2001,7844,4324,2746,2316,67962
Pakistan,PAK,2002,7862,4414,2811,2422,67472
Pakistan,PAK,2003,7861,4473,2867,2484,66584
Pakistan,PAK,2004,7879,4523,2916,2578,65358
Pakistan,PAK,2005,7908,4565,2963,2592,62901
Pakistan,PAK,2006,7949,4598,2999,2670,61461
Pakistan,PAK,2007,7969,4616,3013,2672,58829
Pakistan,PAK,2008,8028,4655,3065,3035,61298
Pakistan,PAK,2009,8097,4693,3103,3160,61603
Pakistan,PAK,2010,8179,4743,3139,3096,60553
Pakistan,PAK,2011,8244,4794,3174,3114,59301
Pakistan,PAK,2012,8240,4812,3178,3121,58551
Pakistan,PAK,2013,8378,4912,3279,3332,58003
Pakistan,PAK,2014,8507,4991,3371,3423,57606
Pakistan,PAK,2015,8656,5076,3429,3445,56640
Pakistan,PAK,2016,8810,5170,3505,3492,55964
Pakistan,PAK,2017,9000,5249,3555,3454,53514
Pakistan,PAK,2018,9164,5328,3562,3298,48691
Pakistan,PAK,2019,9331,5422,3594,3200,46646
Palau,PLW,1990,5,3,3,0,4
Palau,PLW,1991,5,3,4,0,4
Palau,PLW,1992,5,3,4,0,4
Palau,PLW,1993,5,3,4,0,4
Palau,PLW,1994,5,3,4,0,4
Palau,PLW,1995,6,3,4,0,3
Palau,PLW,1996,6,4,4,0,3
Palau,PLW,1997,6,3,4,0,3
Palau,PLW,1998,6,4,4,0,3
Palau,PLW,1999,6,4,4,0,3
Palau,PLW,2000,6,4,5,0,3
Palau,PLW,2001,6,4,5,0,3
Palau,PLW,2002,6,4,5,0,2
Palau,PLW,2003,6,4,4,0,2
Palau,PLW,2004,6,4,4,0,2
Palau,PLW,2005,6,4,5,0,2
Palau,PLW,2006,6,4,4,0,2
Palau,PLW,2007,6,4,4,0,2
Palau,PLW,2008,7,4,4,0,2
Palau,PLW,2009,7,5,4,0,2
Palau,PLW,2010,6,5,4,0,2
Palau,PLW,2011,6,5,4,0,2
Palau,PLW,2012,6,5,4,0,2
Palau,PLW,2013,6,5,4,0,1
Palau,PLW,2014,7,5,4,0,1
Palau,PLW,2015,7,6,4,0,1
Palau,PLW,2016,7,6,4,0,1
Palau,PLW,2017,7,6,4,0,1
Palau,PLW,2018,7,6,4,0,1
Palau,PLW,2019,7,6,3,0,1
Palestine,PSE,1990,150,49,39,24,225
Palestine,PSE,1991,153,51,40,25,222
Palestine,PSE,1992,155,52,42,26,218
Palestine,PSE,1993,158,53,43,27,214
Palestine,PSE,1994,162,54,45,28,208
Palestine,PSE,1995,166,55,47,30,203
Palestine,PSE,1996,171,56,49,31,201
Palestine,PSE,1997,175,57,51,33,200
Palestine,PSE,1998,178,57,53,34,195
Palestine,PSE,1999,179,57,54,35,190
Palestine,PSE,2000,182,59,56,37,186
Palestine,PSE,2001,185,60,59,38,183
Palestine,PSE,2002,186,61,62,39,181
Palestine,PSE,2003,184,62,62,39,178
Palestine,PSE,2004,182,62,62,37,176
Palestine,PSE,2005,179,62,60,38,177
Palestine,PSE,2006,178,62,58,36,170
Palestine,PSE,2007,176,61,57,32,163
Palestine,PSE,2008,177,62,53,31,154
Palestine,PSE,2009,178,63,48,31,139
Palestine,PSE,2010,182,65,45,27,123
Palestine,PSE,2011,185,67,48,25,107
Palestine,PSE,2012,181,67,53,33,94
Palestine,PSE,2013,185,69,59,38,84
Palestine,PSE,2014,207,78,60,34,76
Palestine,PSE,2015,229,84,60,32,70
Palestine,PSE,2016,242,88,63,28,64
Palestine,PSE,2017,252,92,64,22,57
Palestine,PSE,2018,259,95,65,21,53
Palestine,PSE,2019,260,101,67,23,50
Panama,PAN,1990,162,47,32,9,128
Panama,PAN,1991,165,47,32,9,128
Panama,PAN,1992,176,48,32,9,129
Panama,PAN,1993,188,49,34,9,131
Panama,PAN,1994,192,46,35,8,132
Panama,PAN,1995,197,47,36,8,134
Panama,PAN,1996,194,45,35,8,134
Panama,PAN,1997,208,51,36,8,136
Panama,PAN,1998,211,52,35,8,140
Panama,PAN,1999,213,53,35,8,140
Panama,PAN,2000,200,50,33,8,136
Panama,PAN,2001,215,52,35,8,133
Panama,PAN,2002,238,55,37,8,129
Panama,PAN,2003,260,59,41,9,133
Panama,PAN,2004,284,63,43,9,140
Panama,PAN,2005,315,70,47,10,151
Panama,PAN,2006,330,76,50,10,157
Panama,PAN,2007,345,82,54,11,166
Panama,PAN,2008,370,89,60,11,169
Panama,PAN,2009,392,92,62,11,168
Panama,PAN,2010,425,97,62,12,176
Panama,PAN,2011,430,104,65,13,178
Panama,PAN,2012,445,108,66,13,181
Panama,PAN,2013,461,112,65,12,180
Panama,PAN,2014,465,113,64,12,172
Panama,PAN,2015,453,111,60,11,167
Panama,PAN,2016,453,110,58,10,161
Panama,PAN,2017,474,112,59,10,152
Panama,PAN,2018,479,112,60,10,147
Panama,PAN,2019,492,113,60,10,141
Papua New Guinea,PNG,1990,232,245,189,77,3636
Papua New Guinea,PNG,1991,244,240,194,78,3687
Papua New Guinea,PNG,1992,255,238,198,78,3733
Papua New Guinea,PNG,1993,267,234,197,77,3741
Papua New Guinea,PNG,1994,279,231,198,76,3729
Papua New Guinea,PNG,1995,291,230,200,76,3731
Papua New Guinea,PNG,1996,304,228,207,77,3767
Papua New Guinea,PNG,1997,317,231,211,78,3791
Papua New Guinea,PNG,1998,330,234,219,84,4007
Papua New Guinea,PNG,1999,342,237,228,87,4091
Papua New Guinea,PNG,2000,354,238,232,88,4172
Papua New Guinea,PNG,2001,362,242,238,90,4251
Papua New Guinea,PNG,2002,372,250,248,91,4323
Papua New Guinea,PNG,2003,382,258,256,91,4371
Papua New Guinea,PNG,2004,392,269,266,93,4523
Papua New Guinea,PNG,2005,401,280,278,99,4790
Papua New Guinea,PNG,2006,404,292,286,103,5001
Papua New Guinea,PNG,2007,410,304,297,105,5065
Papua New Guinea,PNG,2008,418,315,302,104,5078
Papua New Guinea,PNG,2009,427,325,304,101,5026
Papua New Guinea,PNG,2010,437,340,323,103,5043
Papua New Guinea,PNG,2011,436,359,335,101,5009
Papua New Guinea,PNG,2012,444,374,340,101,5001
Papua New Guinea,PNG,2013,452,384,341,102,5001
Papua New Guinea,PNG,2014,462,396,349,101,4951
Papua New Guinea,PNG,2015,476,411,363,101,4849
Papua New Guinea,PNG,2016,484,423,364,103,4897
Papua New Guinea,PNG,2017,505,438,372,105,4884
Papua New Guinea,PNG,2018,525,455,384,107,4834
Papua New Guinea,PNG,2019,540,473,391,108,4798
Paraguay,PRY,1990,315,84,67,48,540
Paraguay,PRY,1991,310,85,66,47,520
Paraguay,PRY,1992,343,96,74,48,523
Paraguay,PRY,1993,377,103,81,46,512
Paraguay,PRY,1994,407,110,86,46,496
Paraguay,PRY,1995,458,119,92,49,498
Paraguay,PRY,1996,524,130,97,51,488
Paraguay,PRY,1997,541,134,94,49,463
Paraguay,PRY,1998,569,143,94,48,438
Paraguay,PRY,1999,583,153,98,48,414
Paraguay,PRY,2000,588,151,101,44,397
Paraguay,PRY,2001,580,146,99,41,390
Paraguay,PRY,2002,576,147,100,40,388
Paraguay,PRY,2003,594,154,105,44,383
Paraguay,PRY,2004,630,162,110,48,363
Paraguay,PRY,2005,637,165,108,44,327
Paraguay,PRY,2006,652,170,111,41,301
Paraguay,PRY,2007,647,172,111,39,278
Paraguay,PRY,2008,657,177,116,37,257
Paraguay,PRY,2009,706,191,123,34,243
Paraguay,PRY,2010,752,196,119,30,233
Paraguay,PRY,2011,761,195,114,28,229
Paraguay,PRY,2012,763,193,108,25,226
Paraguay,PRY,2013,798,200,110,25,224
Paraguay,PRY,2014,792,200,109,24,210
Paraguay,PRY,2015,815,211,114,21,174
Paraguay,PRY,2016,874,231,124,21,160
Paraguay,PRY,2017,894,238,126,22,158
Paraguay,PRY,2018,907,243,129,21,151
Paraguay,PRY,2019,927,249,132,21,143
Peru,PER,1990,5146,1660,1191,597,11973
Peru,PER,1991,4766,1522,1056,597,11216
Peru,PER,1992,5303,1662,1134,573,10375
Peru,PER,1993,5569,1688,1138,514,9221
Peru,PER,1994,5832,1712,1141,466,8184
Peru,PER,1995,6260,1784,1151,411,7435
Peru,PER,1996,6217,1713,1112,399,6843
Peru,PER,1997,6652,1778,1151,403,6335
Peru,PER,1998,7186,1833,1164,400,5892
Peru,PER,1999,7227,1805,1152,410,5500
Peru,PER,2000,7562,1908,1187,425,5078
Peru,PER,2001,7526,1892,1151,399,4505
Peru,PER,2002,7770,1939,1154,374,4179
Peru,PER,2003,8197,2001,1184,361,3910
Peru,PER,2004,8222,1954,1155,355,3592
Peru,PER,2005,8304,1986,1159,351,3332
Peru,PER,2006,8327,1985,1140,326,3129
Peru,PER,2007,8420,1951,1111,300,2875
Peru,PER,2008,8851,2057,1176,302,2667
Peru,PER,2009,10250,2454,1369,316,2430
Peru,PER,2010,11040,2568,1411,318,2161
Peru,PER,2011,11380,2581,1403,315,1945
Peru,PER,2012,11783,2551,1375,298,1766
Peru,PER,2013,12048,2530,1319,282,1698
Peru,PER,2014,11965,2462,1244,269,1618
Peru,PER,2015,11935,2444,1208,260,1496
Peru,PER,2016,12159,2459,1197,255,1442
Peru,PER,2017,12529,2470,1204,235,1299
Peru,PER,2018,12831,2486,1207,223,1206
Peru,PER,2019,13140,2506,1206,211,1115
Philippines,PHL,1990,7635,3466,3370,2442,25094
Philippines,PHL,1991,7578,3481,3316,2364,23854
Philippines,PHL,1992,7900,3676,3321,2285,22854
Philippines,PHL,1993,8195,3835,3306,2156,22186
Philippines,PHL,1994,8583,3973,3248,1988,21200
Philippines,PHL,1995,8973,4078,3208,1917,20417
Philippines,PHL,1996,9387,4243,3261,1921,19517
Philippines,PHL,1997,9556,4314,3256,1872,18794
Philippines,PHL,1998,9773,4438,3297,1826,18155
Philippines,PHL,1999,9820,4397,3232,1778,19173
Philippines,PHL,2000,10505,4569,3324,1713,18870
Philippines,PHL,2001,11684,4834,3461,1712,18178
Philippines,PHL,2002,13063,5136,3564,1683,17305
Philippines,PHL,2003,13970,5344,3651,1646,16213
Philippines,PHL,2004,15060,5646,3786,1561,14333
Philippines,PHL,2005,16831,6054,3936,1645,14923
Philippines,PHL,2006,18347,6432,4027,1614,14592
Philippines,PHL,2007,19491,6748,4113,1567,14192
Philippines,PHL,2008,21122,7245,4310,1577,14095
Philippines,PHL,2009,22476,7736,4490,1577,13760
Philippines,PHL,2010,23656,8175,4635,1521,12978
Philippines,PHL,2011,24949,8613,4765,1479,12758
Philippines,PHL,2012,26262,9080,4881,1506,12790
Philippines,PHL,2013,27088,9468,4958,1509,12388
Philippines,PHL,2014,27733,9851,5069,1501,12075
Philippines,PHL,2015,28903,10414,5267,1509,12069
Philippines,PHL,2016,29242,10594,5284,1502,11677
Philippines,PHL,2017,29924,10770,5362,1476,11172
Philippines,PHL,2018,30458,10882,5380,1409,10174
Philippines,PHL,2019,31033,11024,5366,1373,9617
Poland,POL,1990,3992,1503,639,58,720
Poland,POL,1991,4019,1541,684,55,632
Poland,POL,1992,3947,1462,660,49,552
Poland,POL,1993,3965,1372,623,44,463
Poland,POL,1994,4033,1353,642,45,487
Poland,POL,1995,4231,1375,681,43,393
Poland,POL,1996,4450,1381,667,43,345
Poland,POL,1997,4676,1432,684,42,277
Poland,POL,1998,4930,1463,685,40,246
Poland,POL,1999,5461,1543,695,39,226
Poland,POL,2000,5542,1483,655,36,197
Poland,POL,2001,5398,1445,631,35,181
Poland,POL,2002,5440,1438,610,36,170
Poland,POL,2003,5605,1480,606,35,159
Poland,POL,2004,5761,1570,637,32,154
Poland,POL,2005,5991,1666,660,32,150
Poland,POL,2006,6135,1774,692,32,145
Poland,POL,2007,6306,1889,714,30,146
Poland,POL,2008,6478,1969,713,29,146
Poland,POL,2009,6727,2057,698,30,140
Poland,POL,2010,6827,2120,674,28,126
Poland,POL,2011,7065,2242,679,27,113
Poland,POL,2012,7476,2411,673,26,109
Poland,POL,2013,7818,2546,669,26,106
Poland,POL,2014,7932,2543,644,24,97
Poland,POL,2015,8419,2728,667,24,87
Poland,POL,2016,8456,2756,664,23,86
Poland,POL,2017,8395,2637,642,21,78
Poland,POL,2018,8588,2540,643,21,72
Poland,POL,2019,8720,2464,640,21,65
Portugal,PRT,1990,2508,489,183,24,121
Portugal,PRT,1991,2610,498,192,23,112
Portugal,PRT,1992,2696,502,198,19,97
Portugal,PRT,1993,2915,519,201,18,86
Portugal,PRT,1994,3010,507,198,17,73
Portugal,PRT,1995,3273,525,212,16,62
Portugal,PRT,1996,3551,554,224,16,59
Portugal,PRT,1997,3786,568,237,16,56
Portugal,PRT,1998,4040,583,243,16,53
Portugal,PRT,1999,4321,596,242,13,50
Portugal,PRT,2000,4305,568,229,12,46
Portugal,PRT,2001,4235,538,216,11,41
Portugal,PRT,2002,4252,503,201,11,39
Portugal,PRT,2003,4389,486,189,10,33
Portugal,PRT,2004,4417,465,178,9,30
Portugal,PRT,2005,4725,483,177,9,27
Portugal,PRT,2006,5024,486,176,8,25
Portugal,PRT,2007,5275,482,167,7,22
Portugal,PRT,2008,5568,483,163,7,21
Portugal,PRT,2009,5818,491,163,6,21
Portugal,PRT,2010,6037,486,153,6,16
Portugal,PRT,2011,6286,492,145,6,17
Portugal,PRT,2012,6637,496,133,5,15
Portugal,PRT,2013,6798,499,125,5,13
Portugal,PRT,2014,6919,493,118,5,13
Portugal,PRT,2015,7094,489,107,4,13
Portugal,PRT,2016,7296,509,107,4,14
Portugal,PRT,2017,7399,510,105,3,11
Portugal,PRT,2018,7519,493,111,4,10
Portugal,PRT,2019,7669,486,111,4,9
Puerto Rico,PRI,1990,857,210,136,6,60
Puerto Rico,PRI,1991,864,206,134,6,57
Puerto Rico,PRI,1992,888,209,136,5,57
Puerto Rico,PRI,1993,921,212,142,5,56
Puerto Rico,PRI,1994,936,211,126,5,53
Puerto Rico,PRI,1995,980,220,131,6,56
Puerto Rico,PRI,1996,992,218,120,5,50
Puerto Rico,PRI,1997,958,205,112,5,52
Puerto Rico,PRI,1998,1004,222,112,5,47
Puerto Rico,PRI,1999,961,211,95,5,45
Puerto Rico,PRI,2000,937,210,92,4,41
Puerto Rico,PRI,2001,962,219,89,3,36
Puerto Rico,PRI,2002,934,207,84,3,34
Puerto Rico,PRI,2003,953,213,80,3,31
Puerto Rico,PRI,2004,972,219,79,3,27
Puerto Rico,PRI,2005,964,222,78,2,27
Puerto Rico,PRI,2006,927,218,76,2,25
Puerto Rico,PRI,2007,931,220,74,2,23
Puerto Rico,PRI,2008,922,214,72,2,21
Puerto Rico,PRI,2009,919,219,72,2,20
Puerto Rico,PRI,2010,871,199,62,2,18
Puerto Rico,PRI,2011,902,206,63,2,18
Puerto Rico,PRI,2012,855,189,56,2,17
Puerto Rico,PRI,2013,869,193,55,1,14
