Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number)
Micronesia (country),FSM,1996,24,32,22,1,1
Micronesia (country),FSM,1997,24,32,22,1,1
Micronesia (country),FSM,1998,25,32,23,1,1
Micronesia (country),FSM,1999,25,32,23,1,1
Micronesia (country),FSM,2000,25,32,24,1,1
Micronesia (country),FSM,2001,25,33,24,1,1
Micronesia (country),FSM,2002,25,33,24,1,1
Micronesia (country),FSM,2003,26,34,24,1,1
Micronesia (country),FSM,2004,26,34,25,1,1
Micronesia (country),FSM,2005,26,35,25,1,1
Micronesia (country),FSM,2006,26,36,25,1,1
Micronesia (country),FSM,2007,26,38,25,1,1
Micronesia (country),FSM,2008,26,40,25,1,1
Micronesia (country),FSM,2009,26,41,25,1,0
Micronesia (country),FSM,2010,26,43,25,1,0
Micronesia (country),FSM,2011,26,45,25,1,0
Micronesia (country),FSM,2012,25,47,25,1,0
Micronesia (country),FSM,2013,25,49,24,1,0
Micronesia (country),FSM,2014,25,51,24,1,0
Micronesia (country),FSM,2015,25,53,24,1,0
Micronesia (country),FSM,2016,25,55,24,1,0
Micronesia (country),FSM,2017,25,57,24,1,0
Micronesia (country),FSM,2018,26,59,24,1,0
Micronesia (country),FSM,2019,27,60,24,1,0
Middle East & North Africa (WB),,1990,35221,49625,22347,4361,3256
Middle East & North Africa (WB),,1991,36736,50961,22964,4364,3147
Middle East & North Africa (WB),,1992,38357,52201,23699,4481,3053
Middle East & North Africa (WB),,1993,40069,53564,24610,4560,2963
Middle East & North Africa (WB),,1994,41793,54673,25525,4603,2859
Middle East & North Africa (WB),,1995,43582,55740,26321,4613,2781
Middle East & North Africa (WB),,1996,45220,56926,27299,4588,2699
Middle East & North Africa (WB),,1997,47076,58192,28303,4564,2634
Middle East & North Africa (WB),,1998,49092,59304,28925,4497,2562
Middle East & North Africa (WB),,1999,51070,60584,29768,4428,2513
Middle East & North Africa (WB),,2000,52729,61587,30549,4345,2462
Middle East & North Africa (WB),,2001,54978,63811,31579,4284,2415
Middle East & North Africa (WB),,2002,57402,65830,32440,4224,2366
Middle East & North Africa (WB),,2003,59840,68062,33251,4112,2310
Middle East & North Africa (WB),,2004,61809,70156,34174,4035,2288
Middle East & North Africa (WB),,2005,63923,72541,35145,3998,2271
Middle East & North Africa (WB),,2006,66412,75323,36240,3978,2256
Middle East & North Africa (WB),,2007,69093,77759,37376,3983,2270
Middle East & North Africa (WB),,2008,72044,81092,38849,4003,2296
Middle East & North Africa (WB),,2009,74892,85130,40180,4010,2289
Middle East & North Africa (WB),,2010,77962,88404,41433,4003,2264
Middle East & North Africa (WB),,2011,80848,92162,42670,4012,2256
Middle East & North Africa (WB),,2012,83473,96547,43977,4013,2209
Middle East & North Africa (WB),,2013,86652,100665,45022,4045,2173
Middle East & North Africa (WB),,2014,89774,105495,46184,3958,2112
Middle East & North Africa (WB),,2015,93288,110989,47444,3834,2072
Middle East & North Africa (WB),,2016,96063,115622,48626,3755,1937
Middle East & North Africa (WB),,2017,98721,119928,49998,3752,1826
Middle East & North Africa (WB),,2018,102276,124789,51373,3717,1733
Middle East & North Africa (WB),,2019,106022,129731,52573,3633,1641
Moldova,MDA,1990,1517,3601,1016,83,63
Moldova,MDA,1991,1596,3655,1050,84,58
Moldova,MDA,1992,1560,3378,957,81,55
Moldova,MDA,1993,1598,3392,967,79,50
Moldova,MDA,1994,1682,3700,1115,79,45
Moldova,MDA,1995,1656,3642,1186,76,39
Moldova,MDA,1996,1560,3289,1153,71,35
Moldova,MDA,1997,1445,2896,1048,68,31
Moldova,MDA,1998,1430,2679,1008,66,27
Moldova,MDA,1999,1456,2675,1010,63,24
Moldova,MDA,2000,1479,2731,978,57,22
Moldova,MDA,2001,1534,2691,951,52,20
Moldova,MDA,2002,1614,2775,946,47,18
Moldova,MDA,2003,1701,2852,945,42,17
Moldova,MDA,2004,1727,2913,930,38,16
Moldova,MDA,2005,1825,3148,982,36,15
Moldova,MDA,2006,1866,3137,955,34,15
Moldova,MDA,2007,1950,3179,919,30,15
Moldova,MDA,2008,2012,3223,887,27,15
Moldova,MDA,2009,2073,3335,870,27,15
Moldova,MDA,2010,2163,3545,867,26,15
Moldova,MDA,2011,2068,3282,744,24,15
Moldova,MDA,2012,2153,3351,720,24,15
Moldova,MDA,2013,2146,3347,688,24,15
Moldova,MDA,2014,2223,3601,716,24,15
Moldova,MDA,2015,2241,3893,725,23,15
Moldova,MDA,2016,2145,3908,688,23,14
Moldova,MDA,2017,2053,3698,635,23,14
Moldova,MDA,2018,2003,3670,620,22,13
Moldova,MDA,2019,2013,3573,625,22,12
Monaco,MCO,1990,90,42,7,0,0
Monaco,MCO,1991,91,43,7,0,0
Monaco,MCO,1992,94,42,7,0,0
Monaco,MCO,1993,97,41,7,0,0
Monaco,MCO,1994,99,41,7,0,0
Monaco,MCO,1995,102,42,7,0,0
Monaco,MCO,1996,105,43,7,0,0
Monaco,MCO,1997,109,44,7,0,0
Monaco,MCO,1998,115,45,7,0,0
Monaco,MCO,1999,121,47,8,0,0
Monaco,MCO,2000,129,48,8,0,0
Monaco,MCO,2001,134,49,8,0,0
Monaco,MCO,2002,138,51,8,0,0
Monaco,MCO,2003,140,52,8,0,0
Monaco,MCO,2004,141,54,8,0,0
Monaco,MCO,2005,142,55,9,0,0
Monaco,MCO,2006,143,57,9,0,0
Monaco,MCO,2007,144,58,9,0,0
Monaco,MCO,2008,145,59,9,0,0
Monaco,MCO,2009,146,60,9,0,0
Monaco,MCO,2010,146,61,9,0,0
Monaco,MCO,2011,146,62,9,0,0
Monaco,MCO,2012,147,63,9,0,0
Monaco,MCO,2013,148,64,9,0,0
Monaco,MCO,2014,149,64,9,0,0
Monaco,MCO,2015,150,63,9,0,0
Monaco,MCO,2016,151,62,9,0,0
Monaco,MCO,2017,153,61,8,0,0
Monaco,MCO,2018,155,61,8,0,0
Monaco,MCO,2019,156,60,8,0,0
Mongolia,MNG,1990,989,1498,380,29,24
Mongolia,MNG,1991,1016,1555,394,30,23
Mongolia,MNG,1992,1054,1543,428,34,22
Mongolia,MNG,1993,1060,1576,452,39,21
Mongolia,MNG,1994,1057,1612,473,39,20
Mongolia,MNG,1995,1067,1672,502,38,18
Mongolia,MNG,1996,1080,1697,534,36,17
Mongolia,MNG,1997,1057,1689,560,34,16
Mongolia,MNG,1998,1045,1700,576,31,15
Mongolia,MNG,1999,1052,1702,593,29,14
Mongolia,MNG,2000,1078,1692,614,28,13
Mongolia,MNG,2001,1120,1728,624,26,12
Mongolia,MNG,2002,1116,1730,651,26,11
Mongolia,MNG,2003,1143,1722,681,26,11
Mongolia,MNG,2004,1161,1717,719,26,11
Mongolia,MNG,2005,1201,1736,754,25,10
Mongolia,MNG,2006,1237,1780,783,24,10
Mongolia,MNG,2007,1253,1830,796,24,10
Mongolia,MNG,2008,1300,1897,805,23,10
Mongolia,MNG,2009,1361,2012,822,23,11
Mongolia,MNG,2010,1400,2129,839,22,11
Mongolia,MNG,2011,1472,2192,847,22,11
Mongolia,MNG,2012,1508,2236,854,23,11
Mongolia,MNG,2013,1527,2317,854,24,12
Mongolia,MNG,2014,1499,2431,861,24,12
Mongolia,MNG,2015,1519,2561,871,24,10
Mongolia,MNG,2016,1636,2705,888,23,10
Mongolia,MNG,2017,1691,2851,902,24,11
Mongolia,MNG,2018,1740,3008,919,24,11
Mongolia,MNG,2019,1833,3157,937,24,10
Montenegro,MNE,1990,342,478,119,7,4
Montenegro,MNE,1991,336,476,119,7,4
Montenegro,MNE,1992,340,491,120,7,4
Montenegro,MNE,1993,352,525,121,7,4
Montenegro,MNE,1994,366,550,126,7,4
Montenegro,MNE,1995,379,560,131,6,3
Montenegro,MNE,1996,397,572,137,6,3
Montenegro,MNE,1997,421,594,143,6,3
Montenegro,MNE,1998,435,597,151,6,3
Montenegro,MNE,1999,449,589,160,7,3
Montenegro,MNE,2000,470,598,160,7,3
Montenegro,MNE,2001,491,625,158,6,3
Montenegro,MNE,2002,516,648,155,5,2
Montenegro,MNE,2003,540,667,156,4,2
Montenegro,MNE,2004,569,678,153,4,2
Montenegro,MNE,2005,598,687,151,4,2
Montenegro,MNE,2006,618,689,149,5,2
Montenegro,MNE,2007,644,684,142,5,2
Montenegro,MNE,2008,668,680,137,4,2
Montenegro,MNE,2009,685,681,135,4,2
Montenegro,MNE,2010,698,679,130,4,2
Montenegro,MNE,2011,712,686,125,3,2
Montenegro,MNE,2012,723,687,120,3,2
Montenegro,MNE,2013,734,702,118,3,2
Montenegro,MNE,2014,742,721,118,3,1
Montenegro,MNE,2015,738,749,116,3,1
Montenegro,MNE,2016,732,776,113,3,1
Montenegro,MNE,2017,738,787,113,3,1
Montenegro,MNE,2018,734,788,115,3,1
Montenegro,MNE,2019,733,791,115,3,1
Morocco,MAR,1990,3154,5298,2270,206,141
Morocco,MAR,1991,3295,5478,2364,210,136
Morocco,MAR,1992,3476,5770,2488,281,131
Morocco,MAR,1993,3638,5988,2621,293,127
Morocco,MAR,1994,3757,6065,2711,291,124
Morocco,MAR,1995,3911,6173,2794,291,122
Morocco,MAR,1996,4030,6277,2888,291,121
Morocco,MAR,1997,4218,6386,3000,291,120
Morocco,MAR,1998,4426,6478,3042,284,117
Morocco,MAR,1999,4654,6640,3158,281,115
Morocco,MAR,2000,4657,6632,3250,271,112
Morocco,MAR,2001,4713,6802,3375,264,109
Morocco,MAR,2002,4873,6919,3478,261,107
Morocco,MAR,2003,5141,7202,3596,257,104
Morocco,MAR,2004,5301,7451,3696,251,104
Morocco,MAR,2005,5504,7696,3790,242,103
Morocco,MAR,2006,5740,7963,3880,236,103
Morocco,MAR,2007,5943,8308,3988,234,103
Morocco,MAR,2008,6121,8622,4065,235,107
Morocco,MAR,2009,6304,8962,4123,237,109
Morocco,MAR,2010,6477,9318,4177,234,106
Morocco,MAR,2011,6644,9711,4220,230,101
Morocco,MAR,2012,6832,10202,4261,224,96
Morocco,MAR,2013,7713,11080,4242,199,91
Morocco,MAR,2014,7803,11605,4278,202,93
Morocco,MAR,2015,7909,12156,4310,200,90
Morocco,MAR,2016,8019,12782,4338,195,85
Morocco,MAR,2017,8199,13421,4361,189,79
Morocco,MAR,2018,8433,14071,4383,182,74
Morocco,MAR,2019,8663,14662,4404,172,65
Mozambique,MOZ,1990,1501,2326,1192,124,753
Mozambique,MOZ,1991,1533,2336,1187,122,730
Mozambique,MOZ,1992,1581,2362,1206,123,721
Mozambique,MOZ,1993,1635,2397,1259,129,731
Mozambique,MOZ,1994,1685,2417,1311,135,758
Mozambique,MOZ,1995,1734,2436,1340,138,780
Mozambique,MOZ,1996,1798,2469,1369,138,785
Mozambique,MOZ,1997,1873,2524,1408,141,787
Mozambique,MOZ,1998,1940,2587,1433,146,805
Mozambique,MOZ,1999,1998,2651,1467,153,826
Mozambique,MOZ,2000,2073,2704,1506,160,833
Mozambique,MOZ,2001,2080,2737,1493,159,811
Mozambique,MOZ,2002,2154,2807,1515,163,796
Mozambique,MOZ,2003,2188,2907,1560,168,783
Mozambique,MOZ,2004,2260,3034,1627,178,779
Mozambique,MOZ,2005,2338,3181,1716,193,775
Mozambique,MOZ,2006,2430,3312,1785,237,916
Mozambique,MOZ,2007,2482,3491,1899,259,948
Mozambique,MOZ,2008,2591,3698,2026,278,954
Mozambique,MOZ,2009,2680,3884,2136,291,937
Mozambique,MOZ,2010,2786,4098,2267,295,903
Mozambique,MOZ,2011,2877,4304,2385,288,840
Mozambique,MOZ,2012,2962,4504,2504,303,864
Mozambique,MOZ,2013,3045,4684,2621,311,872
Mozambique,MOZ,2014,3098,4847,2739,320,883
Mozambique,MOZ,2015,3199,4949,2821,333,890
Mozambique,MOZ,2016,3269,5066,2911,331,856
Mozambique,MOZ,2017,3381,5196,3009,326,823
Mozambique,MOZ,2018,3512,5300,3110,317,842
Mozambique,MOZ,2019,3623,5408,3203,345,952
Myanmar,MMR,1990,8034,15664,7905,991,997
Myanmar,MMR,1991,8298,15901,8160,1002,986
Myanmar,MMR,1992,8578,16090,8381,1004,969
Myanmar,MMR,1993,8866,16259,8603,1003,950
Myanmar,MMR,1994,9114,16451,8831,995,926
Myanmar,MMR,1995,9436,16604,9049,989,903
Myanmar,MMR,1996,9784,16700,9268,981,890
Myanmar,MMR,1997,10159,16748,9479,971,874
Myanmar,MMR,1998,10567,16753,9696,971,870
Myanmar,MMR,1999,11046,16711,9850,957,853
Myanmar,MMR,2000,11431,16586,9937,964,855
Myanmar,MMR,2001,11804,16624,9757,959,852
Myanmar,MMR,2002,12195,16758,9691,949,839
Myanmar,MMR,2003,12587,16956,9685,945,839
Myanmar,MMR,2004,13052,17256,9746,964,858
Myanmar,MMR,2005,13436,17388,9675,949,848
Myanmar,MMR,2006,13857,17731,9631,920,808
Myanmar,MMR,2007,14176,17929,9434,862,752
Myanmar,MMR,2008,14424,18095,9173,820,747
Myanmar,MMR,2009,14645,18427,9031,788,723
Myanmar,MMR,2010,14875,18640,8817,739,684
Myanmar,MMR,2011,15144,19107,8705,716,660
Myanmar,MMR,2012,15407,19485,8454,666,624
Myanmar,MMR,2013,15704,20158,8515,673,615
Myanmar,MMR,2014,16043,20852,8524,674,605
Myanmar,MMR,2015,16489,21550,8520,658,573
Myanmar,MMR,2016,16946,22391,8602,656,584
Myanmar,MMR,2017,17429,23006,8468,654,571
Myanmar,MMR,2018,17991,23682,8374,642,549
Myanmar,MMR,2019,18631,24460,8444,624,516
Namibia,NAM,1990,215,276,107,9,6
Namibia,NAM,1991,227,280,110,9,6
Namibia,NAM,1992,240,288,116,10,6
Namibia,NAM,1993,253,295,119,9,6
Namibia,NAM,1994,267,306,126,10,5
Namibia,NAM,1995,281,316,133,9,5
Namibia,NAM,1996,295,324,140,9,5
Namibia,NAM,1997,310,337,149,9,4
Namibia,NAM,1998,325,352,162,11,5
Namibia,NAM,1999,340,372,177,12,5
Namibia,NAM,2000,356,393,194,13,5
Namibia,NAM,2001,365,404,196,13,4
Namibia,NAM,2002,375,420,206,14,5
Namibia,NAM,2003,393,437,214,14,4
Namibia,NAM,2004,403,443,213,14,4
Namibia,NAM,2005,409,444,217,15,5
Namibia,NAM,2006,410,443,215,15,5
Namibia,NAM,2007,415,446,219,16,6
Namibia,NAM,2008,427,456,223,16,7
Namibia,NAM,2009,446,473,230,16,7
Namibia,NAM,2010,464,490,237,16,8
Namibia,NAM,2011,478,498,237,17,8
Namibia,NAM,2012,496,517,245,15,8
Namibia,NAM,2013,516,539,255,17,9
Namibia,NAM,2014,536,565,266,18,9
Namibia,NAM,2015,551,588,277,18,9
Namibia,NAM,2016,564,611,285,18,9
Namibia,NAM,2017,577,630,290,18,9
Namibia,NAM,2018,591,650,299,18,9
Namibia,NAM,2019,604,669,302,18,8
Nauru,NRU,1990,1,3,2,0,0
Nauru,NRU,1991,1,3,2,0,0
Nauru,NRU,1992,1,3,2,0,0
Nauru,NRU,1993,1,3,3,0,0
Nauru,NRU,1994,1,3,3,0,0
Nauru,NRU,1995,1,3,3,0,0
Nauru,NRU,1996,1,3,3,0,0
Nauru,NRU,1997,1,3,3,0,0
Nauru,NRU,1998,1,3,3,0,0
Nauru,NRU,1999,1,3,3,0,0
Nauru,NRU,2000,1,3,3,0,0
Nauru,NRU,2001,1,3,3,0,0
Nauru,NRU,2002,1,3,3,0,0
Nauru,NRU,2003,1,3,3,0,0
Nauru,NRU,2004,1,3,3,0,0
Nauru,NRU,2005,1,3,3,0,0
Nauru,NRU,2006,1,3,3,0,0
Nauru,NRU,2007,1,3,3,0,0
Nauru,NRU,2008,1,3,3,0,0
Nauru,NRU,2009,1,3,3,0,0
Nauru,NRU,2010,1,3,3,0,0
Nauru,NRU,2011,1,3,3,0,0
Nauru,NRU,2012,1,3,3,0,0
Nauru,NRU,2013,1,3,3,0,0
Nauru,NRU,2014,1,3,3,0,0
Nauru,NRU,2015,1,3,3,0,0
Nauru,NRU,2016,1,3,3,0,0
Nauru,NRU,2017,1,4,3,0,0
Nauru,NRU,2018,1,4,3,0,0
Nauru,NRU,2019,1,4,3,0,0
Nepal,NPL,1990,2075,4331,2303,320,459
Nepal,NPL,1991,2153,4367,2323,321,438
Nepal,NPL,1992,2233,4384,2335,322,420
Nepal,NPL,1993,2335,4448,2369,326,404
Nepal,NPL,1994,2428,4466,2381,326,389
Nepal,NPL,1995,2529,4494,2385,326,374
Nepal,NPL,1996,2620,4491,2373,323,361
Nepal,NPL,1997,2733,4525,2385,321,348
Nepal,NPL,1998,2844,4557,2391,318,335
Nepal,NPL,1999,2963,4603,2401,313,323
Nepal,NPL,2000,3102,4679,2385,306,309
Nepal,NPL,2001,3232,4750,2364,298,296
Nepal,NPL,2002,3365,4842,2365,291,282
Nepal,NPL,2003,3514,4973,2387,290,271
Nepal,NPL,2004,3686,5160,2425,294,263
Nepal,NPL,2005,3860,5367,2480,327,293
Nepal,NPL,2006,4047,5599,2535,341,299
Nepal,NPL,2007,4242,5854,2606,344,287
Nepal,NPL,2008,4454,6115,2681,347,274
Nepal,NPL,2009,4689,6392,2760,350,264
Nepal,NPL,2010,4933,6692,2846,345,242
Nepal,NPL,2011,5237,7044,2932,336,217
Nepal,NPL,2012,5565,7385,3035,327,201
Nepal,NPL,2013,5903,7715,3129,333,213
Nepal,NPL,2014,6248,8036,3217,324,203
Nepal,NPL,2015,6586,8385,3324,316,194
Nepal,NPL,2016,6904,8691,3405,308,183
Nepal,NPL,2017,7237,8991,3473,300,174
Nepal,NPL,2018,7591,9321,3551,286,157
Nepal,NPL,2019,7937,9620,3617,281,154
Netherlands,NLD,1990,20613,13141,2550,72,50
Netherlands,NLD,1991,21274,13219,2632,70,49
Netherlands,NLD,1992,21777,13274,2710,69,48
Netherlands,NLD,1993,22377,13487,2809,71,47
Netherlands,NLD,1994,22402,13417,2830,68,46
Netherlands,NLD,1995,22360,13420,2814,68,44
Netherlands,NLD,1996,23201,13575,2881,67,45
Netherlands,NLD,1997,23424,13696,2827,66,42
Netherlands,NLD,1998,23659,13879,2801,66,43
Netherlands,NLD,1999,23951,14021,2825,68,43
Netherlands,NLD,2000,23700,13950,2795,68,43
Netherlands,NLD,2001,24126,13979,2772,69,43
Netherlands,NLD,2002,24175,14017,2750,69,42
Netherlands,NLD,2003,23093,13626,2625,70,41
Netherlands,NLD,2004,24541,14302,2662,65,40
Netherlands,NLD,2005,25192,14486,2591,62,39
Netherlands,NLD,2006,26287,14816,2544,63,38
Netherlands,NLD,2007,26994,15175,2485,60,35
Netherlands,NLD,2008,27812,15647,2479,58,33
Netherlands,NLD,2009,28592,15970,2419,58,32
Netherlands,NLD,2010,29277,16290,2365,56,31
Netherlands,NLD,2011,30149,16369,2345,57,30
Netherlands,NLD,2012,31100,16728,2268,58,29
Netherlands,NLD,2013,31712,16886,2163,53,28
Netherlands,NLD,2014,32325,16786,2084,50,27
Netherlands,NLD,2015,33541,16946,2030,48,26
Netherlands,NLD,2016,34550,17136,1994,46,26
Netherlands,NLD,2017,35531,16883,1960,44,25
Netherlands,NLD,2018,36678,16750,1957,46,25
Netherlands,NLD,2019,37809,16707,1926,46,24
New Zealand,NZL,1990,3518,2629,577,23,15
New Zealand,NZL,1991,3593,2621,580,24,15
New Zealand,NZL,1992,3737,2631,573,24,15
New Zealand,NZL,1993,3881,2627,581,23,16
New Zealand,NZL,1994,3960,2587,578,23,16
New Zealand,NZL,1995,4068,2615,604,24,15
New Zealand,NZL,1996,4157,2604,607,25,15
New Zealand,NZL,1997,4189,2583,603,24,15
New Zealand,NZL,1998,4234,2542,594,24,14
New Zealand,NZL,1999,4363,2548,597,23,14
New Zealand,NZL,2000,4422,2514,585,24,14
New Zealand,NZL,2001,4490,2510,576,23,13
New Zealand,NZL,2002,4393,2467,576,22,12
New Zealand,NZL,2003,4605,2548,600,20,12
New Zealand,NZL,2004,4706,2601,607,19,12
New Zealand,NZL,2005,4741,2624,604,18,12
New Zealand,NZL,2006,4834,2674,609,19,12
New Zealand,NZL,2007,4983,2749,613,19,13
New Zealand,NZL,2008,5089,2815,606,19,14
New Zealand,NZL,2009,5151,2846,615,18,13
New Zealand,NZL,2010,5217,2863,617,16,13
New Zealand,NZL,2011,5408,2916,600,15,13
New Zealand,NZL,2012,5545,2955,590,16,12
New Zealand,NZL,2013,5624,3006,572,15,11
New Zealand,NZL,2014,5810,3071,555,16,11
New Zealand,NZL,2015,5913,3096,556,17,11
New Zealand,NZL,2016,5942,3142,556,17,10
New Zealand,NZL,2017,6081,3158,549,18,10
New Zealand,NZL,2018,6503,3250,542,17,10
New Zealand,NZL,2019,6731,3290,536,17,10
Nicaragua,NIC,1990,506,517,310,75,65
Nicaragua,NIC,1991,571,577,338,75,63
Nicaragua,NIC,1992,597,585,339,74,61
Nicaragua,NIC,1993,635,613,358,76,60
Nicaragua,NIC,1994,686,625,349,76,59
Nicaragua,NIC,1995,905,716,344,75,57
Nicaragua,NIC,1996,962,755,360,76,56
Nicaragua,NIC,1997,969,736,348,75,55
Nicaragua,NIC,1998,999,736,344,74,54
Nicaragua,NIC,1999,1050,755,349,74,53
Nicaragua,NIC,2000,1097,762,355,75,52
Nicaragua,NIC,2001,1168,806,372,77,51
Nicaragua,NIC,2002,1239,854,389,78,51
Nicaragua,NIC,2003,1301,895,398,79,50
Nicaragua,NIC,2004,1363,933,417,79,50
Nicaragua,NIC,2005,1442,989,442,80,49
Nicaragua,NIC,2006,1438,956,416,78,49
Nicaragua,NIC,2007,1517,1034,453,78,48
Nicaragua,NIC,2008,1563,1096,484,77,47
Nicaragua,NIC,2009,1597,1133,501,77,47
Nicaragua,NIC,2010,1634,1145,495,76,47
Nicaragua,NIC,2011,1673,1212,527,76,46
Nicaragua,NIC,2012,1710,1261,545,76,45
Nicaragua,NIC,2013,1736,1310,561,76,44
Nicaragua,NIC,2014,1747,1381,595,76,42
Nicaragua,NIC,2015,1807,1379,566,75,40
Nicaragua,NIC,2016,1844,1475,605,74,41
Nicaragua,NIC,2017,1919,1516,593,73,41
Nicaragua,NIC,2018,2020,1581,590,71,40
Nicaragua,NIC,2019,2080,1647,596,69,38
Niger,NER,1990,630,1060,522,80,213
Niger,NER,1991,646,1062,536,81,217
Niger,NER,1992,670,1096,546,84,223
Niger,NER,1993,705,1123,556,87,229
Niger,NER,1994,723,1141,568,88,231
Niger,NER,1995,744,1171,594,90,235
Niger,NER,1996,757,1175,596,89,234
Niger,NER,1997,783,1212,618,91,242
Niger,NER,1998,826,1230,645,93,251
Niger,NER,1999,870,1255,666,97,262
Niger,NER,2000,927,1312,672,101,273
Niger,NER,2001,978,1359,710,106,282
Niger,NER,2002,1016,1435,738,110,287
Niger,NER,2003,1060,1518,772,116,296
Niger,NER,2004,1091,1562,790,118,287
Niger,NER,2005,1131,1642,817,144,318
Niger,NER,2006,1174,1693,832,151,314
Niger,NER,2007,1225,1748,849,154,314
Niger,NER,2008,1294,1769,849,152,301
Niger,NER,2009,1337,1840,858,159,307
Niger,NER,2010,1379,1941,870,156,304
Niger,NER,2011,1422,2032,896,174,322
Niger,NER,2012,1536,2091,926,184,334
Niger,NER,2013,1655,2170,964,212,359
Niger,NER,2014,1716,2303,1013,229,382
Niger,NER,2015,1827,2414,1048,241,398
Niger,NER,2016,1916,2548,1102,255,418
Niger,NER,2017,2021,2684,1154,265,426
Niger,NER,2018,2108,2819,1204,253,409
Niger,NER,2019,2187,2885,1239,257,408
Nigeria,NGA,1990,12964,13313,5223,730,2006
Nigeria,NGA,1991,13352,13557,5415,764,2084
Nigeria,NGA,1992,13784,13898,5583,807,2163
Nigeria,NGA,1993,14217,14256,5725,831,2254
Nigeria,NGA,1994,14609,14553,5830,843,2326
Nigeria,NGA,1995,14925,14617,6079,852,2370
Nigeria,NGA,1996,15195,14665,6276,867,2402
Nigeria,NGA,1997,15559,14882,6510,890,2457
Nigeria,NGA,1998,15964,15147,6758,916,2520
Nigeria,NGA,1999,16373,15401,7023,939,2576
Nigeria,NGA,2000,16931,15703,7182,969,2620
Nigeria,NGA,2001,17361,16095,7496,993,2624
Nigeria,NGA,2002,18259,16680,7810,1037,2710
Nigeria,NGA,2003,18871,17344,8147,1064,2771
Nigeria,NGA,2004,19693,18036,8486,1102,2864
Nigeria,NGA,2005,20523,18594,8734,1131,2949
Nigeria,NGA,2006,21549,19000,8950,1246,3185
Nigeria,NGA,2007,22059,19683,9233,1320,3313
Nigeria,NGA,2008,23060,19962,9424,1357,3218
Nigeria,NGA,2009,23838,20820,9870,1432,3184
Nigeria,NGA,2010,24755,21829,10387,1510,3146
Nigeria,NGA,2011,25762,23062,11031,1603,3093
Nigeria,NGA,2012,26992,24289,11666,1692,3148
Nigeria,NGA,2013,28000,25258,12219,1775,3134
Nigeria,NGA,2014,28489,26088,12688,1840,3104
Nigeria,NGA,2015,29085,26956,12918,1890,3122
Nigeria,NGA,2016,29243,28170,13310,1946,3172
Nigeria,NGA,2017,29898,29077,13590,1965,3067
Nigeria,NGA,2018,30710,30034,13780,1971,2970
Nigeria,NGA,2019,31384,31266,14050,1963,2895
Niue,NIU,1990,2,1,0,0,0
Niue,NIU,1991,2,1,0,0,0
Niue,NIU,1992,2,1,0,0,0
Niue,NIU,1993,1,1,0,0,0
Niue,NIU,1994,1,1,0,0,0
Niue,NIU,1995,1,1,0,0,0
Niue,NIU,1996,1,1,0,0,0
Niue,NIU,1997,1,1,0,0,0
Niue,NIU,1998,1,1,0,0,0
Niue,NIU,1999,1,1,0,0,0
Niue,NIU,2000,1,1,0,0,0
Niue,NIU,2001,1,1,0,0,0
Niue,NIU,2002,1,1,0,0,0
Niue,NIU,2003,1,1,0,0,0
Niue,NIU,2004,1,1,0,0,0
Niue,NIU,2005,1,1,0,0,0
Niue,NIU,2006,2,1,0,0,0
Niue,NIU,2007,2,1,0,0,0
Niue,NIU,2008,2,1,0,0,0
Niue,NIU,2009,2,1,0,0,0
Niue,NIU,2010,2,1,0,0,0
Niue,NIU,2011,2,1,0,0,0
Niue,NIU,2012,2,1,0,0,0
Niue,NIU,2013,2,1,0,0,0
Niue,NIU,2014,2,1,0,0,0
Niue,NIU,2015,1,1,0,0,0
Niue,NIU,2016,1,1,0,0,0
Niue,NIU,2017,1,1,0,0,0
Niue,NIU,2018,1,1,0,0,0
Niue,NIU,2019,1,1,0,0,0
North America (WB),,1990,317894,226161,46597,1571,968
North America (WB),,1991,325664,224533,47195,1561,958
North America (WB),,1992,334561,222051,48017,1553,945
North America (WB),,1993,347908,223891,49026,1561,929
North America (WB),,1994,356824,222833,49684,1564,898
North America (WB),,1995,366888,222225,50470,1560,857
North America (WB),,1996,371905,218549,50784,1540,825
North America (WB),,1997,376157,216118,50334,1529,808
North America (WB),,1998,383626,215665,49659,1498,786
North America (WB),,1999,391770,217034,49507,1476,777
North America (WB),,2000,396566,217743,49708,1465,778
North America (WB),,2001,399233,218870,50140,1453,772
North America (WB),,2002,401879,221900,50111,1453,768
North America (WB),,2003,402789,224974,49684,1443,769
North America (WB),,2004,400528,226263,48674,1420,763
North America (WB),,2005,404640,230522,48298,1392,757
North America (WB),,2006,407321,234349,47700,1345,755
North America (WB),,2007,411132,239336,46481,1330,761
North America (WB),,2008,418001,246204,45610,1295,757
North America (WB),,2009,421379,251862,44842,1276,742
North America (WB),,2010,424802,254729,43083,1243,719
North America (WB),,2011,432712,260416,41969,1234,704
North America (WB),,2012,438601,266338,40754,1229,694
North America (WB),,2013,446819,270745,39774,1240,686
North America (WB),,2014,454756,276244,39082,1233,677
North America (WB),,2015,461922,282090,38753,1248,680
