Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged age-standardized"
Nauru,NRU,2002,45.000343,33.393265,78.24472,0.005697706
Nauru,NRU,2003,43.04098,33.260864,76.25304,0.036218718
Nauru,NRU,2004,40.996128,33.057083,74.071304,0.026844546
Nauru,NRU,2005,38.796024,32.741035,71.55655,0.02110993
Nauru,NRU,2006,36.34692,32.116405,68.48103,0.086223975
Nauru,NRU,2007,33.92631,31.427185,65.311905,0.08749542
Nauru,NRU,2008,31.235508,30.46233,61.612957,0.07203105
Nauru,NRU,2009,28.578356,29.570765,58.104275,0.08131622
Nauru,NRU,2010,25.836254,28.693752,54.57145,0.044195928
Nauru,NRU,2011,23.148329,28.041607,51.283047,0.03676038
Nauru,NRU,2012,20.587221,27.716661,48.290726,0.019001968
Nauru,NRU,2013,18.062166,27.376707,45.3101,0.016734097
Nauru,NRU,2014,15.73943,27.050304,42.639427,0.018697023
Nauru,NRU,2015,13.864715,26.980478,40.870476,0.026720941
Nauru,NRU,2016,12.36523,27.674301,40.042046,0.028957402
Nauru,NRU,2017,11.103114,28.228369,39.335354,0.0041295877
Nauru,NRU,2018,9.985818,27.923029,38.081856,0.016637484
Nauru,NRU,2019,8.992198,27.407803,36.417263,0.017920347
Nepal,NPL,1990,296.56815,37.716312,339.7566,26.690184
Nepal,NPL,1991,289.58896,37.335556,332.39905,26.556301
Nepal,NPL,1992,281.6278,37.153934,324.12894,25.61126
Nepal,NPL,1993,276.4981,37.685654,319.7448,25.964586
Nepal,NPL,1994,268.55197,37.99469,312.33774,26.07049
Nepal,NPL,1995,260.8223,38.438896,305.46503,26.619919
Nepal,NPL,1996,250.95459,38.96784,296.43585,26.722979
Nepal,NPL,1997,242.23889,40.34634,289.3558,26.854849
Nepal,NPL,1998,233.05022,41.901306,282.10944,27.60091
Nepal,NPL,1999,224.14806,43.446278,275.24548,28.682045
Nepal,NPL,2000,216.60349,45.077343,269.49872,28.337826
Nepal,NPL,2001,208.6434,46.21992,262.45154,26.671724
Nepal,NPL,2002,201.3366,47.40023,256.1619,25.466232
Nepal,NPL,2003,194.98083,48.83106,251.75731,26.625608
Nepal,NPL,2004,189.978,50.769684,249.07812,27.212652
Nepal,NPL,2005,185.89438,53.17221,247.82321,27.746838
Nepal,NPL,2006,181.55649,55.892864,246.55469,28.023003
Nepal,NPL,2007,176.66776,58.73374,245.44414,30.257353
Nepal,NPL,2008,170.97743,61.585716,242.82806,30.353458
Nepal,NPL,2009,165.24944,64.642815,240.1257,29.675602
Nepal,NPL,2010,159.33575,67.72561,237.15694,28.606697
Nepal,NPL,2011,154.10873,72.37194,237.1947,30.19919
Nepal,NPL,2012,148.0662,77.886696,236.72284,30.884184
Nepal,NPL,2013,142.25507,83.4582,236.8514,32.194233
Nepal,NPL,2014,135.92146,87.12427,234.16095,31.352812
Nepal,NPL,2015,131.4489,88.954155,232.74966,31.933926
Nepal,NPL,2016,127.7417,88.165596,229.47237,34.027122
Nepal,NPL,2017,124.28782,87.5747,226.44585,35.429424
Nepal,NPL,2018,119.43668,89.55308,223.8386,34.6094
Nepal,NPL,2019,113.24512,93.91318,221.99744,34.929455
Netherlands,NLD,1990,0.21066704,42.759506,44.015232,1.2109715
Netherlands,NLD,1991,0.19014062,41.389694,42.616993,1.1991166
Netherlands,NLD,1992,0.17227791,40.257626,41.249077,0.94474715
Netherlands,NLD,1993,0.16003248,40.119755,41.339897,1.2196352
Netherlands,NLD,1994,0.14372194,38.465714,39.84353,1.4166405
Netherlands,NLD,1995,0.13205145,37.572678,39.11489,1.6163007
Netherlands,NLD,1996,0.12187237,36.576645,37.93456,1.4146749
Netherlands,NLD,1997,0.11143941,35.033424,36.138317,1.1345447
Netherlands,NLD,1998,0.10305192,33.884205,35.123257,1.2922875
Netherlands,NLD,1999,0.096054345,32.9689,34.151016,1.2311262
Netherlands,NLD,2000,0.08816876,31.717916,32.99975,1.3484288
Netherlands,NLD,2001,0.07980194,30.167883,31.297503,1.1831132
Netherlands,NLD,2002,0.072420344,28.772797,30.37537,1.7188257
Netherlands,NLD,2003,0.064954825,27.215683,28.873005,1.7842577
Netherlands,NLD,2004,0.056556024,25.144062,26.661156,1.6331129
Netherlands,NLD,2005,0.050209805,23.80617,25.07154,1.3565192
Netherlands,NLD,2006,0.044283126,22.651226,23.72781,1.1519059
Netherlands,NLD,2007,0.038957078,21.676266,22.699572,1.1000044
Netherlands,NLD,2008,0.03485877,21.128433,21.993303,0.9297991
Netherlands,NLD,2009,0.031243064,20.51966,21.370779,0.9198834
Netherlands,NLD,2010,0.028366543,19.906078,20.71649,0.8773476
Netherlands,NLD,2011,0.025911422,18.801432,19.560884,0.81995124
Netherlands,NLD,2012,0.02400325,17.471525,18.344606,0.94261175
Netherlands,NLD,2013,0.022082483,15.8351755,16.854536,1.0986625
Netherlands,NLD,2014,0.02029435,14.313594,15.422562,1.1914641
Netherlands,NLD,2015,0.019269068,13.731904,14.789747,1.1327891
Netherlands,NLD,2016,0.01835106,13.48811,14.427234,1.0034852
Netherlands,NLD,2017,0.017519182,13.326928,14.164634,0.89342636
Netherlands,NLD,2018,0.016680725,13.094674,14.128613,1.1054717
Netherlands,NLD,2019,0.01579993,12.803587,13.864435,1.1334054
New Zealand,NZL,1990,0.39512217,11.683689,12.270719,0.19893995
New Zealand,NZL,1991,0.35820144,11.19679,11.75766,0.20979609
New Zealand,NZL,1992,0.33096743,10.978274,11.503172,0.20070687
New Zealand,NZL,1993,0.30679965,10.707052,11.250374,0.24484862
New Zealand,NZL,1994,0.27696085,10.223727,10.704334,0.21092448
New Zealand,NZL,1995,0.2575939,10.065856,10.533763,0.21775895
New Zealand,NZL,1996,0.23591064,9.694751,10.1005,0.1757449
New Zealand,NZL,1997,0.21394323,9.231436,9.652591,0.21408974
New Zealand,NZL,1998,0.1914654,8.665365,9.073682,0.22383016
New Zealand,NZL,1999,0.17830442,8.486046,8.845806,0.18733133
New Zealand,NZL,2000,0.16039385,8.015483,8.282908,0.11075686
New Zealand,NZL,2001,0.14564443,7.688271,7.9172745,0.08675115
New Zealand,NZL,2002,0.130444,7.269278,7.4933925,0.0974714
New Zealand,NZL,2003,0.11393683,6.6890197,6.916035,0.117319755
New Zealand,NZL,2004,0.10030593,6.202338,6.4467864,0.14892699
New Zealand,NZL,2005,0.088126056,5.7242336,5.963206,0.1554103
New Zealand,NZL,2006,0.0801539,5.447842,5.7218404,0.19934112
New Zealand,NZL,2007,0.073589794,5.275514,5.5189543,0.17445083
New Zealand,NZL,2008,0.06759674,5.1038666,5.3164573,0.14885
New Zealand,NZL,2009,0.06203675,4.904699,5.1503696,0.18863697
New Zealand,NZL,2010,0.05704091,4.6975,4.962744,0.21416911
New Zealand,NZL,2011,0.052778542,4.533976,4.863872,0.28507414
New Zealand,NZL,2012,0.048433956,4.2947383,4.5741673,0.2377504
New Zealand,NZL,2013,0.044365536,4.0301976,4.2957506,0.2275528
New Zealand,NZL,2014,0.041920375,3.9085624,4.1737366,0.22932915
New Zealand,NZL,2015,0.038455997,3.7252865,3.998775,0.24084204
New Zealand,NZL,2016,0.03558653,3.6123178,3.9058967,0.26430383
New Zealand,NZL,2017,0.033908967,3.5763383,3.756554,0.15015356
New Zealand,NZL,2018,0.03353532,3.709257,4.059487,0.3241983
New Zealand,NZL,2019,0.03249792,3.7785344,4.1493554,0.34663928
Nicaragua,NIC,1990,92.72699,10.654918,103.58256,0.49155846
Nicaragua,NIC,1991,96.96808,11.594002,108.76691,0.52339244
Nicaragua,NIC,1992,92.37801,11.546727,104.1132,0.5344196
Nicaragua,NIC,1993,90.275215,11.866419,102.29705,0.49277952
Nicaragua,NIC,1994,87.66341,12.222295,100.08842,0.5693088
Nicaragua,NIC,1995,104.97247,14.955142,120.28443,0.78583324
Nicaragua,NIC,1996,104.01402,15.871904,120.31911,0.78987694
Nicaragua,NIC,1997,95.19544,15.746534,111.30301,0.61701167
Nicaragua,NIC,1998,89.43895,16.08152,105.86921,0.6343815
Nicaragua,NIC,1999,86.57641,16.998089,103.98216,0.79443455
Nicaragua,NIC,2000,82.5656,17.392015,100.339676,0.7468115
Nicaragua,NIC,2001,82.13498,18.468452,101.06698,0.9361176
Nicaragua,NIC,2002,82.57291,19.889389,102.8757,0.94417965
Nicaragua,NIC,2003,81.63098,21.072998,103.14939,1.0846153
Nicaragua,NIC,2004,80.769325,21.99185,103.099045,0.8508637
Nicaragua,NIC,2005,81.238495,23.299423,104.98901,0.8156453
Nicaragua,NIC,2006,74.34456,22.289495,97.19989,0.826386
Nicaragua,NIC,2007,74.93654,23.365578,98.8654,0.8564731
Nicaragua,NIC,2008,73.176735,23.834631,97.42045,0.7166089
Nicaragua,NIC,2009,70.07768,23.818014,94.20345,0.6202314
Nicaragua,NIC,2010,66.548386,23.709476,90.69638,0.72434276
Nicaragua,NIC,2011,64.10425,24.356085,89.14081,0.99946195
Nicaragua,NIC,2012,61.198837,25.142973,87.25616,1.4187647
Nicaragua,NIC,2013,58.579144,25.960106,85.208725,1.1242107
Nicaragua,NIC,2014,55.98975,26.44824,82.94756,0.9114565
Nicaragua,NIC,2015,53.35586,26.24539,80.06409,0.71316016
Nicaragua,NIC,2016,51.889103,25.76914,78.12765,0.85472715
Nicaragua,NIC,2017,49.66399,24.741348,74.86266,0.6814903
Nicaragua,NIC,2018,47.892582,25.185987,73.911354,0.9743365
Nicaragua,NIC,2019,45.45284,26.159683,72.28412,0.9808499
Niger,NER,1990,316.35168,20.614544,337.25995,2.4139996
Niger,NER,1991,310.3188,20.373274,330.944,2.2422483
Niger,NER,1992,308.04706,20.464417,328.72253,2.0993772
Niger,NER,1993,305.01236,20.575838,325.7722,1.9663702
Niger,NER,1994,297.83722,20.432962,318.4506,1.8009925
Niger,NER,1995,294.16202,20.563547,314.9431,1.643949
Niger,NER,1996,283.63593,20.325684,304.2183,1.5524914
Niger,NER,1997,279.7537,20.718647,300.73663,1.5538359
Niger,NER,1998,274.65485,21.079834,295.9758,1.512901
Niger,NER,1999,270.31378,21.474918,292.00806,1.5109671
Niger,NER,2000,267.2831,21.846247,289.30133,1.220877
Niger,NER,2001,263.63876,22.086311,285.87604,1.0576752
Niger,NER,2002,258.5821,22.193245,280.9035,0.93333054
Niger,NER,2003,254.43617,22.324198,276.901,1.0554036
Niger,NER,2004,244.4891,21.81881,266.47482,1.2271289
Niger,NER,2005,243.29962,21.949753,265.46747,1.4874042
Niger,NER,2006,236.84973,21.50869,258.63052,1.795306
Niger,NER,2007,231.79929,21.141829,253.2146,1.8587176
Niger,NER,2008,223.29536,20.439064,243.9607,1.6154928
Niger,NER,2009,220.35716,20.26164,240.81653,1.437016
Niger,NER,2010,217.38286,20.120682,237.73781,1.5520277
Niger,NER,2011,216.69377,20.659004,237.65959,1.7108394
Niger,NER,2012,214.36443,21.628628,236.3847,1.8771906
Niger,NER,2013,212.32712,22.8229,235.63435,2.2301462
Niger,NER,2014,209.11282,23.635109,233.24158,2.4048812
Niger,NER,2015,210.7375,24.374132,235.51245,2.4794424
Niger,NER,2016,209.89615,23.631916,233.89322,2.2519727
Niger,NER,2017,208.96272,22.88012,232.21228,2.178188
Niger,NER,2018,205.24017,22.960682,228.63055,2.6716468
Niger,NER,2019,199.51459,23.496117,223.49466,2.7729726
Nigeria,NGA,1990,205.40732,31.98342,237.86409,2.0761678
Nigeria,NGA,1991,203.89346,32.153164,236.45111,2.0241694
Nigeria,NGA,1992,202.88689,32.41568,235.63652,1.9737594
Nigeria,NGA,1993,201.762,32.76284,234.81824,1.9001931
Nigeria,NGA,1994,200.34322,33.100796,233.75398,1.8063349
Nigeria,NGA,1995,198.05563,33.515297,232.02296,1.7399579
Nigeria,NGA,1996,196.60176,34.29334,231.43163,1.7010295
Nigeria,NGA,1997,194.68118,35.36293,230.51457,1.7034986
Nigeria,NGA,1998,192.6359,36.60102,229.60161,1.7126269
Nigeria,NGA,1999,190.42372,37.79151,228.54466,1.7342272
Nigeria,NGA,2000,187.52393,38.655434,226.59729,1.4950598
Nigeria,NGA,2001,182.60883,38.994663,222.1526,1.3704318
Nigeria,NGA,2002,177.37717,39.908806,217.78296,1.2005653
Nigeria,NGA,2003,169.43497,40.36226,210.22237,1.2471206
Nigeria,NGA,2004,161.66502,40.836937,202.90071,1.3805556
Nigeria,NGA,2005,154.04974,40.975555,195.5807,1.7006558
Nigeria,NGA,2006,149.21767,41.490547,191.45724,2.1645808
Nigeria,NGA,2007,142.51236,41.773914,184.93417,2.1573386
Nigeria,NGA,2008,136.35428,42.52485,179.35422,1.9549699
Nigeria,NGA,2009,131.15092,43.764122,175.33235,1.7531399
Nigeria,NGA,2010,125.58454,45.260994,171.60867,1.9240919
Nigeria,NGA,2011,120.1768,47.822483,168.96904,2.043051
Nigeria,NGA,2012,115.27053,51.578217,167.65033,2.0846884
Nigeria,NGA,2013,109.90778,55.23074,165.7648,2.2975154
Nigeria,NGA,2014,104.23583,57.420033,162.23177,2.2964444
Nigeria,NGA,2015,100.75079,58.940075,160.73653,2.4075809
Nigeria,NGA,2016,97.11183,58.173065,156.34634,2.2619512
Nigeria,NGA,2017,93.062386,57.24787,151.38249,2.3158393
Nigeria,NGA,2018,88.431656,57.554432,147.30247,2.502588
Nigeria,NGA,2019,83.22526,59.121807,143.5765,2.5773613
Niue,NIU,1990,56.799416,21.343782,79.24315,1.2882378
Niue,NIU,1991,54.008453,21.622301,77.07172,1.7039623
Niue,NIU,1992,51.595383,22.072107,75.44761,2.1135473
Niue,NIU,1993,48.37887,22.191174,72.66932,2.4774463
Niue,NIU,1994,45.23273,22.35911,69.34007,2.0477257
Niue,NIU,1995,42.4962,22.672646,66.60955,1.621048
Niue,NIU,1996,39.845978,23.040026,64.354126,1.5856763
Niue,NIU,1997,37.262524,23.46331,62.550877,1.9794233
Niue,NIU,1998,34.272797,23.59855,59.961895,2.2967932
Niue,NIU,1999,31.60795,23.79287,57.464222,2.2842011
Niue,NIU,2000,29.052647,23.869806,54.602245,1.8389176
Niue,NIU,2001,26.45802,23.800789,51.789425,1.6224893
Niue,NIU,2002,23.98755,23.724379,49.233917,1.5677688
Niue,NIU,2003,21.599434,23.605648,46.624577,1.4363521
Niue,NIU,2004,19.421177,23.45873,44.228554,1.3764865
Niue,NIU,2005,17.323782,23.161388,41.76321,1.3659784
Niue,NIU,2006,15.484923,22.827648,39.709637,1.5709214
Niue,NIU,2007,13.618591,22.196247,37.110558,1.507293
Niue,NIU,2008,11.961332,21.589407,34.811123,1.4732548
Niue,NIU,2009,10.353528,20.713953,32.187637,1.277879
Niue,NIU,2010,9.151857,20.160913,30.445745,1.1891984
Niue,NIU,2011,8.280412,19.948841,29.319391,1.0803434
Niue,NIU,2012,7.493578,19.730669,28.202108,0.99160063
Niue,NIU,2013,6.8300576,19.613247,27.529354,1.1628056
Niue,NIU,2014,6.277377,19.587708,26.861284,1.0974944
Niue,NIU,2015,5.8347654,19.655384,26.545382,1.1011939
Niue,NIU,2016,5.50544,20.50522,26.940195,0.9250951
Niue,NIU,2017,5.2107935,21.43334,27.264711,0.6497091
Niue,NIU,2018,4.91246,21.771782,27.514482,0.9150275
Niue,NIU,2019,4.610918,21.862103,27.336985,0.9022478
North America (WB),,1990,0.13016133,28.537914,30.931536,2.485454
North America (WB),,1991,0.12432442,27.81611,30.13485,2.4078288
North America (WB),,1992,0.11837805,27.040766,29.352362,2.405139
North America (WB),,1993,0.11615325,26.947979,29.326078,2.4780612
North America (WB),,1994,0.11205378,26.409943,28.988024,2.6989467
North America (WB),,1995,0.10906915,25.96618,28.630177,2.7923508
North America (WB),,1996,0.105533905,25.180775,27.86015,2.8099453
North America (WB),,1997,0.10140182,24.33342,27.158083,2.9669433
North America (WB),,1998,0.09762639,23.639448,26.684158,3.204246
North America (WB),,1999,0.09420389,23.142534,26.280495,3.3032155
North America (WB),,2000,0.08968833,22.36306,25.408712,3.2023842
North America (WB),,2001,0.08457373,21.588202,24.595465,3.161043
North America (WB),,2002,0.079256445,20.802116,23.830088,3.1815681
North America (WB),,2003,0.073085554,19.820332,22.66816,2.9881778
North America (WB),,2004,0.06631122,18.562628,21.336037,2.9091163
North America (WB),,2005,0.061688863,17.71193,20.548061,2.9763389
North America (WB),,2006,0.056806825,16.572157,19.530107,3.1046646
North America (WB),,2007,0.051904384,15.277377,18.097572,2.952003
North America (WB),,2008,0.047748934,14.159897,16.76467,2.7163136
North America (WB),,2009,0.043649554,13.001739,15.4664755,2.5623727
North America (WB),,2010,0.04001435,12.005471,14.426621,2.5132442
North America (WB),,2011,0.037535064,11.376313,13.997764,2.7212882
North America (WB),,2012,0.035075754,10.746509,13.251474,2.5954504
North America (WB),,2013,0.032786615,10.183239,12.550454,2.4477882
North America (WB),,2014,0.030898789,9.674414,11.823345,2.2162704
North America (WB),,2015,0.029191822,9.226027,11.335216,2.1727355
North America (WB),,2016,0.02746938,8.653779,10.723641,2.1285336
North America (WB),,2017,0.025970304,8.16667,10.145251,2.0320716
North America (WB),,2018,0.025560258,8.160045,10.125733,2.0176313
North America (WB),,2019,0.025213677,8.146129,10.071361,1.9755737
North Korea,PRK,1990,213.97496,50.17527,268.99603,12.542111
North Korea,PRK,1991,212.17758,50.345783,267.52362,12.85377
North Korea,PRK,1992,210.61882,50.656754,266.54498,13.47136
North Korea,PRK,1993,209.60753,51.18778,266.14874,13.591945
North Korea,PRK,1994,208.66394,51.802814,265.757,13.285042
North Korea,PRK,1995,207.92773,52.49907,265.85193,13.353797
North Korea,PRK,1996,207.13113,53.24863,266.14606,13.955566
North Korea,PRK,1997,206.10013,54.10186,266.55566,15.299193
North Korea,PRK,1998,204.45415,54.919765,266.1926,16.397535
North Korea,PRK,1999,202.52942,55.784786,265.29852,16.759819
North Korea,PRK,2000,199.82132,56.53739,262.5982,14.866155
North Korea,PRK,2001,196.47754,57.3858,259.35443,12.953234
North Korea,PRK,2002,192.69543,58.43453,256.13672,11.719319
North Korea,PRK,2003,188.60226,59.54911,253.37762,12.109935
North Korea,PRK,2004,184.46089,60.620667,250.61807,12.630546
North Korea,PRK,2005,180.41754,61.4756,247.49316,12.492592
North Korea,PRK,2006,176.74156,62.116726,244.57607,12.716729
North Korea,PRK,2007,173.04494,62.56854,241.27948,12.870429
North Korea,PRK,2008,169.32301,63.02212,238.4168,13.917263
North Korea,PRK,2009,164.76859,63.379215,234.329,13.861405
North Korea,PRK,2010,159.52832,63.875378,230.16544,14.005493
North Korea,PRK,2011,153.07256,65.722206,225.81046,13.729999
North Korea,PRK,2012,145.24287,69.00514,220.90471,13.203382
North Korea,PRK,2013,137.27792,72.41617,216.3835,13.792925
North Korea,PRK,2014,130.01588,74.6455,211.19652,13.701282
North Korea,PRK,2015,124.67562,74.71173,206.58528,14.392629
North Korea,PRK,2016,120.88004,72.21502,200.2011,13.75639
North Korea,PRK,2017,117.5731,70.01798,194.5394,13.345068
North Korea,PRK,2018,113.06247,70.307106,190.63373,13.710845
North Korea,PRK,2019,107.27122,72.51151,187.06485,13.737307
North Macedonia,MKD,1990,64.99424,116.12005,183.31552,3.4582098
North Macedonia,MKD,1991,63.488815,115.600914,181.19797,3.3279903
North Macedonia,MKD,1992,65.40593,122.4478,190.07509,3.5089915
North Macedonia,MKD,1993,64.70023,124.53405,191.50777,3.577933
North Macedonia,MKD,1994,63.22369,124.97782,190.50417,3.5906348
North Macedonia,MKD,1995,62.179165,127.012924,191.4543,3.4670951
North Macedonia,MKD,1996,60.82381,128.66167,191.53357,3.1384692
North Macedonia,MKD,1997,58.9763,129.7669,190.67793,3.0531871
North Macedonia,MKD,1998,57.058052,131.44476,190.09547,2.6164215
North Macedonia,MKD,1999,53.859295,130.67363,185.9178,2.274597
North Macedonia,MKD,2000,51.588223,130.85637,183.70627,1.8688937
North Macedonia,MKD,2001,50.178177,133.02838,184.65175,1.9717835
North Macedonia,MKD,2002,48.865845,135.51706,186.2652,2.6879013
North Macedonia,MKD,2003,46.2353,133.62576,182.15483,3.4265373
North Macedonia,MKD,2004,42.94856,129.24324,174.60675,3.6306884
North Macedonia,MKD,2005,40.763775,128.11789,171.32057,3.4379954
North Macedonia,MKD,2006,39.249863,129.00873,170.61632,3.0908456
North Macedonia,MKD,2007,37.903194,129.9778,170.34299,3.258595
North Macedonia,MKD,2008,35.221474,126.03197,163.41643,2.9762707
North Macedonia,MKD,2009,33.322765,124.76174,159.86263,2.5339952
North Macedonia,MKD,2010,31.239822,121.56381,154.23412,1.975755
North Macedonia,MKD,2011,29.172462,117.20087,147.5243,1.4617962
North Macedonia,MKD,2012,27.889133,115.02472,144.04799,1.4124107
North Macedonia,MKD,2013,25.832922,110.086555,136.97395,1.341032
North Macedonia,MKD,2014,24.730785,108.50519,134.33318,1.4455293
North Macedonia,MKD,2015,23.637482,106.632126,131.19824,1.2422175
North Macedonia,MKD,2016,22.390858,104.57052,127.82544,1.1446581
North Macedonia,MKD,2017,21.246859,102.386894,124.43558,1.0606499
North Macedonia,MKD,2018,20.32693,100.63055,121.60061,0.85135835
North Macedonia,MKD,2019,19.354702,98.48617,118.423386,0.7618741
Northern Ireland,,1990,0.19651473,41.734108,42.479424,0.6046245
Northern Ireland,,1991,0.17507543,39.620827,40.33686,0.59489125
Northern Ireland,,1992,0.15571035,37.53551,38.106636,0.4557012
Northern Ireland,,1993,0.14545552,37.07275,37.667202,0.4917095
Northern Ireland,,1994,0.1296949,34.918564,35.50703,0.50157607
Northern Ireland,,1995,0.11966364,33.81852,34.372337,0.4746098
Northern Ireland,,1996,0.10683369,31.484503,31.97081,0.41514418
Northern Ireland,,1997,0.0974546,29.790125,30.200218,0.3417785
Northern Ireland,,1998,0.08973097,28.259274,28.79936,0.49026513
Northern Ireland,,1999,0.083737105,27.198534,27.885881,0.65450925
Northern Ireland,,2000,0.074352205,25.106895,25.80583,0.67517847
Northern Ireland,,2001,0.06517188,23.124872,23.783607,0.6408727
Northern Ireland,,2002,0.05976115,22.45281,23.146997,0.68458575
Northern Ireland,,2003,0.053575072,21.27684,22.03616,0.7616033
Northern Ireland,,2004,0.048315898,20.322447,21.005663,0.6853451
Northern Ireland,,2005,0.043270815,19.118738,19.721466,0.60377127
Northern Ireland,,2006,0.039631195,18.191721,18.78684,0.5991306
Northern Ireland,,2007,0.036339518,17.162365,17.817076,0.66513807
Northern Ireland,,2008,0.033168696,15.973023,16.579615,0.61523974
Northern Ireland,,2009,0.030105073,14.772819,15.282714,0.51351374
Northern Ireland,,2010,0.027663752,13.9203005,14.43069,0.5154215
Northern Ireland,,2011,0.024792017,12.872239,13.380535,0.51520157
Northern Ireland,,2012,0.02287239,12.294802,12.910457,0.629857
Northern Ireland,,2013,0.020836178,11.59927,12.178925,0.59248555
Northern Ireland,,2014,0.018756855,10.74401,11.192706,0.45477062
Northern Ireland,,2015,0.017373048,10.2226925,10.592152,0.37156552
Northern Ireland,,2016,0.015992368,9.430277,9.771335,0.34177938
Northern Ireland,,2017,0.015093926,9.026213,9.303728,0.2757824
Northern Ireland,,2018,0.014620408,9.164673,9.541028,0.3794375
Northern Ireland,,2019,0.013993833,9.167097,9.525161,0.36066538
Northern Mariana Islands,MNP,1990,29.26075,32.863056,64.287155,2.4658267
Northern Mariana Islands,MNP,1991,25.885502,32.459908,60.998684,2.6278787
Northern Mariana Islands,MNP,1992,22.772793,31.830175,57.642582,2.7841992
