Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages)
Niger,NER,2012,214.36443,21.628628,236.3847,1.8771906,23281.756,25525.982,2221.9697,1706667.4,1561070.8,144666.0
Niger,NER,2013,212.32712,22.8229,235.63435,2.2301462,24045.953,26522.475,2446.6196,1773391.8,1612729.8,159354.33
Niger,NER,2014,209.11282,23.635109,233.24158,2.4048812,24621.9,27291.123,2638.9175,1823610.6,1650466.4,171896.36
Niger,NER,2015,210.7375,24.374132,235.51245,2.4794424,25389.232,28196.322,2788.0286,1866976.9,1686626.6,179930.0
Niger,NER,2016,209.89615,23.631916,233.89322,2.2519727,26191.098,29008.775,2800.7769,1915652.4,1735171.1,180200.28
Niger,NER,2017,208.96272,22.88012,232.21228,2.178188,26757.266,29558.285,2781.7915,1936209.0,1758431.1,177352.0
Niger,NER,2018,205.24017,22.960682,228.63055,2.6716468,26612.28,29461.275,2827.4465,1904242.0,1726230.8,177667.9
Niger,NER,2019,199.51459,23.496117,223.49466,2.7729726,26506.578,29504.654,2970.738,1894698.4,1708525.6,185569.84
Nigeria,NGA,2010,125.58454,45.260994,171.60867,1.9240919,160716.9,207374.7,46277.984,13910987.0,11092399.0,2811383.2
Nigeria,NGA,2011,120.1768,47.822483,168.96904,2.043051,155329.5,205217.28,49307.504,13659465.0,10672374.0,2968905.2
Nigeria,NGA,2012,115.27053,51.578217,167.65033,2.0846884,151876.19,206399.72,54110.93,13668218.0,10419162.0,3241691.0
Nigeria,NGA,2013,109.90778,55.23074,165.7648,2.2975154,148665.4,208048.67,59189.05,13750174.0,10219961.0,3538241.5
Nigeria,NGA,2014,104.23583,57.420033,162.23177,2.2964444,145449.17,208689.81,63107.516,13803177.0,10040379.0,3775523.0
Nigeria,NGA,2015,100.75079,58.940075,160.73653,2.4075809,143407.16,209544.3,65546.79,13785529.0,9885087.0,3889142.5
Nigeria,NGA,2016,97.11183,58.173065,156.34634,2.2619512,141995.17,208371.14,65726.375,13705164.0,9808582.0,3881230.2
Nigeria,NGA,2017,93.062386,57.24787,151.38249,2.3158393,137850.89,203340.1,64852.348,13246231.0,9468308.0,3765763.5
Nigeria,NGA,2018,88.431656,57.554432,147.30247,2.502588,133219.84,199795.86,65725.23,12896699.0,9113533.0,3762974.0
Nigeria,NGA,2019,83.22526,59.121807,143.5765,2.5773613,128259.33,197566.73,68533.414,12643592.0,8750275.0,3878605.8
Niue,NIU,2010,9.151857,20.160913,30.445745,1.1891984,0.18165758,0.60588145,0.40133527,16.807892,5.2888374,11.115986
Niue,NIU,2011,8.280412,19.948841,29.319391,1.0803434,0.16489466,0.5853954,0.39846626,16.28423,4.820716,11.059943
Niue,NIU,2012,7.493578,19.730669,28.202108,0.99160063,0.15006784,0.56623256,0.3963046,15.779726,4.4006734,11.0177555
Niue,NIU,2013,6.8300576,19.613247,27.529354,1.1628056,0.13772684,0.5566823,0.39674723,15.487748,4.0491815,11.048063
Niue,NIU,2014,6.277377,19.587708,26.861284,1.0974944,0.1274056,0.54678476,0.39891312,15.239093,3.7566187,11.1308155
Niue,NIU,2015,5.8347654,19.655384,26.545382,1.1011939,0.11885977,0.5425139,0.40199044,15.159274,3.5209265,11.257929
Niue,NIU,2016,5.50544,20.50522,26.940195,0.9250951,0.11271611,0.55336434,0.42151642,15.559935,3.353828,11.861999
Niue,NIU,2017,5.2107935,21.43334,27.264711,0.6497091,0.107466474,0.5641581,0.44384417,15.977208,3.2101345,12.540769
Niue,NIU,2018,4.91246,21.771782,27.514482,0.9150275,0.102149755,0.574275,0.45483282,16.230486,3.0600882,12.873759
Niue,NIU,2019,4.610918,21.862103,27.336985,0.9022478,0.09665608,0.5753565,0.4605621,16.285769,2.9037013,13.061658
North America (WB),,2010,0.04001435,12.005471,14.426621,2.5132442,206.77042,75432.97,62272.53,1797064.4,5614.796,1588896.1
North America (WB),,2011,0.037535064,11.376313,13.997764,2.7212882,198.1073,74882.49,60303.55,1770646.2,5405.845,1540788.6
North America (WB),,2012,0.035075754,10.746509,13.251474,2.5954504,189.14372,72506.72,58235.727,1715677.6,5192.799,1490818.4
North America (WB),,2013,0.032786615,10.183239,12.550454,2.4477882,180.8647,70289.484,56451.24,1664728.4,4992.1143,1446820.1
North America (WB),,2014,0.030898789,9.674414,11.823345,2.2162704,173.95198,67604.74,54750.17,1608462.6,4826.4785,1405719.4
North America (WB),,2015,0.029191822,9.226027,11.335216,2.1727355,167.91226,66303.51,53367.11,1574488.5,4676.8496,1370297.1
North America (WB),,2016,0.02746938,8.653779,10.723641,2.1285336,160.86824,63973.37,50992.93,1519372.0,4514.22,1313741.4
North America (WB),,2017,0.025970304,8.16667,10.145251,2.0320716,155.34569,61904.12,49180.098,1470526.8,4381.0244,1268253.4
North America (WB),,2018,0.025560258,8.160045,10.125733,2.0176313,156.88683,63424.145,50426.63,1494328.9,4389.9277,1288214.2
North America (WB),,2019,0.025213677,8.146129,10.071361,1.9755737,158.6355,64619.547,51560.55,1513848.2,4398.1265,1307571.9
North Korea,PRK,2010,159.52832,63.875378,230.16544,14.005493,35715.6,51751.11,14652.397,1378999.8,957845.56,395546.03
North Korea,PRK,2011,153.07256,65.722206,225.81046,13.729999,35356.406,52387.54,15538.664,1380773.6,937687.8,415310.7
North Korea,PRK,2012,145.24287,69.00514,220.90471,13.203382,34593.41,52868.84,16806.244,1379927.0,908035.1,445010.34
North Korea,PRK,2013,137.27792,72.41617,216.3835,13.792925,33694.703,53380.87,18156.646,1381011.5,876725.3,476929.97
North Korea,PRK,2014,130.01588,74.6455,211.19652,13.701282,32909.836,53731.62,19272.1,1379908.2,849883.8,502679.3
North Korea,PRK,2015,124.67562,74.71173,206.58528,14.392629,32536.855,54158.19,19851.195,1381067.2,834963.8,514583.12
North Korea,PRK,2016,120.88004,72.21502,200.2011,13.75639,32563.969,54158.27,19779.918,1370242.0,828977.75,509034.7
North Korea,PRK,2017,117.5731,70.01798,194.5394,13.345068,32662.623,54251.863,19753.285,1361668.6,824838.5,504682.56
North Korea,PRK,2018,113.06247,70.307106,190.63373,13.710845,32310.178,54672.477,20381.521,1362566.8,810587.3,517566.5
North Korea,PRK,2019,107.27122,72.51151,187.06485,13.737307,31515.293,55153.875,21589.86,1366134.6,785593.25,545312.75
North Macedonia,MKD,2010,31.239822,121.56381,154.23412,1.975755,702.8474,3508.1526,2775.2825,81216.08,16276.7295,64397.215
North Macedonia,MKD,2011,29.172462,117.20087,147.5243,1.4617962,670.8984,3433.4858,2737.509,79190.05,15474.092,63247.402
North Macedonia,MKD,2012,27.889133,115.02472,144.04799,1.4124107,658.81213,3444.2585,2759.8694,79298.56,15173.549,63646.324
North Macedonia,MKD,2013,25.832922,110.086555,136.97395,1.341032,621.8393,3334.6133,2688.6626,76909.36,14359.115,62108.527
North Macedonia,MKD,2014,24.730785,108.50519,134.33318,1.4455293,612.67194,3361.964,2723.527,77216.51,14089.926,62667.37
North Macedonia,MKD,2015,23.637482,106.632126,131.19824,1.2422175,605.7077,3393.4578,2765.1355,77365.125,13825.593,63142.31
North Macedonia,MKD,2016,22.390858,104.57052,127.82544,1.1446581,586.0018,3376.0557,2768.4617,77207.11,13428.768,63399.312
North Macedonia,MKD,2017,21.246859,102.386894,124.43558,1.0606499,568.17584,3356.6997,2768.059,76286.68,12932.208,62997.043
North Macedonia,MKD,2018,20.32693,100.63055,121.60061,0.85135835,550.6793,3323.9429,2756.661,75495.234,12519.426,62686.93
North Macedonia,MKD,2019,19.354702,98.48617,118.423386,0.7618741,534.81775,3301.391,2751.219,75066.2,12170.416,62628.68
Northern Ireland,,2010,0.027663752,13.9203005,14.43069,0.5154215,0.796192,415.12048,399.74533,8797.326,17.86717,8566.32
Northern Ireland,,2011,0.024792017,12.872239,13.380535,0.51520157,0.7308764,394.21716,378.5427,8269.935,16.32983,8037.903
Northern Ireland,,2012,0.02287239,12.294802,12.910457,0.629857,0.6899991,389.40466,369.96973,8036.734,15.262719,7753.966
Northern Ireland,,2013,0.020836178,11.59927,12.178925,0.59248555,0.6389115,373.68585,355.0265,7721.9136,14.215473,7451.225
Northern Ireland,,2014,0.018756855,10.74401,11.192706,0.45477062,0.5846191,349.2285,334.50705,7295.037,13.194419,7079.817
Northern Ireland,,2015,0.017373048,10.2226925,10.592152,0.37156552,0.55150765,336.67923,324.31497,7053.0693,12.515335,6871.272
Northern Ireland,,2016,0.015992368,9.430277,9.771335,0.34177938,0.51773244,316.7265,305.0757,6644.4663,11.803317,6473.141
Northern Ireland,,2017,0.015093926,9.026213,9.303728,0.2757824,0.49864402,307.66345,297.98145,6451.2974,11.367588,6308.33
Northern Ireland,,2018,0.014620408,9.164673,9.541028,0.3794375,0.49374226,322.67282,309.24286,6682.161,11.159102,6485.737
Northern Ireland,,2019,0.013993833,9.167097,9.525161,0.36066538,0.48314822,328.91116,315.86475,6779.401,10.849074,6589.08
Northern Mariana Islands,MNP,2010,12.188908,20.116634,35.950817,3.9138901,4.3812037,12.653416,7.373596,457.6042,167.34166,268.7679
Northern Mariana Islands,MNP,2011,12.700694,21.004635,36.635445,3.3354893,4.6940947,13.352008,7.923656,476.02408,175.91754,283.52707
Northern Mariana Islands,MNP,2012,13.372448,23.05764,39.371006,3.3914661,5.026685,14.64229,8.854413,512.9825,184.97147,311.16315
Northern Mariana Islands,MNP,2013,14.084955,25.553085,42.851982,3.64948,5.358981,16.146208,9.92454,556.92255,194.13712,343.55005
Northern Mariana Islands,MNP,2014,14.611363,27.615372,45.632618,3.7929962,5.660367,17.504814,10.894463,595.5119,202.2197,371.91122
Northern Mariana Islands,MNP,2015,14.831081,28.497272,46.738552,3.762883,5.9443984,18.556633,11.6119,622.1875,209.31161,390.39587
Northern Mariana Islands,MNP,2016,14.273003,25.25412,42.696404,3.4945724,5.9477134,17.625038,10.705525,584.1631,207.25171,355.55365
Northern Mariana Islands,MNP,2017,13.292955,21.96163,38.420494,3.432611,5.721186,16.37662,9.633546,537.7083,198.10892,317.0834
Northern Mariana Islands,MNP,2018,12.355108,21.831118,37.347275,3.257121,5.4563117,16.363924,9.829168,533.1438,187.80353,320.72244
Northern Mariana Islands,MNP,2019,11.2969885,22.437908,36.72058,3.2294638,5.13025,16.54099,10.375974,533.4034,175.3093,335.56537
Norway,NOR,2010,0.021956373,7.1877704,8.074884,0.9011949,1.9701085,721.10376,639.53284,14330.323,46.969475,13151.302
Norway,NOR,2011,0.020416072,6.9018803,7.851397,0.9661763,1.8608321,712.49457,624.03955,14095.262,44.690998,12820.448
Norway,NOR,2012,0.01852478,6.3307242,7.367798,1.0566715,1.7143171,679.6121,581.62286,13383.455,41.831074,11979.717
Norway,NOR,2013,0.016761927,5.737124,6.7281423,1.0081428,1.5716211,628.91364,533.97565,12466.851,39.24087,11106.452
Norway,NOR,2014,0.014876559,5.0576854,5.957492,0.9138664,1.4156137,565.394,477.8101,11313.549,36.390778,10059.767
Norway,NOR,2015,0.013394965,4.5830317,5.3065577,0.73206353,1.2959601,512.51385,440.8118,10356.487,34.10346,9328.501
Norway,NOR,2016,0.012034168,4.170321,4.7797613,0.61456215,1.1838707,469.9564,408.4228,9563.235,31.907623,8677.236
Norway,NOR,2017,0.010863388,3.8045301,4.258288,0.45524502,1.0888718,426.66022,379.90088,8809.179,30.056692,8133.617
Norway,NOR,2018,0.010517601,3.7713451,4.3763885,0.6103424,1.0752033,447.77594,384.05878,9190.436,29.847279,8273.426
Norway,NOR,2019,0.010188878,3.786765,4.352872,0.57093275,1.0620136,454.02185,393.10336,9478.567,29.836487,8598.858
OECD Countries,,2010,1.0848657,18.883854,21.36735,1.5502466,20086.285,430689.0,380279.16,9960111.0,572589.94,8940962.0
OECD Countries,,2011,1.0304428,18.272367,20.751507,1.5915127,19482.09,428536.3,376856.1,9853490.0,553773.94,8825018.0
OECD Countries,,2012,0.9883511,17.65126,20.095724,1.60348,19118.424,425282.2,372914.28,9724457.0,539710.56,8698469.0
OECD Countries,,2013,0.95586514,17.030012,19.42277,1.5877138,18938.814,420656.0,368006.4,9599027.0,529301.25,8581388.0
OECD Countries,,2014,0.91056603,16.332346,18.625206,1.5299907,18452.158,412519.88,360762.53,9418310.0,513353.4,8426694.0
OECD Countries,,2015,0.87520295,15.906036,18.122385,1.4746627,18139.383,410781.53,359522.66,9342920.0,501333.88,8365540.5
OECD Countries,,2016,0.8256206,15.148027,17.27105,1.4196475,17432.855,400052.03,349817.3,9105210.0,485619.0,8147563.0
OECD Countries,,2017,0.7878413,14.671924,16.691902,1.3479453,16988.55,395670.88,346725.03,8989796.0,474129.88,8056885.0
OECD Countries,,2018,0.74138737,14.580786,16.606668,1.403744,16348.744,403543.56,352949.4,9088777.0,453633.4,8147890.5
OECD Countries,,2019,0.69635314,14.550616,16.524033,1.3962404,15728.577,411083.4,360426.06,9191320.0,431068.44,8267040.5
Oman,OMN,2010,2.1868715,149.53677,153.90945,2.958749,20.2356,1432.7122,1396.518,43512.973,690.01636,42499.883
Oman,OMN,2011,1.8317963,145.73445,149.74109,2.7448764,18.301977,1505.3025,1470.0355,46625.555,641.6668,45627.74
Oman,OMN,2012,1.4967334,139.68538,143.37497,2.814542,16.183992,1555.336,1521.1167,49364.887,588.4602,48397.996
Oman,OMN,2013,1.3121642,142.85208,146.42307,3.037822,14.029417,1576.0299,1543.8673,49596.938,512.59955,48725.887
Oman,OMN,2014,1.153265,145.2556,148.58441,3.0351126,12.16047,1580.542,1551.3373,49451.496,445.87576,48682.152
Oman,OMN,2015,1.0181438,149.0472,152.4351,3.2599483,10.845058,1633.4663,1603.9148,50885.71,399.65973,50129.367
Oman,OMN,2016,0.89411324,150.16371,153.54019,3.3999162,9.695032,1671.2144,1641.8049,52128.926,360.86536,51392.38
Oman,OMN,2017,0.76663965,146.02014,149.22758,3.3548396,8.542682,1673.0007,1644.7502,52563.77,321.5232,51862.586
Oman,OMN,2018,0.60925055,132.42741,135.07484,2.7788048,7.1172333,1593.0646,1568.7375,51114.17,275.99353,50497.754
Oman,OMN,2019,0.50651383,127.02209,129.4382,2.6324394,6.103439,1575.6522,1552.9817,50842.89,240.51326,50275.86
Pakistan,PAK,2010,144.6296,78.31867,228.54097,12.641063,152239.95,234579.77,79006.195,12336372.0,8259860.5,4010534.2
Pakistan,PAK,2011,138.10672,81.483986,225.11623,12.670236,148010.22,235058.47,83772.195,12271568.0,7988570.0,4226166.0
Pakistan,PAK,2012,131.67885,85.335686,222.27953,12.920677,143907.1,236472.61,89619.76,12247037.0,7721910.5,4495823.0
Pakistan,PAK,2013,125.709015,89.531456,220.46875,13.420254,140353.25,239328.48,96165.26,12304063.0,7495513.5,4798802.5
Pakistan,PAK,2014,119.767395,92.48263,217.47217,13.03865,136674.97,241204.62,101562.45,12313970.0,7261884.5,5034853.5
Pakistan,PAK,2015,114.311485,93.326935,213.98799,13.461849,132876.92,241635.3,104387.12,12198579.0,6996650.0,5114970.0
Pakistan,PAK,2016,109.92103,92.29843,209.15843,14.185845,130446.77,240823.22,105388.38,12024357.0,6812821.0,5108187.0
Pakistan,PAK,2017,105.41974,91.21893,203.85574,14.614927,127381.2,238758.52,106072.2,11747238.0,6575857.5,5065983.5
Pakistan,PAK,2018,99.35192,91.88837,198.49234,13.938294,121523.27,235473.69,108286.47,11348862.0,6160932.0,5061983.5
Pakistan,PAK,2019,92.62799,94.42075,194.1466,13.93471,116090.336,235657.06,114007.56,11229641.0,5841796.5,5277906.0
Palau,PLW,2010,0.073899955,16.610922,16.81244,0.13064702,0.011161555,2.5830722,2.5570521,90.695915,0.417662,89.95843
Palau,PLW,2011,0.0773092,19.153828,19.3158,0.087267295,0.011724769,2.9844718,2.9628556,103.703735,0.43215778,103.06017
Palau,PLW,2012,0.08496944,25.112322,25.285797,0.091534734,0.013012776,3.9499943,3.9264984,135.53801,0.4697733,134.84395
Palau,PLW,2013,0.09420984,32.23811,32.495907,0.17095123,0.014731153,5.1833982,5.148876,176.10669,0.5217255,175.16074
Palau,PLW,2014,0.101463296,38.039402,38.38548,0.2576203,0.016353715,6.3071933,6.2604427,212.69579,0.5707533,211.47076
Palau,PLW,2015,0.10389421,40.251377,40.50227,0.15539415,0.017303934,6.8789415,6.842863,231.07655,0.5990721,230.07152
Palau,PLW,2016,0.088258654,32.13993,32.326584,0.10263508,0.015089113,5.6427183,5.6147227,189.89554,0.52627,189.08847
Palau,PLW,2017,0.070051074,24.014278,24.089361,0.0051944335,0.012291661,4.326069,4.3130884,146.02936,0.43403107,145.58005
Palau,PLW,2018,0.06488608,23.746075,23.891523,0.08373992,0.011723503,4.4172034,4.394371,148.3273,0.413396,147.67291
Palau,PLW,2019,0.062324412,23.60345,23.736937,0.073587075,0.011643799,4.532669,4.510789,151.25949,0.40775928,150.62857
Palestine,PSE,2010,3.926614,97.36106,103.04571,2.3140097,62.58339,1624.4366,1539.1536,53943.82,2216.6785,51290.6
Palestine,PSE,2011,3.4787128,96.473495,102.022354,2.355977,56.689365,1647.0337,1562.077,53833.1,1977.1013,51262.617
Palestine,PSE,2012,2.9772732,91.71374,96.73005,2.185528,49.81904,1607.3433,1528.5679,52596.55,1741.5847,50230.707
Palestine,PSE,2013,2.6373327,89.70134,94.27562,2.087709,45.49985,1619.3661,1545.2897,52508.23,1575.2384,50321.39
Palestine,PSE,2014,2.4828312,93.54804,97.86277,2.10392,43.69279,1718.3201,1646.9446,54089.77,1467.6068,52052.938
Palestine,PSE,2015,2.3042316,96.24365,100.17848,2.1283104,41.227604,1793.0885,1726.9523,55176.457,1351.6831,53342.785
Palestine,PSE,2016,2.0737948,93.7782,97.39136,2.0553076,37.813416,1783.1324,1721.3213,54313.973,1223.844,52631.41
Palestine,PSE,2017,1.8554131,91.02029,94.50725,2.0820982,34.426373,1765.6829,1705.1378,53242.277,1102.0,51631.098
Palestine,PSE,2018,1.633869,89.86656,93.06958,2.0689878,31.247969,1794.2632,1737.1901,53879.992,996.58984,52385.156
Palestine,PSE,2019,1.4275602,89.14338,92.174,2.0320916,28.388998,1847.6962,1791.7094,55374.07,903.0298,53926.56
Panama,PAN,2010,8.586655,19.511135,28.352041,0.3000624,260.7439,859.65247,591.183,25352.705,8252.401,16994.586
Panama,PAN,2011,7.9499583,19.560347,27.919685,0.41052988,250.29637,877.7693,614.5552,26092.56,8015.9453,17876.945
Panama,PAN,2012,7.3747473,19.870007,27.794313,0.57518715,240.9398,906.8067,647.7924,26899.89,7742.881,18900.105
Panama,PAN,2013,6.857713,20.134705,27.493677,0.5558466,232.1934,929.93256,680.54193,27342.89,7405.7783,19720.906
Panama,PAN,2014,6.2308526,20.127993,26.7686,0.4830444,218.42342,937.46924,704.41473,27497.535,6971.011,20358.945
Panama,PAN,2015,5.558517,19.633476,25.524645,0.38748282,201.80144,925.7995,711.68616,27115.045,6459.61,20490.295
Panama,PAN,2016,4.977886,18.227455,23.556108,0.38292786,187.38586,886.00586,685.1432,25929.436,6028.0566,19699.145
Panama,PAN,2017,4.4981275,16.801258,21.549522,0.28491542,175.59288,840.61,654.99274,24504.762,5640.5713,18730.701
Panama,PAN,2018,4.0426373,15.946352,20.39028,0.4819963,163.52902,824.67694,644.37177,23981.107,5286.0005,18489.145
Panama,PAN,2019,3.6707835,15.521702,19.63658,0.4997033,153.91042,823.42633,650.21936,23870.236,4984.523,18629.092
Papua New Guinea,PNG,2010,262.86282,22.472803,285.37155,0.09392792,9761.002,10578.912,817.0645,516180.1,478024.97,38135.91
Papua New Guinea,PNG,2011,260.16537,22.831013,283.19748,0.06919811,9911.465,10770.945,852.391,522558.5,482683.44,39553.184
Papua New Guinea,PNG,2012,256.386,23.05528,279.64404,0.059675988,10063.067,10957.583,887.1963,528257.56,487037.16,40892.51
Papua New Guinea,PNG,2013,251.31133,23.101635,274.537,0.065731436,10170.236,11091.744,917.19055,532336.94,490068.3,42090.734
Papua New Guinea,PNG,2014,246.85956,23.156649,270.07632,0.11866309,10294.163,11243.445,947.7089,535877.94,492676.53,43167.914
Papua New Guinea,PNG,2015,243.62912,23.288713,266.9565,0.093522765,10455.917,11438.552,981.5622,539760.25,495485.38,44250.07
Papua New Guinea,PNG,2016,239.2613,23.221075,262.4918,0.09893447,10594.079,11604.432,1010.4277,546166.75,500744.47,45446.574
Papua New Guinea,PNG,2017,236.1995,23.334255,259.535,0.0029633485,10796.743,11846.177,1049.3962,552298.4,505515.62,46781.895
Papua New Guinea,PNG,2018,233.48962,23.854702,257.4176,0.06411536,11012.677,12123.691,1108.1447,558808.4,509845.88,48856.01
Papua New Guinea,PNG,2019,229.51721,24.617533,254.16165,0.061383404,11169.391,12351.213,1180.9568,563805.3,512200.53,51584.81
Paraguay,PRY,2010,40.225296,20.839907,61.391933,0.44246602,1674.4271,2552.4932,865.3269,75975.85,50667.957,25096.592
Paraguay,PRY,2011,37.439556,20.032448,58.014454,0.6453726,1598.2733,2473.615,853.38184,72673.766,47821.543,24447.217
Paraguay,PRY,2012,34.82421,19.1695,54.60416,0.83304274,1525.2052,2388.5112,838.10315,69325.836,45157.21,23758.34
Paraguay,PRY,2013,33.31823,18.819986,52.634686,0.81698656,1498.4701,2364.7117,845.4314,67725.88,43755.566,23700.963
Paraguay,PRY,2014,30.22517,17.729143,48.35392,0.7095814,1398.2902,2235.3367,819.90857,64100.54,40884.668,23026.8
Paraguay,PRY,2015,28.343142,17.55764,46.425514,0.658338,1347.6185,2206.502,835.199,62385.85,38842.555,23148.312
Paraguay,PRY,2016,27.650826,18.691998,47.148075,0.91862637,1354.0065,2307.755,916.08734,64093.664,38397.63,25027.22
Paraguay,PRY,2017,25.735928,19.194513,45.671326,0.9126479,1297.6567,2302.2615,969.02655,63776.754,36739.727,26440.7
Paraguay,PRY,2018,23.846363,19.302029,43.996693,1.0228506,1240.432,2288.288,1005.7184,63366.39,35163.523,27485.36
Paraguay,PRY,2019,22.23705,19.44071,42.553844,1.0611765,1193.4987,2283.8015,1045.3679,63261.688,33883.13,28624.582
Peru,PER,2010,20.07051,30.130373,50.281994,0.115006335,4780.323,11955.854,7157.1724,375269.16,159090.28,215908.52
Peru,PER,2011,18.562035,30.106585,48.85523,0.19916722,4565.1616,11996.462,7386.919,369529.78,149679.84,219053.06
Peru,PER,2012,16.93761,30.00367,47.157867,0.2797294,4307.7695,11975.8545,7615.1704,361479.53,138944.19,221840.44
Peru,PER,2013,15.272043,29.734272,45.13425,0.22252567,4027.7202,11887.077,7827.493,355052.9,128890.18,226054.25
