Entity,Code,Year,"DALYs that are from all causes attributed to low physical activity, in both sexes aged all ages","DALYs that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","DALYs that are from all causes attributed to air pollution, in both sexes aged all ages","DALYs that are from all causes attributed to child wasting, in both sexes aged all ages","DALYs that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","DALYs that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","DALYs that are from all causes attributed to child stunting, in both sexes aged all ages","DALYs that are from all causes attributed to high body-mass index, in both sexes aged all ages","DALYs that are from all causes attributed to secondhand smoke, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe water source, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in fruits, in both sexes aged all ages","DALYs that are from all causes attributed to diet high in sodium, in both sexes aged all ages","DALYs that are from all causes attributed to drug use, in both sexes aged all ages","DALYs that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","DALYs that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages","DALYs that are from all causes attributed to iron deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to zinc deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to smoking, in both sexes aged all ages","DALYs that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages"
Marshall Islands,MHL,2017,282.59106,37.10553,1402.867,367.05264,2493.4382,3777.9507,42.18788,3010.3713,615.8187,120.643036,238.77274,429.20215,496.7358,343.75418,196.86612,974.71246,1510.5974,288.55374,0.45825502,1820.0778,31.379112,428.1534
Marshall Islands,MHL,2018,291.2174,34.838436,1383.7388,344.52927,2549.5771,3880.367,38.477142,3097.3223,627.369,117.49303,236.5527,436.66818,506.3165,353.69455,200.5423,942.75574,1541.0001,286.48438,0.43458477,1855.0239,29.659327,440.07977
Marshall Islands,MHL,2019,301.03607,33.334824,1359.3254,329.9313,2604.9622,3991.5654,36.169888,3186.1548,639.8883,115.65088,235.96304,443.78668,515.6761,363.51508,203.70935,908.80414,1570.2333,283.33224,0.4200419,1890.5277,28.397003,450.4953
Mauritania,MRT,1990,4293.502,45596.547,171393.6,311456.56,47587.055,20053.92,70751.46,26980.273,11156.873,152420.27,201250.83,5766.722,7794.8843,4193.04,1598.2222,138625.16,12875.201,27803.855,584.1437,21835.545,26910.389,32729.916
Mauritania,MRT,1991,4394.697,45611,169914.33,307664.2,47210.793,20232.35,69014.84,27704.035,11083.342,152648.69,201523.89,5694.539,7721.061,4160.266,1647.843,135447.66,12823.296,28126.467,570.42804,21796.621,26118.809,34415.008
Mauritania,MRT,1992,4541.1074,45882.207,168968.33,306265.34,47305.516,20613.941,67666.12,28647.777,11063.107,153855.39,203010.02,5681.4854,7732.163,4162.6997,1703.628,132741.84,12902.965,28488.158,561.1466,22001.945,25289.611,36163.375
Mauritania,MRT,1993,4672.9067,46068.02,167772.48,302099.84,47440.594,21054.053,65721.01,29505.838,11017.638,154574.23,203883.86,5660.071,7739.6963,4161.769,1754.7777,129920.875,12986.957,28858.426,552.33813,22079.678,23700.88,37785.93
Mauritania,MRT,1994,4673.015,45160.848,163454.92,287179.16,46285.35,20929.24,61102.65,29592.781,10662.528,150202.36,198051.48,5492.3257,7557.539,4049.6538,1798.5337,124856.664,12727.852,29064.283,520.6481,21694.838,21661.621,38543.84
Mauritania,MRT,1995,4647.8813,44984.453,160189.66,276841.94,45361.5,20877.861,57881.93,29785.541,10402.8545,148175.75,195333.17,5348.648,7412.1074,3958.7734,1844.2941,120762.195,12501.957,29078.77,498.69757,21262.252,20270.031,39395.176
Mauritania,MRT,1996,4694.0293,48259.82,161748,279827.84,45363.605,21286.537,50849.043,30491.717,10622.488,160397.36,211367.58,5327.857,7433.2104,3940.8215,1892.065,120217.87,12536.387,29325.283,544.0504,21269.928,15447.488,41540.496
Mauritania,MRT,1997,4696.6978,48506.977,161021,275142.97,45089.938,21557.912,48598.54,30975.639,10525.333,160574.88,211488.45,5261.713,7401.545,3901.3816,1939.9131,117942.01,12470.43,29453.854,537.6192,21118.973,14334.389,43131.402
Mauritania,MRT,1998,4781.5093,50321.074,161863.7,277102.25,45489.586,22105.092,46251.715,31784.94,10570.605,166173.86,218843.47,5261.9443,7468.4453,3920.6616,1989.9822,116896.336,12625.925,29732.861,551.9564,21212.54,12705.077,45041.55
Mauritania,MRT,1999,4711.91,50605.434,159668.56,269271.03,44725.65,22054.877,43130.527,31954.26,10337.054,164507.56,216625.23,5115.842,7336.2603,3840.0876,2037.2853,113955.43,12378.642,29908.545,534.7124,20631.592,11514.502,45762.36
Mauritania,MRT,2000,4765.326,52624.895,159990.81,272229.78,45188.58,22493.387,43015.207,32862.95,10384.527,168276.83,221595.97,5122.009,7410.951,3887.7283,2086.3953,113142.48,12452.986,30295.566,536.6177,20695.209,11378.602,46814.957
Mauritania,MRT,2001,4869.418,54706.234,159870.3,273476.22,46168.258,23137.998,43371.5,34033.906,10406.916,172077.23,226922.9,5210.7036,7597.5312,3972.665,2143.6477,112382.71,12684.209,30787.898,541.3943,21062.89,11669.033,47419.367
Mauritania,MRT,2002,4933.1943,55969.56,158745.25,272872.47,46630.258,23575.611,43042.098,34778.793,10303.867,173054.27,228599.39,5230.5977,7698.661,4023.5056,2198.7922,111137.79,12773.403,31202.746,534.45294,21073.84,11960.88,47627.2
Mauritania,MRT,2003,4977.8906,55033.637,155145.11,260954.36,46603.348,23781.725,42273.023,35198.86,9903.478,165619.33,219144.1,5196.514,7725.137,4047.3704,2256.3425,108235.45,12778.138,31584.037,492.26773,20898.645,12660.704,47030.004
Mauritania,MRT,2004,5141.963,54005.24,153996.7,254190.31,47823.35,24542.08,42408.53,36513.45,9722.844,159018.05,210807.34,5316.6177,7971.796,4179.392,2329.6362,106883.836,13141.748,32141.176,456.23978,21331.795,13563.602,47249.03
Mauritania,MRT,2005,5212.802,55456.12,154240.47,250169.73,48182.645,24933.057,37186.996,37209.395,9711.656,165066.98,219319.36,5329.509,8060.4985,4235.061,2387.2222,106205.71,13246.398,32566.727,479.0824,21337.518,10619.995,47993.316
Mauritania,MRT,2006,5361.265,53110.484,153035.81,239769.56,49538.12,25748.46,34908.496,38657.156,9630.814,159106.31,211914.84,5425.673,8278.978,4380.829,2448.5547,104115.63,13614.922,32969.094,457.24075,21617.395,9615.833,48691.777
Mauritania,MRT,2007,5368.731,48653.266,147478.36,215904.61,49494.344,25817.357,31085.89,39019.85,9165.799,145001.61,193685.02,5356.0464,8252.577,4402.8887,2503.46,98850.97,13597.556,33087.66,393.19894,21210.22,8651.589,48412.797
Mauritania,MRT,2008,5433.006,44103.293,142492.6,195898.67,49965.715,26077.17,28232.77,39718.38,8806.387,131825.14,176413.4,5342.34,8304.841,4467.9087,2571.1477,93795.95,13701.893,33221.895,335.39847,20999.762,8088.087,48590.06
Mauritania,MRT,2009,5656.401,41982.96,142438.3,190532.58,52258.14,27188.197,26824.959,41879.1,8890.771,128008.64,171630.2,5540.643,8671.971,4702.0757,2649.7932,91751.6,14325.317,33620.008,315.58286,21654.312,7597.875,50668.664
Mauritania,MRT,2010,5719.4126,37318.453,137830.58,173799.02,52792.26,27499.889,25530.574,42683.4,8545.48,114084.984,153266.6,5549.54,8745.345,4755.9365,2728.4106,86777.195,14456.512,33832.9,261.0527,21557.523,7821.974,51004.26
Mauritania,MRT,2011,5880.648,33938.742,135768.38,162922.47,54038.758,28124.8,23630.14,43997.914,8400.898,105917.16,142574.16,5658.4766,8950.255,4874.9106,2811.7568,83165.945,14869.894,34106.824,234.25584,21880.771,7381.077,52524.305
Mauritania,MRT,2012,6102.381,32448.857,136847.72,158482.16,56206.234,29170.082,20595.75,46080.758,8540.113,106393.71,143519.42,5874.6484,9309.771,5083.261,2909.3938,81057.586,15579.371,34387.285,240.36427,22619.293,5901.414,55786.13
Mauritania,MRT,2013,6202.478,30137.828,134651.11,151018.55,57361.953,29793.71,19069.691,47420.285,8362.852,101994.36,137950.31,5961.654,9484.994,5189.0815,3004.572,76924.95,15896.829,34483.703,226.85219,22895.117,5532.1636,57790.27
Mauritania,MRT,2014,6169.692,25722.734,128752.54,132961.39,56856.97,29666.967,16845.004,47455.89,7905.1543,89379.695,121255.09,5878.776,9383.64,5128.447,3092.334,70999.1,15812.685,34336.88,189.31636,22512.188,5252.24,57800.453
Mauritania,MRT,2015,6340.579,23764.432,126147.02,124420.36,58074.37,30293.658,14222.127,48765.117,7787.1196,86541.48,117705.836,6005.8804,9572.336,5233.8276,3200.4072,67265.93,16333.964,34320.477,185.32288,22791.416,4319.013,58761.14
Mauritania,MRT,2016,6473.864,21326.453,120113.21,112606.94,58173.086,31231.404,12371.707,49571.97,7456.3647,79982.77,109051.71,5988.3833,9596.169,5234.576,3341.098,62164.582,16340.352,34288.57,166.7334,22855.877,4027.2815,57736.273
Mauritania,MRT,2017,6867.239,19880.707,116860.39,108059.586,60377.875,33385.52,11807.582,52047.617,7420.001,76202.086,104138.24,6216.5483,9982.761,5436.388,3495.5745,58865.97,17045.293,34295.656,154.89653,23711.982,4153.8857,57919.746
Mauritania,MRT,2018,7028.984,17318.691,112547.49,93964.555,61045.95,34479.184,10290.584,53051.82,7237.203,67606.64,92617.8,6260.405,10081.055,5503.47,3596.1677,55254.22,17268.998,33549.562,131.71175,23669.871,3853.9468,57213.645
Mauritania,MRT,2019,7231.8843,16019.29,110383.54,85121.59,62015.21,35623.703,8529.731,54268.02,7213.1094,63762.656,87561.836,6343.881,10221.42,5569.361,3713.2974,52795.555,17585.107,32357.12,123.15545,23655.758,3186.1414,57423.992
Mauritius,MUS,1990,3006.6653,825.6826,16589.895,5556.2656,49150.8,34327.215,482.14026,25647.504,7016.376,1988.7733,2073.0476,5310.7896,8623.818,14455.933,3820.9517,4895.3965,27578.4,4397.5225,20.195269,30560.611,211.54681,11685.291
Mauritius,MUS,1991,2976.365,702.9214,16033.826,4915.5327,48573.023,34504.496,415.40103,25905.293,6889.216,1683.2245,1747.9637,5011.752,8368.483,14071.93,3794.4934,4383.4297,26634.666,4317.983,16.61698,29609.912,189.48282,11643.914
Mauritius,MUS,1992,3086.2178,678.8168,16338.196,4784.5864,50412.418,35996.17,399.72882,27429.002,7176.9507,1549.2576,1601.7086,5006.487,8525.088,14373.451,3951.4966,4141.1914,27285.287,4227.247,14.607404,29589.553,174.11426,12195.448
Mauritius,MUS,1993,3253.7302,632.49176,16746.781,4624.8057,52917.242,37532.74,380.759,28747.89,7321.6416,1375.8757,1418.07,5099.671,8796.611,14978.731,4202.6934,3887.6587,28659.35,4137.1914,12.330724,31053.504,158.41177,12862.786
Mauritius,MUS,1994,3339.9666,561.29694,16669.422,4191.3687,54187.73,38379.586,335.9895,29604.531,7389.1924,1192.1433,1221.475,5043.4644,8859.358,15060.947,4336.3677,3561.963,29109.506,4113.6826,10.048018,31128.088,143.48015,13108.682
Mauritius,MUS,1995,3386.2205,543.84064,16672.615,4038.709,55196.45,39284.363,316.6582,30286.838,7384.8413,1079.388,1101.5669,4948.5767,8881.207,15070.031,4485.6284,3281.6445,29310.959,4033.3047,8.824048,31240.305,131.77731,13380.702
Mauritius,MUS,1996,3474.9546,532.1524,16897.938,3923.2712,56981.332,40989.523,305.88193,31212.26,7418.808,936.9849,955.20026,4901.9854,9003.044,15279.281,4611.6978,3065.3823,29873.186,3939.4946,7.606732,31846.531,120.69182,13817.804
Mauritius,MUS,1997,3702.5767,464.26138,17383.336,3485.3762,60716.434,44062.887,264.25345,33122.633,7708.6416,804.05804,812.9925,5016.0376,9427.353,15930.492,4720.847,2908.3289,31540.055,3874.1155,6.18427,33132.883,109.60441,14471.561
Mauritius,MUS,1998,3671.091,404.66684,16777.486,3141.7866,60098.527,44566.06,228.13736,33276.1,7515.418,674.20734,674.5301,4733.449,9201.525,15401.044,4690.7964,2593.5403,30586.912,3775.9126,5.161373,32091.453,100.24006,14193.48
Mauritius,MUS,1999,3774.8796,389.21393,16925.295,3077.4092,61827.574,46926.445,221.15796,34913.707,7650.5967,613.6586,604.7299,4668.693,9378.287,15512.248,4778.4653,2408.8188,30879.37,3724.6743,4.7214274,32197.037,93.31472,14528.809
Mauritius,MUS,2000,3859.9478,329.95438,16677.926,2710.4326,62290.812,48957.203,185.04997,36331.074,7706.591,559.31366,544.1025,4504.7744,9387.678,15327.472,4854.077,2181.0427,30185.814,3665.4058,4.380719,31235.932,88.41503,14491.135
Mauritius,MUS,2001,4008.2026,292.12085,16761.154,2514.526,62437.363,51387.844,163.9995,37939.8,7775.877,509.5115,496.67648,4389.4033,9457.249,15240.281,4828.4824,1975.3993,30061.736,3649.7395,4.0535116,31413.4,85.09232,14776.132
Mauritius,MUS,2002,4267.983,280.56226,17317.45,2482.892,63195.266,55310.613,157.82278,40252.27,7941.134,476.51373,467.89688,4327.352,9656.866,15308.246,4882.2866,1812.0585,30313.31,3602.9387,3.9258657,32204.402,82.20891,15532.56
Mauritius,MUS,2003,4519.1685,257.58337,17580.879,2324.472,62468.027,59454.49,143.54172,42697.926,8177.1914,432.44293,430.60684,4136.435,9713.96,14754.721,4900.729,1642.7057,29302.527,3605.9185,3.6882257,31116.436,79.53095,16001.748
Mauritius,MUS,2004,4704.3345,253.26707,17575.273,2297.078,60249.336,62966.367,138.81747,44333.07,8201.128,421.11212,443.7684,3864.63,9585.044,13934.918,4941.231,1465.0775,27622.672,3578.4048,3.5891747,30170.393,77.21373,16174.728
Mauritius,MUS,2005,5104.808,239.92445,17636.137,2206.166,58838.945,69699.61,129.39616,47451.16,8483.381,403.78552,449.2812,3565.5518,9589.219,13255.857,4925.313,1331.7783,25535.447,3553.7998,3.3724835,29364.893,74.46284,16299.935
Mauritius,MUS,2006,5351.1313,238.01132,17315.654,2179.4453,57161.85,73688.914,123.060745,49533.617,8681.724,404.4523,473.1434,3337.1064,9506.7295,12592.461,5028.9688,1215.0138,23836.982,3502.791,3.2742605,28233.807,71.90389,16021.423
Mauritius,MUS,2007,5488.564,242.82428,16830.03,2246.244,55234.574,76275.3,123.25904,51185.445,8785.429,391.98996,481.2014,3143.4153,9401.514,11975.18,5424.722,1111.6273,22407.734,3449.5967,3.1187215,27500.791,68.97161,15630.475
Mauritius,MUS,2008,5848.277,230.12733,16830.156,2201.2773,55756.457,81685.984,114.45048,54577.414,9215.045,373.92023,487.16626,3098.396,9659.065,11910.725,5668.8174,1051.285,22025.574,3377.348,2.9442265,27925.342,65.73275,15722.598
Mauritius,MUS,2009,6108.1313,221.4737,16724.18,2182.2097,56145.168,85501.37,111.138115,57131.22,9507.682,355.86523,490.21436,3074.7405,9818.201,11813.89,5811.3755,984.5069,21757.928,3312.6467,2.8223765,28320.238,62.707916,15721.987
Mauritius,MUS,2010,6190.4795,208.98885,16297.463,2057.568,54934.977,86616.695,102.380646,58154.293,9622.348,334.06833,482.5266,2940.08,9680.242,11326.944,6073.1616,900.6385,20593.594,3217.3306,2.621049,27179.012,59.466595,15394.627
Mauritius,MUS,2011,6241.923,212.37202,16155.767,2019.2577,53968.793,87240.28,102.52837,58802.684,9561.849,315.56567,481.10757,2859.276,9576.732,11027.268,5979.214,818.03754,19883.594,3152.951,2.5176947,27107.033,56.604317,15328.247
Mauritius,MUS,2012,6386.305,216.11801,16214.726,2021.067,53752.066,88648.57,102.770424,60098.215,9791.816,307.18112,497.8416,2826.346,9583.57,10846.174,5955.1006,753.68787,19504.592,3100.328,2.4114542,26609.543,53.758827,15447.571
Mauritius,MUS,2013,6392.332,198.64948,15992.818,1887.9375,52948.723,88165.87,92.63711,60092.363,9689.99,285.30212,488.32092,2777.6487,9446.813,10646.002,5962.7363,673.92346,18964.303,3025.6692,2.1597564,26494.523,50.6926,15298.003
Mauritius,MUS,2014,6593.043,188.70108,16429.645,1850.3667,54303.62,90795.234,89.56887,62372.19,10003.356,266.87244,477.3224,2869.19,9689.725,10868.706,6160.4277,628.3061,19427.527,2955.8528,1.9838996,27102.432,47.79314,15788.793
Mauritius,MUS,2015,6709.832,169.29596,16628.457,1721.1919,55449.562,92148.15,80.24912,63887.69,10123.44,250.32321,465.09467,2935.465,9830.32,11087.613,6042.848,578.9121,19702.422,2886.5876,1.7735597,27643.033,45.387848,16046.884
Mauritius,MUS,2016,6892.0347,152.78546,16768.533,1589.6406,57290.426,93701.2,70.67271,65507.848,10243.115,243.99883,465.89035,2990.0605,9973.787,11526.383,6386.3843,538.947,19955.076,2848.6394,1.6897123,28451.95,43.654163,16241.867
Mauritius,MUS,2017,7064.446,147.40665,16957.29,1591.3328,58695.613,95198.82,69.42107,67237.57,10535.616,238.04321,467.32996,3026.9448,10097.002,11812.92,6050.3394,507.41,20202.436,2812.526,1.6704719,28665.307,42.243095,16449.84
Mauritius,MUS,2018,7351.413,138.59712,17454.908,1548.6055,60772.848,98298.53,65.123375,69539.5,10847.788,230.99315,470.88074,3121.8699,10367.499,12303.677,5907.2314,476.0336,20944.182,2735.4004,1.6020092,29709.39,40.848354,16963.25
Mauritius,MUS,2019,7597.868,133.15764,17838.656,1528.238,62074.727,100849.33,61.96058,71481.77,11112.307,224.67638,474.62372,3157.1687,10535.879,12613.762,5798.0063,440.35205,21312.535,2650.0723,1.5307685,30499.105,39.428646,17397.62
Mexico,MEX,1990,101895.55,612950.6,1634600.2,2517569.5,942415.9,1621700.9,355446.2,1362199.6,319487.5,739430.25,1310425.1,89564.086,102139.99,107851.58,132233.33,748491.5,471889.88,189452.73,2193.5435,970030.4,81614.01,862714.6
Mexico,MEX,1991,99317.12,552930.06,1584977,2299196.5,963561.8,1662638.9,311719.66,1404253.6,312583.12,679682,1174855.4,90022.86,103200.21,109829.7,136846.31,708841.8,480441.22,183223.39,1965.9138,970699.44,73400.62,852748.44
Mexico,MEX,1992,99382.34,493686.3,1559972.8,2098745,999466.4,1722692.6,276170.7,1464904.6,311170.84,622836.7,1031830.5,91885.195,105561.47,113441.23,142226.02,679289.1,497596.47,177924.1,1700.2958,983823.4,66805.37,856583.94
Mexico,MEX,1993,101131.77,444408.5,1539204.6,1934921.8,1040471.44,1790823.9,247083.98,1534892.9,312277.62,561238.9,906199.3,93898.48,108210.71,117453.414,149115.7,649202.6,516097.72,172941.58,1489.6769,997920.3,59958.137,866768.44
Mexico,MEX,1994,103242.42,397506.53,1514763.9,1778950.6,1074654.5,1850396.1,220906.34,1596638.8,312925.6,484820.53,774867.94,94787.95,109803.625,120594.61,155065.44,613394.3,528761.4,169588.36,1297.0928,1004985.7,52222.36,876904.56
Mexico,MEX,1995,107263.07,357027.38,1496533.4,1644350.6,1118447.1,1925391.1,198287.28,1667822.1,314611.6,437141.16,677616.3,96047.484,111652.14,124622.805,160718.12,583072.4,544145.5,166988.45,1142.5449,1015155.44,46728.11,887471.56
Mexico,MEX,1996,110445.914,319926.22,1466714.4,1513148.5,1153893.6,1976693.8,177195.22,1721875.9,309578.9,392979.7,591859,95938.38,111515.59,127814.52,165551.28,548488.9,554420.44,163376.62,996.4161,1019634.4,41909.734,892178.9
Mexico,MEX,1997,115306.61,285289.6,1442703,1380264.2,1209837,2046298,156733.77,1804648.5,301286.75,349258.9,519591.2,96963.43,112193.24,132965.39,172789.12,514370.62,573672.2,161061.36,861.20844,1033165.4,37761.105,901403.2
Mexico,MEX,1998,119408.29,251362.36,1407443.5,1245817.4,1276817.6,2102930.5,136527.7,1886657.2,286122.53,302769.53,454682.16,96816.69,111355.945,138804.27,179561.42,480514.2,586127.25,159797.81,740.3794,1036740.4,34040.53,898341.5
Mexico,MEX,1999,124006.35,223434.23,1366894.8,1123299.4,1318845.1,2150701,120079.08,1952104.6,272292.5,255360.06,401478.56,94943.766,109365.38,141792.92,183162.14,446174.25,587606.94,158067.83,648.0281,1027887.4,30809.656,891101.5
Mexico,MEX,2000,126502.53,201588.14,1317795.4,1016632.94,1352582.4,2185331.2,106536.13,2000766.2,259192.67,216235.69,363228.75,93212.88,107642.85,144259.28,185968.94,418011.56,587876.1,155782.06,581.9543,1014339.75,28359.611,874759.1
Mexico,MEX,2001,129572.76,182701,1279399,928651.8,1398431.9,2253424.2,95348.34,2073159.5,252719.19,182592.86,332059.8,93305.98,108199.22,148180.97,187682.94,400554.38,598323.7,154096.47,529.8139,1011385,26428.674,855354.94
Mexico,MEX,2002,135431.06,168007.1,1255227,863667.44,1476149.5,2376296.2,86650.74,2191836.5,252974.88,156079.03,306321.22,95970.1,111680.76,155800.8,190778.69,392874.28,625406.3,153459.34,483.61084,1033487.4,24748.045,839530.4
Mexico,MEX,2003,140968.58,155658.36,1225427.4,805088.06,1554325.4,2495605.2,78956.89,2309284.5,253326.92,138224.14,284130.97,98434.22,114963.516,163235.84,194455.47,385355.97,651246.25,152673.62,445.70142,1052751.6,23416.072,817241
Mexico,MEX,2004,143256.69,145299.89,1182654.8,752223.4,1591764.5,2558956.2,72944.695,2377266,249731.42,121406.33,262425.66,98020.125,115542.23,166186.69,195678.8,374123.44,654931.1,151623.11,412.31384,1044359.4,22292.49,785341.56
Mexico,MEX,2005,149663.48,135751.16,1182005.1,706363.1,1683300,2687193,66790.875,2504117.2,253160.8,105589.47,245172.14,101976.37,120076.12,174890.67,200345.08,370716.75,685917.94,151837.69,383.2296,1069737.4,21406.193,786584.2
Mexico,MEX,2006,151183.78,123424.62,1169061.1,655787.56,1734135,2739671.8,60210.81,2566706.8,250297.6,90796.31,221417.6,103366.05,121569.48,179003.08,201910.6,363060.28,695557.75,151763.1,339.31396,1062037.1,20054.533,779306.25
Mexico,MEX,2007,154255.1,114488.31,1163520.1,620974.5,1807564.9,2817339.8,54803.297,2651192.8,249316.4,84331.195,208237.12,106515.88,124662.086,185387.12,206182.06,359461.97,714324.3,152386.12,320.54785,1061304.4,19185.74,779668
Mexico,MEX,2008,163427.98,105502.82,1196171.8,591770.7,1947316.9,2999816.8,49749.168,2821512.8,257747.05,79681.734,196403.66,114576.02,132858.56,199231.83,213934.39,365298.84,766984.25,153679.28,300.42636,1103986.9,18274.51,807026.44
Mexico,MEX,2009,172772.27,98157.195,1224570.9,566726.25,2056220.9,3157218.2,45702.973,2966949.5,265942.47,77183.164,186121.56,121254.98,140039.4,209519.83,218545.7,369500.72,809257,155368.33,279.80182,1125774.1,17456.219,831838.2
Mexico,MEX,2010,176377.28,91276.32,1216711.4,537593.7,2081291.2,3205604.2,42186.688,3008029.5,264684.38,75147.164,176307.7,122502.3,141263.38,211223.89,220085.33,359928.5,818446.06,154914.44,263.11725,1109937,16780.572,830528
Mexico,MEX,2011,180475.08,85078.164,1218096.1,508572.94,2118904.5,3273433,39312.77,3077312.2,265834.2,72796.29,168668.42,124507.9,143718.52,214500.08,223350,352315.97,833612.3,155303.4,249.83853,1099111.8,16179.228,839673.06
Mexico,MEX,2012,188185.64,78796.8,1242795.2,481175.75,2192643.5,3394226.5,36302.273,3198042.5,271396.94,70997.84,163254.86,128688.586,148653.77,221466.1,228093.98,347291.75,862026.2,156078.77,237.8694,1101579.2,15631.535,867987.06
Mexico,MEX,2013,201531.81,73265.96,1295485.1,460653.97,2339227.8,3605131,33704.855,3401831,284290.3,69362.2,158404.73,138291.77,158718.7,236334.42,237979.69,347316.8,929477.94,156605.3,226.77435,1139132.8,15093.188,923835.56
Mexico,MEX,2014,211842.61,67288.21,1324684.9,434933.53,2421328.8,3751547.8,31181.375,3545551,292507.16,66936.58,152569.95,143619.25,165296.17,244412.36,244327.67,341497.94,966552.3,157049.75,215.16682,1144747.8,14572.622,959636.4
Mexico,MEX,2015,219608.77,61782.938,1336855.1,410741.97,2493513,3864517.8,28724.43,3662266.2,296732.3,64661.754,147823.6,147952.8,170186.69,251617.81,251347.38,334885.5,997105.9,156724.55,205.67877,1141628.5,14109.308,977875.75
Mexico,MEX,2016,242707.83,56304.637,1351288.1,389843.6,2586985,4118305.2,26314.566,3871306,311435.25,61807.277,143739.77,154143,178947.2,261405.48,261868.9,329031.12,1042140.1,156199.36,198.1289,1159081.6,13742.821,995544.1
Mexico,MEX,2017,271515.1,51724.504,1376037.1,376223.5,2726218,4429593.5,24114.596,4130704.5,330880.75,58783.457,139812.56,163586.14,190813.16,276611.8,275439.25,324093.5,1109947.9,155651.55,186.64894,1203378.9,13360.378,1025693.06
Mexico,MEX,2018,277416.94,50433.55,1374813.2,375175.3,2784965.8,4532007,22931.945,4238552.5,337505.06,56596.426,138219.88,164970.61,193863.05,282305.84,284806.4,309773.06,1119732.4,153916.16,180.55788,1204726.6,13109,1037599
Mexico,MEX,2019,281013.4,48290.8,1382053.8,369600.3,2876435,4617529,21439.156,4340212,343598,53825.266,134776.39,167822.52,195938.19,291118.62,291170.06,294332.88,1140364,150667.17,169.94049,1217824.4,12848.266,1059299.1
